	TCGA-3Z-A93Z-01	TCGA-6D-AA2E-01	TCGA-A3-3306-01	TCGA-A3-3307-01	TCGA-A3-3308-01	TCGA-A3-3311-01	TCGA-A3-3313-01	TCGA-A3-3316-01	TCGA-A3-3317-01	TCGA-A3-3319-01	TCGA-A3-3320-01	TCGA-A3-3322-01	TCGA-A3-3323-01	TCGA-A3-3324-01	TCGA-A3-3325-01	TCGA-A3-3326-01	TCGA-A3-3328-01	TCGA-A3-3329-01	TCGA-A3-3331-01	TCGA-A3-3335-01	TCGA-A3-3343-01	TCGA-A3-3346-01	TCGA-A3-3347-01	TCGA-A3-3349-01	TCGA-A3-3351-01	TCGA-A3-3352-01	TCGA-A3-3357-01	TCGA-A3-3358-01	TCGA-A3-3359-01	TCGA-A3-3362-01	TCGA-A3-3363-01	TCGA-A3-3365-01	TCGA-A3-3367-01	TCGA-A3-3370-01	TCGA-A3-3372-01	TCGA-A3-3373-01	TCGA-A3-3374-01	TCGA-A3-3376-01	TCGA-A3-3378-01	TCGA-A3-3380-01	TCGA-A3-3382-01	TCGA-A3-3383-01	TCGA-A3-3385-01	TCGA-A3-3387-01	TCGA-A3-A6NI-01	TCGA-A3-A6NJ-01	TCGA-A3-A6NL-01	TCGA-A3-A6NN-01	TCGA-A3-A8CQ-01	TCGA-A3-A8OU-01	TCGA-A3-A8OV-01	TCGA-A3-A8OW-01	TCGA-A3-A8OX-01	TCGA-AK-3425-01	TCGA-AK-3426-01	TCGA-AK-3427-01	TCGA-AK-3428-01	TCGA-AK-3429-01	TCGA-AK-3431-01	TCGA-AK-3433-01	TCGA-AK-3434-01	TCGA-AK-3436-01	TCGA-AK-3440-01	TCGA-AK-3443-01	TCGA-AK-3444-01	TCGA-AK-3445-01	TCGA-AK-3447-01	TCGA-AK-3450-01	TCGA-AK-3451-01	TCGA-AK-3453-01	TCGA-AK-3454-01	TCGA-AK-3455-01	TCGA-AK-3456-01	TCGA-AK-3458-01	TCGA-AK-3460-01	TCGA-AK-3461-01	TCGA-AK-3465-01	TCGA-AS-3777-01	TCGA-AS-3778-01	TCGA-B0-4688-01	TCGA-B0-4690-01	TCGA-B0-4691-01	TCGA-B0-4693-01	TCGA-B0-4694-01	TCGA-B0-4696-01	TCGA-B0-4697-01	TCGA-B0-4698-01	TCGA-B0-4699-01	TCGA-B0-4700-01	TCGA-B0-4701-01	TCGA-B0-4703-01	TCGA-B0-4706-01	TCGA-B0-4707-01	TCGA-B0-4710-01	TCGA-B0-4712-01	TCGA-B0-4713-01	TCGA-B0-4714-01	TCGA-B0-4718-01	TCGA-B0-4810-01	TCGA-B0-4811-01	TCGA-B0-4813-01	TCGA-B0-4814-01	TCGA-B0-4815-01	TCGA-B0-4816-01	TCGA-B0-4817-01	TCGA-B0-4818-01	TCGA-B0-4819-01	TCGA-B0-4821-01	TCGA-B0-4822-01	TCGA-B0-4823-01	TCGA-B0-4824-01	TCGA-B0-4827-01	TCGA-B0-4828-01	TCGA-B0-4833-01	TCGA-B0-4834-01	TCGA-B0-4836-01	TCGA-B0-4837-01	TCGA-B0-4838-01	TCGA-B0-4839-01	TCGA-B0-4841-01	TCGA-B0-4842-01	TCGA-B0-4843-01	TCGA-B0-4844-01	TCGA-B0-4845-01	TCGA-B0-4846-01	TCGA-B0-4847-01	TCGA-B0-4848-01	TCGA-B0-4849-01	TCGA-B0-4852-01	TCGA-B0-4945-01	TCGA-B0-5075-01	TCGA-B0-5077-01	TCGA-B0-5080-01	TCGA-B0-5081-01	TCGA-B0-5083-01	TCGA-B0-5084-01	TCGA-B0-5085-01	TCGA-B0-5088-01	TCGA-B0-5092-01	TCGA-B0-5094-01	TCGA-B0-5095-01	TCGA-B0-5096-01	TCGA-B0-5097-01	TCGA-B0-5098-01	TCGA-B0-5099-01	TCGA-B0-5100-01	TCGA-B0-5102-01	TCGA-B0-5104-01	TCGA-B0-5106-01	TCGA-B0-5107-01	TCGA-B0-5108-01	TCGA-B0-5109-01	TCGA-B0-5110-01	TCGA-B0-5113-01	TCGA-B0-5115-01	TCGA-B0-5116-01	TCGA-B0-5117-01	TCGA-B0-5119-01	TCGA-B0-5120-01	TCGA-B0-5121-01	TCGA-B0-5399-01	TCGA-B0-5400-01	TCGA-B0-5402-01	TCGA-B0-5690-01	TCGA-B0-5691-01	TCGA-B0-5692-01	TCGA-B0-5693-01	TCGA-B0-5694-01	TCGA-B0-5695-01	TCGA-B0-5696-01	TCGA-B0-5697-01	TCGA-B0-5698-01	TCGA-B0-5699-01	TCGA-B0-5700-01	TCGA-B0-5701-01	TCGA-B0-5702-01	TCGA-B0-5703-01	TCGA-B0-5705-01	TCGA-B0-5706-01	TCGA-B0-5707-01	TCGA-B0-5709-01	TCGA-B0-5710-01	TCGA-B0-5711-01	TCGA-B0-5712-01	TCGA-B0-5713-01	TCGA-B0-5812-01	TCGA-B2-3923-01	TCGA-B2-3924-01	TCGA-B2-4098-01	TCGA-B2-4099-01	TCGA-B2-4101-01	TCGA-B2-4102-01	TCGA-B2-5633-01	TCGA-B2-5635-01	TCGA-B2-5636-01	TCGA-B2-5639-01	TCGA-B2-5641-01	TCGA-B2-A4SR-01	TCGA-B4-5377-01	TCGA-B4-5378-01	TCGA-B4-5832-01	TCGA-B4-5834-01	TCGA-B4-5835-01	TCGA-B4-5836-01	TCGA-B4-5838-01	TCGA-B4-5843-01	TCGA-B4-5844-01	TCGA-B8-4143-01	TCGA-B8-4146-01	TCGA-B8-4148-01	TCGA-B8-4151-01	TCGA-B8-4153-01	TCGA-B8-4154-01	TCGA-B8-4619-01	TCGA-B8-4620-01	TCGA-B8-4621-01	TCGA-B8-4622-01	TCGA-B8-5158-01	TCGA-B8-5159-01	TCGA-B8-5162-01	TCGA-B8-5163-01	TCGA-B8-5164-01	TCGA-B8-5165-01	TCGA-B8-5545-01	TCGA-B8-5546-01	TCGA-B8-5549-01	TCGA-B8-5550-01	TCGA-B8-5551-01	TCGA-B8-5552-01	TCGA-B8-5553-01	TCGA-B8-A54D-01	TCGA-B8-A54E-01	TCGA-B8-A54F-01	TCGA-B8-A54G-01	TCGA-B8-A54H-01	TCGA-B8-A54I-01	TCGA-B8-A54J-01	TCGA-B8-A54K-01	TCGA-B8-A7U6-01	TCGA-B8-A8YJ-01	TCGA-BP-4158-01	TCGA-BP-4159-01	TCGA-BP-4160-01	TCGA-BP-4161-01	TCGA-BP-4162-01	TCGA-BP-4163-01	TCGA-BP-4164-01	TCGA-BP-4165-01	TCGA-BP-4166-01	TCGA-BP-4167-01	TCGA-BP-4169-01	TCGA-BP-4170-01	TCGA-BP-4173-01	TCGA-BP-4174-01	TCGA-BP-4176-01	TCGA-BP-4177-01	TCGA-BP-4325-01	TCGA-BP-4326-01	TCGA-BP-4327-01	TCGA-BP-4329-01	TCGA-BP-4330-01	TCGA-BP-4331-01	TCGA-BP-4332-01	TCGA-BP-4334-01	TCGA-BP-4335-01	TCGA-BP-4337-01	TCGA-BP-4338-01	TCGA-BP-4340-01	TCGA-BP-4341-01	TCGA-BP-4342-01	TCGA-BP-4343-01	TCGA-BP-4344-01	TCGA-BP-4345-01	TCGA-BP-4346-01	TCGA-BP-4347-01	TCGA-BP-4349-01	TCGA-BP-4351-01	TCGA-BP-4352-01	TCGA-BP-4353-01	TCGA-BP-4354-01	TCGA-BP-4355-01	TCGA-BP-4756-01	TCGA-BP-4758-01	TCGA-BP-4759-01	TCGA-BP-4760-01	TCGA-BP-4761-01	TCGA-BP-4762-01	TCGA-BP-4763-01	TCGA-BP-4765-01	TCGA-BP-4766-01	TCGA-BP-4768-01	TCGA-BP-4769-01	TCGA-BP-4770-01	TCGA-BP-4771-01	TCGA-BP-4774-01	TCGA-BP-4775-01	TCGA-BP-4776-01	TCGA-BP-4777-01	TCGA-BP-4781-01	TCGA-BP-4782-01	TCGA-BP-4784-01	TCGA-BP-4787-01	TCGA-BP-4789-01	TCGA-BP-4790-01	TCGA-BP-4795-01	TCGA-BP-4797-01	TCGA-BP-4798-01	TCGA-BP-4799-01	TCGA-BP-4801-01	TCGA-BP-4803-01	TCGA-BP-4804-01	TCGA-BP-4807-01	TCGA-BP-4959-01	TCGA-BP-4960-01	TCGA-BP-4961-01	TCGA-BP-4962-01	TCGA-BP-4963-01	TCGA-BP-4964-01	TCGA-BP-4965-01	TCGA-BP-4967-01	TCGA-BP-4968-01	TCGA-BP-4969-01	TCGA-BP-4970-01	TCGA-BP-4971-01	TCGA-BP-4972-01	TCGA-BP-4973-01	TCGA-BP-4974-01	TCGA-BP-4975-01	TCGA-BP-4976-01	TCGA-BP-4977-01	TCGA-BP-4981-01	TCGA-BP-4982-01	TCGA-BP-4983-01	TCGA-BP-4985-01	TCGA-BP-4986-01	TCGA-BP-4987-01	TCGA-BP-4988-01	TCGA-BP-4989-01	TCGA-BP-4991-01	TCGA-BP-4992-01	TCGA-BP-4993-01	TCGA-BP-4994-01	TCGA-BP-4995-01	TCGA-BP-4998-01	TCGA-BP-4999-01	TCGA-BP-5000-01	TCGA-BP-5001-01	TCGA-BP-5004-01	TCGA-BP-5006-01	TCGA-BP-5007-01	TCGA-BP-5008-01	TCGA-BP-5009-01	TCGA-BP-5010-01	TCGA-BP-5168-01	TCGA-BP-5169-01	TCGA-BP-5170-01	TCGA-BP-5173-01	TCGA-BP-5174-01	TCGA-BP-5175-01	TCGA-BP-5176-01	TCGA-BP-5177-01	TCGA-BP-5178-01	TCGA-BP-5180-01	TCGA-BP-5181-01	TCGA-BP-5182-01	TCGA-BP-5183-01	TCGA-BP-5184-01	TCGA-BP-5185-01	TCGA-BP-5186-01	TCGA-BP-5187-01	TCGA-BP-5189-01	TCGA-BP-5190-01	TCGA-BP-5191-01	TCGA-BP-5192-01	TCGA-BP-5194-01	TCGA-BP-5195-01	TCGA-BP-5196-01	TCGA-BP-5198-01	TCGA-BP-5199-01	TCGA-BP-5200-01	TCGA-BP-5201-01	TCGA-BP-5202-01	TCGA-CJ-4634-01	TCGA-CJ-4635-01	TCGA-CJ-4636-01	TCGA-CJ-4637-01	TCGA-CJ-4638-01	TCGA-CJ-4639-01	TCGA-CJ-4640-01	TCGA-CJ-4641-01	TCGA-CJ-4642-01	TCGA-CJ-4643-01	TCGA-CJ-4644-01	TCGA-CJ-4868-01	TCGA-CJ-4869-01	TCGA-CJ-4870-01	TCGA-CJ-4871-01	TCGA-CJ-4872-01	TCGA-CJ-4873-01	TCGA-CJ-4874-01	TCGA-CJ-4875-01	TCGA-CJ-4876-01	TCGA-CJ-4878-01	TCGA-CJ-4881-01	TCGA-CJ-4882-01	TCGA-CJ-4884-01	TCGA-CJ-4885-01	TCGA-CJ-4886-01	TCGA-CJ-4887-01	TCGA-CJ-4888-01	TCGA-CJ-4889-01	TCGA-CJ-4890-01	TCGA-CJ-4891-01	TCGA-CJ-4892-01	TCGA-CJ-4893-01	TCGA-CJ-4894-01	TCGA-CJ-4895-01	TCGA-CJ-4897-01	TCGA-CJ-4899-01	TCGA-CJ-4900-01	TCGA-CJ-4901-01	TCGA-CJ-4902-01	TCGA-CJ-4903-01	TCGA-CJ-4904-01	TCGA-CJ-4905-01	TCGA-CJ-4907-01	TCGA-CJ-4908-01	TCGA-CJ-4912-01	TCGA-CJ-4916-01	TCGA-CJ-4918-01	TCGA-CJ-4920-01	TCGA-CJ-4923-01	TCGA-CJ-5671-01	TCGA-CJ-5672-01	TCGA-CJ-5675-01	TCGA-CJ-5676-01	TCGA-CJ-5677-01	TCGA-CJ-5678-01	TCGA-CJ-5679-01	TCGA-CJ-5680-01	TCGA-CJ-5681-01	TCGA-CJ-5682-01	TCGA-CJ-5683-01	TCGA-CJ-5684-01	TCGA-CJ-5686-01	TCGA-CJ-5689-01	TCGA-CJ-6027-01	TCGA-CJ-6028-01	TCGA-CJ-6030-01	TCGA-CJ-6031-01	TCGA-CJ-6032-01	TCGA-CJ-6033-01	TCGA-CW-5580-01	TCGA-CW-5581-01	TCGA-CW-5583-01	TCGA-CW-5584-01	TCGA-CW-5585-01	TCGA-CW-5587-01	TCGA-CW-5588-01	TCGA-CW-5589-01	TCGA-CW-5590-01	TCGA-CW-5591-01	TCGA-CW-6087-01	TCGA-CW-6088-01	TCGA-CW-6090-01	TCGA-CW-6093-01	TCGA-CW-6097-01	TCGA-CZ-4853-01	TCGA-CZ-4854-01	TCGA-CZ-4856-01	TCGA-CZ-4857-01	TCGA-CZ-4858-01	TCGA-CZ-4859-01	TCGA-CZ-4860-01	TCGA-CZ-4861-01	TCGA-CZ-4862-01	TCGA-CZ-4863-01	TCGA-CZ-4864-01	TCGA-CZ-4865-01	TCGA-CZ-4866-01	TCGA-CZ-5451-01	TCGA-CZ-5452-01	TCGA-CZ-5453-01	TCGA-CZ-5454-01	TCGA-CZ-5455-01	TCGA-CZ-5456-01	TCGA-CZ-5457-01	TCGA-CZ-5458-01	TCGA-CZ-5459-01	TCGA-CZ-5460-01	TCGA-CZ-5461-01	TCGA-CZ-5462-01	TCGA-CZ-5463-01	TCGA-CZ-5464-01	TCGA-CZ-5465-01	TCGA-CZ-5466-01	TCGA-CZ-5467-01	TCGA-CZ-5468-01	TCGA-CZ-5469-01	TCGA-CZ-5470-01	TCGA-CZ-5982-01	TCGA-CZ-5984-01	TCGA-CZ-5985-01	TCGA-CZ-5986-01	TCGA-CZ-5987-01	TCGA-CZ-5988-01	TCGA-CZ-5989-01	TCGA-DV-5565-01	TCGA-DV-5566-01	TCGA-DV-5567-01	TCGA-DV-5568-01	TCGA-DV-5569-01	TCGA-DV-5573-01	TCGA-DV-5574-01	TCGA-DV-5575-01	TCGA-DV-5576-01	TCGA-DV-A4VX-01	TCGA-DV-A4VZ-01	TCGA-DV-A4W0-01	TCGA-DV-A4W0-05	TCGA-EU-5904-01	TCGA-EU-5905-01	TCGA-EU-5906-01	TCGA-EU-5907-01	TCGA-G6-A5PC-01	TCGA-G6-A8L6-01	TCGA-G6-A8L7-01	TCGA-G6-A8L8-01	TCGA-GK-A6C7-01	TCGA-MM-A563-01	TCGA-MM-A564-01	TCGA-MM-A84U-01	TCGA-MW-A4EC-01	TCGA-T7-A92I-01	TCGA-A3-3358-11	TCGA-A3-3387-11	TCGA-B0-4700-11	TCGA-B0-4712-11	TCGA-B0-5402-11	TCGA-B0-5690-11	TCGA-B0-5691-11	TCGA-B0-5694-11	TCGA-B0-5696-11	TCGA-B0-5697-11	TCGA-B0-5699-11	TCGA-B0-5701-11	TCGA-B0-5703-11	TCGA-B0-5705-11	TCGA-B0-5706-11	TCGA-B0-5709-11	TCGA-B0-5711-11	TCGA-B0-5712-11	TCGA-B2-5636-11	TCGA-B2-5641-11	TCGA-B8-4619-11	TCGA-B8-4620-11	TCGA-B8-4622-11	TCGA-B8-5549-11	TCGA-B8-5552-11	TCGA-CJ-5672-11	TCGA-CJ-5676-11	TCGA-CJ-5677-11	TCGA-CJ-5678-11	TCGA-CJ-5679-11	TCGA-CJ-5680-11	TCGA-CJ-5681-11	TCGA-CJ-5689-11	TCGA-CJ-6030-11	TCGA-CJ-6033-11	TCGA-CW-5580-11	TCGA-CW-5581-11	TCGA-CW-5584-11	TCGA-CW-5585-11	TCGA-CW-5587-11	TCGA-CW-5589-11	TCGA-CW-5591-11	TCGA-CW-6087-11	TCGA-CW-6088-11	TCGA-CW-6090-11	TCGA-CZ-4863-11	TCGA-CZ-4864-11	TCGA-CZ-4865-11	TCGA-CZ-5451-11	TCGA-CZ-5452-11	TCGA-CZ-5453-11	TCGA-CZ-5454-11	TCGA-CZ-5455-11	TCGA-CZ-5456-11	TCGA-CZ-5457-11	TCGA-CZ-5458-11	TCGA-CZ-5461-11	TCGA-CZ-5462-11	TCGA-CZ-5463-11	TCGA-CZ-5465-11	TCGA-CZ-5466-11	TCGA-CZ-5467-11	TCGA-CZ-5468-11	TCGA-CZ-5469-11	TCGA-CZ-5470-11	TCGA-CZ-5982-11	TCGA-CZ-5984-11	TCGA-CZ-5985-11	TCGA-CZ-5986-11	TCGA-CZ-5987-11	TCGA-CZ-5988-11	TCGA-CZ-5989-11
ALKBH5	3188.48	2894.16	3142.24	3075.01	3566.95	2780.58	3077.75	2236.44	3221.85	3992.76	3607.55	2888.41	2171.53	2018.01	4624.95	2701.88	3471.46	3003.38	3292.86	3739.47	3324.83	3472.97	2831.66	2584.49	2351.45	3051.1	3024.25	2712.56	3485.15	3091.68	2520.4	2997.37	2803.24	3169.67	2926.94	3309.14	2384.22	2598.5	3382.95	3286.82	2958.92	4945.46	2870.54	2781.93	3144.97	3344.4	2449.73	2934.25	3558.03	3556.5	4087.59	2600.99	2892.48	2828.53	2587.87	2364.91	3578.13	2461.62	3025.03	1318.59	3235.79	2206.78	1459.21	1784.76	3517.66	2926.57	688.74	3353.13	2064.26	2430.66	3504.76	3002.01	1358.78	1988.44	2338.35	2746.57	1886.29	1456.62	3125.82	2395.11	3157.2	4269.28	3364.54	2350.24	5461.71	3228.02	1633.03	2397.6	3465.37	3272.98	3050.5	3219.48	2699.03	3228.5	2538.8	3691.14	2430.95	3529.59	4180.15	2236	3178.01	2758.18	2521.22	2537.39	2373.08	3778.15	2292.06	3425.06	2409.84	3288.21	3311.85	6288.41	3751.63	3137.63	2319.44	3150.98	3639.44	3573.65	2685.26	2763.14	5433.7	3000.4	3838.27	3221.18	3472.02	3064.02	3377.59	3342.21	2714.63	3365.89	3347.48	3723.92	3294.8	2349.86	2021.11	1866.61	3421.62	2935.89	2901.58	3300.65	3025.95	3074.66	2664.49	3397.7	3951.51	3474.47	5401.16	3645.48	2089.28	3895.97	2556.8	3546.34	2754.52	2616.27	2587.62	3553.43	1629.88	4223.99	3406.95	3193.34	3375.93	5007.4	2905.83	2916.8	2747.55	3618.06	3460.95	2944.64	4088.96	4303.16	2781.75	3473.42	3746.29	3556.6	3242.69	913.917	3611.01	3037.23	3793.9	2874.45	2800.31	2679	3085.29	3714	3013.22	3004.62	1485.18	2969.6	2160.5	2620.07	2847.9	2521.13	2619.16	2445.59	4184.55	3270.39	2812.86	3554.06	3474.82	2282.81	993.385	2600.67	1488.55	3073.77	3232.36	2723.23	3890.1	1814.93	1367.5	3359.21	4257.19	3778.84	3025.36	2173.71	3237.16	2522.97	3342.16	3616.35	2189.88	2747.79	2136.62	2961.52	2517.21	3008.09	3512.43	3455.72	2306.27	2951.17	2966.65	2885.46	2294.79	3140.02	1963.29	2738.25	2590.81	2766.26	3046.93	2488.56	2747.13	2441.45	2560.81	2658.42	2922.13	3098.01	2978.56	2869.01	3387.17	4432.41	2185.29	2977.89	2477.06	3394.27	2746.12	2805.28	2840.66	4141.55	3656.35	5056.2	4619.69	3938.12	3125.75	3070.07	3063.65	2056.51	2590.42	3142.61	5812.57	3043.51	3317.74	2667.87	1541.65	2515.3	3388.8	3049.66	3156.41	3325.84	2615.74	4169.39	1823.91	2437.41	2999.38	4018.65	3290.8	3088.43	2365.99	5446.6	2466.19	2179.87	3542.71	4161.29	4124.18	5357.29	4031.18	3028.51	3646.28	3526.29	3032.32	2619.94	3963.78	3151.18	3288.75	2076.47	2995.33	3064.51	2929.73	2881.17	2498.47	1975.97	3088.64	3268.06	2500.02	3052.81	3224.53	2665.16	2637.72	3056.53	3940.26	3395.13	3041.85	3073.97	3866.71	2602.94	2826.21	2122.93	3587.17	3003.47	2565.61	3722.29	3686.07	3309.02	3441.43	2975.06	3561.2	4888.61	2967.26	4011.42	1811.99	2210.6	2661.71	2564.78	3420.6	2628.39	3085.25	2985.15	2796.02	3192.14	3092.29	2863.43	3718.92	3134.25	2994.08	3311.62	2916.89	3001.96	3721.5	3158.07	3559.42	3349.49	3620.91	3942.38	3128.23	3309.72	3687.18	4003.3	3137.04	3354.1	3122.7	3130.3	3952.06	2608.94	2531.25	3096	3814.61	4793.48	3049.43	3033.25	3568.8	2610.39	3201.72	3499.84	3777.02	4047.74	3119.57	2938.5	2303.74	3271.42	3850.09	2668.41	2941.16	2429.2	2430.66	3230.75	2813.01	3709.09	3330.11	3112.12	2676.99	2791.77	3147.37	2832.99	2047.8	4437.77	3344.81	2561.01	4269.58	2535.25	3418.42	2853.67	2665.9	3256.24	2936.91	2252.54	4616.67	3404.01	3124.24	2639.22	4394.54	2577.48	3221.13	3601.9	2921.49	2482.03	2991.38	3204.68	3342.66	3243.06	3120.94	2354.38	3535.22	2506.63	3539.41	3595.09	2484.21	2836.57	3496.19	2670.92	2137.66	3208.07	4057.01	4058.9	4321.11	2901.31	3634.76	3305.47	3276.58	3585.8	3388.5	2981.52	2721.98	2627.3	3098.44	3541.44	2884.66	3363.26	3255.56	2955.09	3988	2496.51	2691.98	3245.84	3638.53	1858.78	2055.59	3255.7	3494.63	3790.57	2674.56	3031.99	2847.12	3347.44	2777.84	3070.03	4642.85	2492.59	2570.21	2667.67	2804.73	2230.72	3401.42	2512.44	2491.27	3632.93	4016.96	2929.17	2702.36	3899.05	2570.5	3118.42	2994.72	3327.36	2667.5	3781.77	2571.24	2666.71	4036.88	2983.25	3302.63	3503.47	3623.25	3090.45	3719.17	3554.48	3551.58	3339.48	3680.7	3045.54	910.848	2418.72	4041.11	2731.79	3640.87	3172.26	2863.12	2886.07	3926.81	3235.3	1577.17	2895.47	3627.18	2527.44	2732.13	2068.05	3141.85	3838.58	3795.49	3168.75	2654.51	3401.86	2814.21	3214.79	3662.13	3533.73	3701.9	2458.27	2611.56	3306.42	3232.95	2429.41	2149.5	2785.76	2526.08	2457.55	3108.48	3676.9	2926.83	2383.5	2194.38	2581.64	2254.72	2766.45	2522.2	2366.02	3053.42	2403.9	2556.93	2010.92	1986.82	2453.43	1303.99	2685.68	2614.68	2998.82	2757.39	2491.79	2471.75	2785.64	2524.11	2494.02	2659.43	2456.35	3393.98	2603.07	2930.04	2723.76	2637.59	3263.65	2684.22	2132.74	4028.88	2359.08	2695.38	2035.6	2619.53	2285.1	2352.05	2133.17	2181.68	2418.47	2515.24	2164.78	2416.28	2269.27	2160.54	2489.37	2432.02	2320.61	2255.22	2461.25	2484.4	3388.21	2858.92	2940.56	2417.14	1896.55	2904.1	1939.28
