	TCGA-2F-A9KO-01A	TCGA-2F-A9KP-01A	TCGA-2F-A9KQ-01A	TCGA-2F-A9KR-01A	TCGA-2F-A9KT-01A	TCGA-2F-A9KW-01A	TCGA-4Z-AA7M-01A	TCGA-4Z-AA7N-01A	TCGA-4Z-AA7O-01A	TCGA-4Z-AA7Q-01A	TCGA-4Z-AA7R-01A	TCGA-4Z-AA7S-01A	TCGA-4Z-AA7W-01A	TCGA-4Z-AA7Y-01A	TCGA-4Z-AA80-01A	TCGA-4Z-AA81-01A	TCGA-4Z-AA82-01A	TCGA-4Z-AA83-01A	TCGA-4Z-AA84-01A	TCGA-4Z-AA86-01A	TCGA-4Z-AA87-01A	TCGA-4Z-AA89-01A	TCGA-5N-A9KI-01A	TCGA-5N-A9KM-01A	TCGA-BL-A0C8-01A	TCGA-BL-A13I-01A	TCGA-BL-A13J-01A	TCGA-BL-A3JM-01A	TCGA-BL-A5ZZ-01A	TCGA-BT-A0S7-01A	TCGA-BT-A0YX-01A	TCGA-BT-A20J-01A	TCGA-BT-A20N-01A	TCGA-BT-A20O-01A	TCGA-BT-A20P-01A	TCGA-BT-A20Q-01A	TCGA-BT-A20R-01A	TCGA-BT-A20T-01A	TCGA-BT-A20U-01A	TCGA-BT-A20V-01A	TCGA-BT-A20W-01A	TCGA-BT-A20X-01A	TCGA-BT-A2LA-01A	TCGA-BT-A2LB-01A	TCGA-BT-A2LD-01A	TCGA-BT-A3PH-01A	TCGA-BT-A3PJ-01A	TCGA-BT-A3PK-01A	TCGA-BT-A42C-01A	TCGA-BT-A42E-01A	TCGA-BT-A42F-01A	TCGA-C4-A0EZ-01A	TCGA-C4-A0F0-01A	TCGA-C4-A0F6-01A	TCGA-CF-A1HR-01A	TCGA-CF-A1HS-01A	TCGA-CF-A27C-01A	TCGA-CF-A3MF-01A	TCGA-CF-A3MG-01A	TCGA-CF-A3MH-01A	TCGA-CF-A3MI-01A	TCGA-CF-A47S-01A	TCGA-CF-A47T-01A	TCGA-CF-A47V-01A	TCGA-CF-A47W-01A	TCGA-CF-A47X-01A	TCGA-CF-A47Y-01A	TCGA-CF-A5U8-01A	TCGA-CF-A5UA-01A	TCGA-CF-A7I0-01A	TCGA-CF-A8HX-01A	TCGA-CF-A8HY-01A	TCGA-CF-A9FF-01A	TCGA-CF-A9FL-01A	TCGA-CF-A9FM-01A	TCGA-CU-A0YN-01A	TCGA-CU-A0YO-01A	TCGA-CU-A0YR-01A	TCGA-CU-A3KJ-01A	TCGA-CU-A3QU-01A	TCGA-CU-A3YL-01A	TCGA-CU-A5W6-01A	TCGA-CU-A72E-01A	TCGA-DK-A1A3-01A	TCGA-DK-A1A5-01A	TCGA-DK-A1A7-01A	TCGA-DK-A1AA-01A	TCGA-DK-A1AB-01A	TCGA-DK-A1AC-01A	TCGA-DK-A1AD-01A	TCGA-DK-A1AE-01A	TCGA-DK-A1AF-01A	TCGA-DK-A1AG-01A	TCGA-DK-A2HX-01A	TCGA-DK-A2I1-01A	TCGA-DK-A2I2-01A	TCGA-DK-A2I4-01A	TCGA-DK-A2I6-01A	TCGA-DK-A3IK-01A	TCGA-DK-A3IL-01A	TCGA-DK-A3IM-01A	TCGA-DK-A3IN-01A	TCGA-DK-A3IQ-01A	TCGA-DK-A3IS-01A	TCGA-DK-A3IT-01A	TCGA-DK-A3IU-01A	TCGA-DK-A3IV-01A	TCGA-DK-A3WW-01A	TCGA-DK-A3WX-01A	TCGA-DK-A3WY-01A	TCGA-DK-A3X1-01A	TCGA-DK-A3X2-01A	TCGA-DK-A6AV-01A	TCGA-DK-A6AW-01A	TCGA-DK-A6B0-01A	TCGA-DK-A6B1-01A	TCGA-DK-A6B2-01A	TCGA-DK-A6B5-01A	TCGA-DK-A6B6-01A	TCGA-DK-AA6L-01A	TCGA-DK-AA6M-01A	TCGA-DK-AA6P-01A	TCGA-DK-AA6Q-01A	TCGA-DK-AA6R-01A	TCGA-DK-AA6S-01A	TCGA-DK-AA6T-01A	TCGA-DK-AA6U-01A	TCGA-DK-AA6W-01A	TCGA-DK-AA6X-01A	TCGA-DK-AA71-01A	TCGA-DK-AA74-01A	TCGA-DK-AA75-01A	TCGA-DK-AA76-01A	TCGA-DK-AA77-01A	TCGA-E5-A2PC-01A	TCGA-E5-A4TZ-01A	TCGA-E5-A4U1-01A	TCGA-E7-A3X6-01A	TCGA-E7-A3Y1-01A	TCGA-E7-A4IJ-01A	TCGA-E7-A4XJ-01A	TCGA-E7-A519-01A	TCGA-E7-A541-01A	TCGA-E7-A5KE-01A	TCGA-E7-A5KF-01A	TCGA-E7-A677-01A	TCGA-E7-A678-01A	TCGA-E7-A6MD-01A	TCGA-E7-A6ME-01A	TCGA-E7-A6MF-01A	TCGA-E7-A7DU-01A	TCGA-E7-A7DV-01A	TCGA-E7-A7PW-01A	TCGA-E7-A7XN-01A	TCGA-E7-A85H-01A	TCGA-E7-A8O7-01A	TCGA-E7-A97P-01A	TCGA-E7-A97Q-01A	TCGA-FD-A3B3-01A	TCGA-FD-A3B4-01A	TCGA-FD-A3B5-01A	TCGA-FD-A3B6-01A	TCGA-FD-A3B7-01A	TCGA-FD-A3B8-01A	TCGA-FD-A3N5-01A	TCGA-FD-A3N6-01A	TCGA-FD-A3NA-01A	TCGA-FD-A3SJ-01A	TCGA-FD-A3SL-01A	TCGA-FD-A3SM-01A	TCGA-FD-A3SN-01A	TCGA-FD-A3SO-01A	TCGA-FD-A3SP-01A	TCGA-FD-A3SQ-01A	TCGA-FD-A3SR-01A	TCGA-FD-A3SS-01A	TCGA-FD-A43N-01A	TCGA-FD-A43P-01A	TCGA-FD-A43U-01A	TCGA-FD-A43X-01A	TCGA-FD-A43Y-01A	TCGA-FD-A5BR-01A	TCGA-FD-A5BS-01A	TCGA-FD-A5BT-01A	TCGA-FD-A5BU-01A	TCGA-FD-A5BV-01A	TCGA-FD-A5BX-01A	TCGA-FD-A5BY-01A	TCGA-FD-A5BZ-01A	TCGA-FD-A5C0-01A	TCGA-FD-A5C1-01A	TCGA-FD-A62N-01A	TCGA-FD-A62O-01A	TCGA-FD-A62P-01A	TCGA-FD-A62S-01A	TCGA-FD-A6TA-01A	TCGA-FD-A6TB-01A	TCGA-FD-A6TC-01A	TCGA-FD-A6TD-01A	TCGA-FD-A6TE-01A	TCGA-FD-A6TF-01A	TCGA-FD-A6TG-01A	TCGA-FD-A6TH-01A	TCGA-FD-A6TI-01A	TCGA-FD-A6TK-01A	TCGA-FJ-A3Z7-01A	TCGA-FJ-A3Z9-01A	TCGA-FJ-A3ZE-01A	TCGA-FJ-A3ZF-01A	TCGA-FJ-A871-01A	TCGA-FT-A3EE-01A	TCGA-FT-A61P-01A	TCGA-G2-A2EF-01A	TCGA-G2-A2EJ-01A	TCGA-G2-A2EK-01A	TCGA-G2-A2EL-01A	TCGA-G2-A2EO-01A	TCGA-G2-A2ES-01A	TCGA-G2-A3IB-01A	TCGA-G2-A3IE-01A	TCGA-G2-A3VY-01A	TCGA-G2-AA3B-01A	TCGA-G2-AA3C-01A	TCGA-G2-AA3D-01A	TCGA-G2-AA3F-01A	TCGA-GC-A3BM-01A	TCGA-GC-A3I6-01A	TCGA-GC-A3OO-01A	TCGA-GC-A3RB-01A	TCGA-GC-A3RC-01A	TCGA-GC-A3RD-01A	TCGA-GC-A3WC-01A	TCGA-GC-A3YS-01A	TCGA-GC-A4ZW-01A	TCGA-GC-A6I1-01A	TCGA-GC-A6I3-01A	TCGA-GD-A2C5-01A	TCGA-GD-A3OP-01A	TCGA-GD-A3OQ-01A	TCGA-GD-A3OS-01A	TCGA-GD-A6C6-01A	TCGA-GD-A76B-01A	TCGA-GU-A42P-01A	TCGA-GU-A42Q-01A	TCGA-GU-A42R-01A	TCGA-GU-A762-01A	TCGA-GU-A763-01A	TCGA-GU-A764-01A	TCGA-GU-A766-01A	TCGA-GU-A767-01A	TCGA-GU-AATO-01A	TCGA-GU-AATP-01A	TCGA-GU-AATQ-01A	TCGA-GV-A3JV-01A	TCGA-GV-A3JW-01A	TCGA-GV-A3JX-01A	TCGA-GV-A3JZ-01A	TCGA-GV-A3QF-01A	TCGA-GV-A3QH-01A	TCGA-GV-A3QI-01A	TCGA-GV-A40E-01A	TCGA-GV-A40G-01A	TCGA-GV-A6ZA-01A	TCGA-H4-A2HO-01A	TCGA-H4-A2HQ-01A	TCGA-HQ-A2OE-01A	TCGA-HQ-A2OF-01A	TCGA-HQ-A5ND-01A	TCGA-HQ-A5NE-01A	TCGA-K4-A3WS-01A	TCGA-K4-A3WV-01A	TCGA-K4-A4AC-01A	TCGA-K4-A54R-01A	TCGA-K4-A5RH-01A	TCGA-K4-A5RI-01A	TCGA-K4-A5RJ-01A	TCGA-K4-A6FZ-01A	TCGA-K4-A6MB-01A	TCGA-K4-A83P-01A	TCGA-K4-AAQO-01A	TCGA-KQ-A41N-01A	TCGA-KQ-A41O-01A	TCGA-KQ-A41P-01A	TCGA-KQ-A41Q-01A	TCGA-KQ-A41R-01A	TCGA-KQ-A41S-01A	TCGA-LC-A66R-01A	TCGA-LT-A5Z6-01A	TCGA-LT-A8JT-01A	TCGA-MV-A51V-01A	TCGA-PQ-A6FI-01A	TCGA-PQ-A6FN-01A	TCGA-R3-A69X-01A	TCGA-S5-A6DX-01A	TCGA-S5-AA26-01A	TCGA-SY-A9G0-01A	TCGA-SY-A9G5-01A	TCGA-UY-A78K-01A	TCGA-UY-A78L-01A	TCGA-UY-A78M-01A	TCGA-UY-A78N-01A	TCGA-UY-A78O-01A	TCGA-UY-A78P-01A	TCGA-UY-A8OB-01A	TCGA-UY-A8OC-01A	TCGA-UY-A8OD-01A	TCGA-UY-A9PA-01A	TCGA-UY-A9PB-01A	TCGA-UY-A9PD-01A	TCGA-UY-A9PE-01A	TCGA-UY-A9PF-01A	TCGA-UY-A9PH-01A	TCGA-XF-A8HB-01A	TCGA-XF-A8HC-01A	TCGA-XF-A8HD-01A	TCGA-XF-A8HE-01A	TCGA-XF-A8HF-01A	TCGA-XF-A8HG-01A	TCGA-XF-A8HH-01A	TCGA-XF-A8HI-01A	TCGA-XF-A9SH-01A	TCGA-XF-A9SI-01A	TCGA-XF-A9SJ-01A	TCGA-XF-A9SK-01A	TCGA-XF-A9SL-01A	TCGA-XF-A9SM-01A	TCGA-XF-A9SP-01A	TCGA-XF-A9ST-01A	TCGA-XF-A9SU-01A	TCGA-XF-A9SV-01A	TCGA-XF-A9SW-01A	TCGA-XF-A9SX-01A	TCGA-XF-A9SY-01A	TCGA-XF-A9SZ-01A	TCGA-XF-A9T0-01A	TCGA-XF-A9T2-01A	TCGA-XF-A9T3-01A	TCGA-XF-A9T4-01A	TCGA-XF-A9T5-01A	TCGA-XF-A9T6-01A	TCGA-XF-A9T8-01A	TCGA-XF-AAME-01A	TCGA-XF-AAMG-01A	TCGA-XF-AAMH-01A	TCGA-XF-AAMJ-01A	TCGA-XF-AAML-01A	TCGA-XF-AAMQ-01A	TCGA-XF-AAMR-01A	TCGA-XF-AAMT-01A	TCGA-XF-AAMW-01A	TCGA-XF-AAMX-01A	TCGA-XF-AAMY-01A	TCGA-XF-AAMZ-01A	TCGA-XF-AAN0-01A	TCGA-XF-AAN1-01A	TCGA-XF-AAN2-01A	TCGA-XF-AAN3-01A	TCGA-XF-AAN4-01A	TCGA-XF-AAN5-01A	TCGA-XF-AAN7-01A	TCGA-YC-A89H-01A	TCGA-YC-A8S6-01A	TCGA-YC-A9TC-01A	TCGA-YF-AA3L-01A	TCGA-YF-AA3M-01A	TCGA-ZF-A9R0-01A	TCGA-ZF-A9R1-01A	TCGA-ZF-A9R2-01A	TCGA-ZF-A9R3-01A	TCGA-ZF-A9R4-01A	TCGA-ZF-A9R5-01A	TCGA-ZF-A9R7-01A	TCGA-ZF-A9R9-01A	TCGA-ZF-A9RC-01A	TCGA-ZF-A9RD-01A	TCGA-ZF-A9RE-01A	TCGA-ZF-A9RF-01A	TCGA-ZF-A9RL-01A	TCGA-ZF-A9RM-01A	TCGA-ZF-A9RN-01A	TCGA-ZF-AA4N-01A	TCGA-ZF-AA4R-01A	TCGA-ZF-AA4T-01A	TCGA-ZF-AA4U-01A	TCGA-ZF-AA4V-01A	TCGA-ZF-AA4W-01A	TCGA-ZF-AA4X-01A	TCGA-ZF-AA51-01A	TCGA-ZF-AA52-01A	TCGA-ZF-AA53-01A	TCGA-ZF-AA54-01A	TCGA-ZF-AA56-01A	TCGA-ZF-AA58-01A	TCGA-ZF-AA5H-01A	TCGA-ZF-AA5N-01A	TCGA-ZF-AA5P-01A
1p36.33	-0.256	0.58	-0.011	-0.073	-0.037	-0.82	0.031	0.028	0.002	-0.038	-0.165	0.043	-0.153	-0.018	-0.222	-0.052	-0.034	-0.002	-0.058	-0.212	0.57	-0.117	-0.32	-0.024	-0.099	-0.002	-0.138	-0.009	-0.003	-0.184	0.008	0.041	0.215	0.07	0.021	0	0.236	-0.195	0.025	0.782	0.355	0.034	0.436	-0.005	-0.123	0.403	0.363	-0.028	-0.098	-0.402	0.012	0.198	0.106	0	-0.305	-0.331	0.095	-0.034	-0.014	0.012	-0.402	0.011	-0.002	0.018	0	-0.371	0.001	0.035	0.003	-0.02	0.002	0.478	0.037	0.01	0.001	0.121	0.163	0.161	0.048	0.441	-0.001	-0.194	0.046	-0.093	0.003	-0.171	0.029	-0.005	0.827	-0.034	-0.001	0.002	-0.308	0.009	0.432	-0.302	-0.042	0.294	0.004	0.158	0.374	0.242	-0.12	-0.062	-0.251	0.139	0.005	0.011	-0.118	-0.001	0.061	0.857	0.293	-0.002	0	-0.056	0.072	0.016	-0.223	0.462	-0.068	0.209	-0.652	0.018	0.044	-0.769	-0.207	0.066	-0.049	-0.019	-0.141	1.705	-0.149	-0.018	0.051	0.377	0.999	-0.026	-0.014	-0.003	0.001	0.002	0.257	0.509	0.029	-0.002	-0.002	-0.037	-0.083	-0.022	0.019	0.038	0.036	-0.017	0.776	0.002	0	0.494	0	-0.724	-0.464	-0.055	0.101	0.088	-0.063	0.022	0.118	0.438	0.263	0.007	0.033	-0.503	-0.003	-0.063	0.23	0.17	0.193	-0.06	0.055	-0.001	-0.455	0.034	0.004	-0.027	-0.391	0	0.002	0.002	0.05	0.439	-0.356	0.022	-0.145	0.037	0.036	-0.038	0.014	0.365	0	-0.166	-0.018	0.287	0	0.116	-0.038	-0.025	0.016	-0.297	0.139	-0.007	-0.079	0.011	-0.02	0	0.063	0.728	-0.11	-0.079	-0.004	0.193	0.38	-0.251	0.004	0.02	-0.263	-0.071	-0.045	0.125	-0.01	0.032	0.566	-0.006	0.351	0.515	0.011	0	0.276	-0.002	0.001	0.598	0.014	-0.347	0.366	0.004	-0.045	-0.091	0.027	-0.11	-0.279	0.312	0	-0.476	0	0.226	0.107	0.026	-0.149	0.018	-0.092	-0.632	-0.037	0.523	-0.287	-0.037	0.05	0.141	-0.54	-0.003	0.051	-0.15	0.45	-0.293	-0.069	0.073	0.391	-0.213	-0.394	0.544	-0.036	-0.072	-0.05	0	-0.303	0.681	-0.278	0.059	-0.091	-0.23	0.001	-0.22	-0.433	0.06	0.021	0.135	-0.041	0.002	0	0.096	0.041	0.111	-0.075	-0.282	-0.006	0.547	0.392	-0.341	0.02	0.159	-0.35	0.078	0.056	-0.033	-0.016	-0.054	0.183	0.016	-0.193	-0.006	0.018	0	-0.002	-0.126	-0.544	-0.335	0.044	0.014	0.016	-0.001	0.16	0.027	-0.004	0.061	-0.001	-0.009	-0.016	0	0.027	-0.002	0.014	-0.016	-0.039	0.031	-0.417	-0.011	0.003	0.031	-0.055	-0.028	0.051	-0.01	0.689	0.442	-0.44	-0.02	0.083	-0.247	0.12	0.033	-0.22	0.355	-0.029	-0.002	-0.003	0.03	0.162	0.035	-0.081	-0.039	0.277	0.409	0.002	-0.007	0	0.022	-0.042	0.113	0.019	0.396	0.173	0.249	0.015	0.011	0.141	0.006	-0.047	0.003	-0.441	0.566	0.337	0.24	-0.364	0.005	0.05	0.081	-0.022	-0.058
1p36.32	-0.256	0.58	-0.011	-0.073	-0.037	-0.82	0.031	0.028	-0.0495294117647059	-0.038	-0.165	0.00911764705882353	-0.153	-0.018	-0.222	-0.052	-0.034	-0.002	-0.058	-0.212	0.57	-0.114588235294118	-0.32	-0.024	-0.099	-0.002	-0.138	-0.009	-0.003	-0.184	0.008	0.041	0.215	0.07	0.021	0	0.236	-0.195	0.025	0.782	0.355	0.034	0.436	-0.005	-0.123	0.403	0.363	-0.028	-0.098	-0.402	0.012	0.198	0.106	0	-0.305	-0.331	0.095	-0.034	-0.014	0.012	-0.402	0.011	-0.002	0.018	0	-0.371	0.001	0.035	0.003	-0.02	0.002	0.478	0.037	0.01	0.001	0.121	0.163	0.161	0.048	0.441	-0.001	-0.194	0.046	-0.093	0.003	-0.171	0.029	-0.005	0.827	-0.034	-0.001	0.002	-0.308	0.009	0.432	-0.302	-0.042	0.294	0.004	0.158	0.374	0.242	-0.12	-0.062	-0.272823529411765	0.139	0.005	0.011	-0.118	-0.001	0.061	0.857	0.293	-0.002	0	-0.056	0.072	0.016	-0.223	0.462	-0.068	0.209	-0.652	0.018	0.044	-0.769	-0.207	0.066	-0.049	-0.019	-0.141	1.705	-0.149	-0.018	-0.124470588235294	0.377	0.999	-0.026	-0.014	-0.003	0.001	0.002	0.257	0.509	0.029	-0.002	-0.002	-0.0230588235294118	-0.083	-0.022	0.019	0.038	0.036	-0.017	0.776	0.002	0	0.494	0	-0.473911764705882	-0.464	-0.055	0.101	0.088	-0.063	0.022	0.118	0.438	0.263	0.007	0.033	-0.501823529411765	-0.003	-0.063	0.23	0.17	0.193	-0.06	0.055	-0.001	-0.455	0.034	0.004	-0.027	-0.391	0	0.002	0.002	0.05	0.439	-0.356	0.022	-0.145	0.037	0.036	-0.038	0.014	0.365	0	-0.166	-0.018	0.287	0	0.116	-0.038	-0.025	0.016	-0.297	0.139	-0.007	-0.079	0.011	-0.02	0	0.063	0.728	-0.110647058823529	-0.079	-0.004	0.193	0.38	-0.251	0.004	0.02	-0.263	-0.071	-0.045	0.125	-0.01	0.032	0.566	-0.006	0.351	0.515	0.011	0	0.276	-0.002	0.001	0.598	0.014	-0.347	0.366	0.004	-0.045	-0.091	0.027	-0.11	-0.279	0.312	0	-0.476	0	0.226	0.107	0.026	-0.148352941176471	0.018	-0.092	-0.632	-0.037	0.523	-0.287	-0.037	0.05	0.141	-0.54	-0.003	0.051	-0.15	0.45	-0.293	-0.069	0.073	0.391	-0.213	-0.394	0.544	-0.036	-0.072	-0.05	0	-0.303	0.681	-0.278	0.059	-0.091	-0.23	0.001	-0.22	-0.433	0.06	0.021	0.142235294117647	-0.041	0.002	0	0.0658235294117647	0.041	0.111	-0.075	-0.282	-0.006	0.547	0.392	-0.341	0.02	0.159	-0.35	0.078	0.056	-0.033	-0.016	-0.054	0.183	0.016	-0.193	-0.006	0.018	0	-0.002	-0.126	-0.544	-0.335	0.044	0.014	0.016	-0.001	0.16	0.027	-0.004	0.061	-0.001	-0.009	-0.016	0	0.027	-0.002	0.014	-0.016	-0.039	0.031	-0.417	-0.011	0.003	0.031	-0.055	-0.028	0.051	-0.01	0.689	0.442	-0.44	-0.02	0.0281764705882353	-0.247	0.12	0.033	-0.22	0.355	-0.029	-0.002	-0.003	0.03	0.162	0.035	-0.0772941176470588	-0.039	0.277	0.409	0.002	-0.007	0	0.022	-0.042	0.113	0.019	0.396	0.173	0.249	0.015	0.011	0.141	0.006	-0.047	0.003	-0.441	0.566	0.337	0.24	-0.364	0.005	0.05	0.081	-0.022	-0.058
1p36.31	-0.256	0.58	-0.011	-0.073	-0.037	-0.754	0.031	0.028	-0.75224	-0.038	-0.165	-0.021	-0.153	-0.018	-0.222	0	-0.034	-0.002	-0.058	-0.212	0.59088	-0.076	-0.32	-0.024	-0.099	-0.002	-0.138	-0.009	-0.003	-0.184	0.008	0.041	0.215	0.07	0.021	0	0.236	-0.195	0.025	0.782	0.355	0.034	0.436	-0.005	-0.123	0.403	0.363	-0.028	-0.098	-0.402	0.012	0.198	0.106	0	-0.305	-0.331	0.095	-0.034	-0.014	0.012	-0.402	0.011	-0.002	0.018	0	-0.371	0.001	0.035	0.003	-0.02	0.002	0.478	0.037	0.01	0.001	0.121	0.163	0.161	0.048	0.441	-0.001	-0.194	0.046	-0.093	0.005	-0.171	0.029	-0.005	0.827	-0.034	-0.001	0.002	-0.308	0.009	0.432	-0.302	-0.042	0.2992	-0.0072	0.158	0.374	0.242	-0.12	-0.062	-0.252	0.139	0.005	0.011	-0.118	-0.001	0.061	0.857	0.293	-0.002	0	-0.056	0.072	0.01636	-0.223	0.462	-0.068	0.209	-0.652	0.018	0.044	-0.5226	-0.207	0.066	-0.049	-0.019	-0.141	0.865	-0.149	-0.018	-0.263	0.377	0.999	-0.026	-0.014	-0.003	0.001	0.002	0.257	0.509	0.029	-0.002	-0.002	0.437	-0.083	-0.022	0.019	0.038	0.036	-0.017	0.776	0.002	0	0.494	0	0.049	-0.464	-0.055	0.101	0.088	-0.01988	0.022	0.118	0.438	0.263	0.007	0.033	-0.483	-0.003	-0.063	0.23	0.17	0.193	-0.06	0.055	-0.001	-0.455	0.034	0.004	-0.027	-0.391	0	0.002	0.002	0.05	0.439	-0.356	0.022	-0.145	0.037	0.036	-0.038	0.014	0.365	0	-0.166	-0.018	0.287	0	0.116	-0.038	0.82396	0.016	-0.333	0.139	-0.007	-0.079	0.011	-0.02	0	0.063	0.728	-0.121	-0.079	-0.004	0.193	0.38	-0.251	0.004	0.02	-0.263	-0.071	-0.045	0.125	-0.01	0.032	0.566	-0.006	0.351	0.515	0.011	0	0.276	-0.002	0.001	0.598	0.014	-0.347	0.366	0.004	-0.045	-0.091	0.027	-0.11	-0.279	0.312	0	-0.476	0	-0.228	0.107	0.026	-0.127	0.018	-0.092	-0.632	-0.037	0.523	-0.287	-0.037	0.05	-0.275	-0.54	-0.003	0.051	-0.15	0.45	-0.293	-0.069	0.073	0.391	-0.213	-0.394	0.54524	-0.036	-0.072	-0.05	0	-0.303	0.681	-0.278	0.059	-0.091	-0.23	0.001	-0.22	-0.433	0.06	0.021	0.217	-0.041	0.002	0	0.039	0.041	0.111	-0.075	-0.282	-0.006	0.547	0.392	-0.341	0.02	-0.176	-0.35	0.101	0.056	-0.033	-0.016	-0.054	0.183	0.016	-0.193	-0.006	0.018	0	-0.002	-0.09268	-0.544	-0.335	0.044	0.014	0.016	-0.001	0.16	0.27208	-0.004	0.061	-0.001	-0.009	-0.016	0	0.027	-0.002	0.014	-0.016	-0.00156	0.031	-0.417	-0.011	0.003	0.031	-0.055	-0.028	0.051	-0.01	0.689	0.358	-0.17204	-0.02	-0.909	-0.247	0.12	0.033	-0.22	0.355	0.00652	-0.002	-0.003	0.03	0.162	0.035	-0.018	-0.039	0.277	0.409	0.002	-0.007	0	0.022	-0.042	0.113	0.019	0.396	0.17412	0.249	0.015	0.011	0.141	0.006	-0.047	0.003	-0.441	0.566	0.337	0.24	-0.364	0.005	0.05	0.081	-0.022	-0.058
1p36.23	-0.256	0.58	-0.011	-0.073	-0.037	-0.754	0.031	0.028	-0.028	-0.038	-0.165	-0.021	-0.314714285714286	-0.018	-0.222	0	-0.034	-0.002	-0.058	-0.212	0.8585	-0.076	-0.32	-0.024	-0.099	-0.002	-0.138	-0.009	-0.003	-0.184	0.008	0.0347142857142857	0.215	0.07	0.021	0	0.236	-0.195	0.025	0.782	0.355	0.034	0.436	-0.005	-0.123	0.403	0.363	-0.028	-0.098	-0.402	0.012	0.198	0.106	0	-0.305	-0.331	0.095	-0.034	-0.014	0.012	-0.402	0.011	-0.002	0.018	0	-0.371	0.001	0.035	0.003	-0.02	0.002	0.478	0.037	0.01	0.001	0.121	0.163	0.161	0.048	0.441	-0.001	-0.194	0.046	0.128142857142857	0.005	-0.171	0.029	-0.005	0.827	-0.034	-0.001	0.002	-0.308	0.009	0.432	-0.302	-0.042	0.424	-0.036	0.158	0.374	0.242	-0.12	-0.062	-0.252	0.139	0.005	0.011	-0.118	-0.001	0.061	0.857	0.293	-0.002	0	-0.056	0.072	0.019	-0.223	0.462	-0.068	0.209	-0.652	0.018	0.009	0.001	-0.207	0.066	-0.049	-0.019	-0.141	0.865	-0.198428571428571	-0.018	-0.263	0.377	1.01785714285714	-0.026	-0.014	-0.003	0.001	0.002	0.257	0.509	0.029	-0.002	-0.002	0.437	-0.083	0	0.019	0.038	0.036	-0.017	0.776	0.002	0	0.494	0	0.049	-0.464	-0.055	0.101	0.088	0.014	0.022	0.118	0.438	0.263	0.007	0.033	-0.483	-0.003	-0.063	0.23	0.17	0.193	-0.06	0.055	-0.001	-0.455	0.034	0.004	-0.027	-0.391	0	0.002	0.002	0.05	0.439	-0.356	0.022	-0.008	0.037	0.036	-0.038	0.014	0.365	0	-0.166	-0.018	0.287	0	0.116	-0.038	0.0452857142857143	0.016	-0.333	0.139	-0.007	-0.079	0.011	-0.02	0	0.063	0.728	-0.121	-0.079	-0.004	0.193	0.38	-0.251	0.004	0.03	-0.263	-0.071	-0.045	0.125	-0.00814285714285714	0.032	0.566	-0.006	0.351	0.515	0.011	0	0.276	-0.002	0.001	0.598	0.014	-0.347	0.366	0.004	-0.045	-0.091	0.027	-0.11	-0.279	0.102857142857143	0	-0.476	0	-0.228	0.107	0.026	-0.127	0.018	-0.092	-0.632	-0.037	0.523	-0.287	-0.037	0.05	-0.275	-0.54	-0.003	0.051	-0.15	0.45	-0.293	-0.069	0.073	0.391	-0.213	-0.394	0.575	-0.036	-0.072	-0.05	0	-0.303	0.681	-0.278	0.059	-0.091	-0.23	0.001	-0.22	-0.433	0.06	0.021	0.217	-0.041	0.002	0	0.039	0.041	0.111	-0.075	-0.282	-0.006	0.563714285714286	0.392	-0.341	0.02	-0.176	-0.35	0.101	0.056	-0.033	-0.016	-0.054	0.183	0.016	-0.193	-0.006	0.018	0	-0.002	-0.077	-0.406857142857143	-0.335	0.044	0.014	0.016	-0.001	0.16	0.127	-0.004	0.061	-0.001	-0.009	-0.016	0	0.027	-0.002	0.014	-0.016	0	0.031	-0.417	-0.011	0.003	0.0351428571428571	-0.055	-0.028	0.051	-0.01	0.689	0.413	-0.013	-0.02	-0.909	-0.247	0.12	0.033	-0.22	0.355	0.008	-0.002	-0.003	0.03	0.162	0.035	-0.018	-0.039	0.277	0.409	0.002	-0.007	0	0.022	-0.042	0.113	0.019	0.396	0.201	0.249	0.015	0.011	0.141	0.006	-0.047	0.003	-0.441	0.566	0.337	0.24	-0.364	0.005	0.05	0.081	-0.022	-0.058
