	TCGA-GL-8500-01	TCGA-A4-7828-01	TCGA-BQ-5876-01	TCGA-B9-A5W8-01	TCGA-5P-A9KA-01	TCGA-5P-A9JZ-01	TCGA-B9-A8YH-01	TCGA-5P-A9K4-01	TCGA-J7-6720-01	TCGA-BQ-5888-01	TCGA-2Z-A9JK-01	TCGA-AL-3466-01	TCGA-Y8-A894-01	TCGA-HE-7129-01	TCGA-AL-7173-01	TCGA-HE-A5NK-01	TCGA-DW-7963-01	TCGA-DW-7841-01	TCGA-G7-6790-01	TCGA-GL-A9DD-01	TCGA-B9-4116-01	TCGA-V9-A7HT-01	TCGA-BQ-5893-01	TCGA-DZ-6131-01	TCGA-AL-3471-01	TCGA-BQ-5885-01	TCGA-A4-7585-01	TCGA-BQ-5877-01	TCGA-P4-A5E8-01	TCGA-A4-A5Y1-01	TCGA-UZ-A9PZ-01	TCGA-IA-A40Y-01	TCGA-BQ-7060-01	TCGA-UZ-A9PM-01	TCGA-MH-A562-01	TCGA-Y8-A895-01	TCGA-Y8-A8S1-01	TCGA-B9-5156-01	TCGA-5P-A9K6-01	TCGA-IZ-8195-01	TCGA-Y8-A8RZ-01	TCGA-A4-7996-01	TCGA-2Z-A9JN-01	TCGA-A4-7288-01	TCGA-SX-A7SL-01	TCGA-P4-AAVO-01	TCGA-BQ-7048-01	TCGA-2Z-A9J3-01	TCGA-A4-8098-01	TCGA-BQ-7056-01	TCGA-F9-A4JJ-01	TCGA-BQ-7061-01	TCGA-G7-6796-01	TCGA-AL-3467-01	TCGA-B1-A657-01	TCGA-F9-A8NY-01	TCGA-BQ-7050-01	TCGA-B9-4117-01	TCGA-BQ-5890-01	TCGA-IA-A83T-01	TCGA-G7-6795-01	TCGA-2Z-A9JO-01	TCGA-DW-7834-01	TCGA-UZ-A9PP-01	TCGA-Y8-A898-01	TCGA-KV-A6GE-01	TCGA-Y8-A897-01	TCGA-SX-A7SR-01	TCGA-B9-4114-01	TCGA-DW-7842-01	TCGA-GL-A9DC-01	TCGA-SX-A71V-01	TCGA-AL-3468-01	TCGA-B1-7332-01	TCGA-MH-A55Z-01	TCGA-BQ-7046-01	TCGA-SX-A7SM-01	TCGA-Y8-A8S0-01	TCGA-BQ-5878-01	TCGA-B1-A47O-01	TCGA-EV-5901-01	TCGA-BQ-5884-01	TCGA-IA-A83V-01	TCGA-IZ-A6M8-01	TCGA-GL-A59R-01	TCGA-5P-A9K3-01	TCGA-DW-7837-01	TCGA-A4-7734-01	TCGA-A4-8515-01	TCGA-BQ-5887-01	TCGA-P4-A5E6-01	TCGA-DW-5560-01	TCGA-MH-A857-01	TCGA-A4-8630-01	TCGA-5P-A9KH-01	TCGA-A4-7915-01	TCGA-B9-4617-01	TCGA-HE-A5NH-01	TCGA-SX-A7SN-01	TCGA-MH-A560-01	TCGA-MH-A55W-01	TCGA-BQ-5883-01	TCGA-UZ-A9Q1-01	TCGA-EV-5903-01	TCGA-A4-A5Y0-01	TCGA-O9-A75Z-01	TCGA-2K-A9WE-01	TCGA-J7-8537-01	TCGA-A4-7997-01	TCGA-G7-7501-01	TCGA-BQ-5886-01	TCGA-2Z-A9JJ-01	TCGA-Y8-A896-01	TCGA-HE-A5NF-01	TCGA-UZ-A9PJ-01	TCGA-HE-7128-01	TCGA-F9-A97G-01	TCGA-SX-A71S-01	TCGA-2Z-A9JE-01	TCGA-2Z-A9JR-01	TCGA-G7-A8LE-01	TCGA-A4-7287-01	TCGA-MH-A855-01	TCGA-GL-A4EM-01	TCGA-4A-A93W-01	TCGA-A4-7732-01	TCGA-A4-A48D-01	TCGA-BQ-7044-01	TCGA-BQ-7055-01	TCGA-IA-A40U-01	TCGA-A4-7584-01	TCGA-G7-A8LB-01	TCGA-BQ-7062-01	TCGA-UZ-A9PL-01	TCGA-5P-A9KE-01	TCGA-DZ-6134-01	TCGA-G7-A8LD-01	TCGA-A4-A7UZ-01	TCGA-B9-A69E-01	TCGA-UZ-A9PO-01	TCGA-GL-A9DE-01	TCGA-PJ-A5Z9-01	TCGA-5P-A9K0-01	TCGA-SX-A71R-01	TCGA-4A-A93Y-01	TCGA-A4-7286-01	TCGA-UZ-A9PK-01	TCGA-A4-A6HP-01	TCGA-GL-6846-01	TCGA-G7-6792-01	TCGA-5P-A9JW-01	TCGA-BQ-7049-01	TCGA-2Z-A9J2-01	TCGA-2Z-A9J6-01	TCGA-UZ-A9PX-01	TCGA-SX-A71U-01	TCGA-MH-A854-01	TCGA-PJ-A5Z8-01	TCGA-UZ-A9PV-01	TCGA-F9-A7VF-01	TCGA-DZ-6132-01	TCGA-BQ-7051-01	TCGA-AL-A5DJ-01	TCGA-B3-A6W5-01	TCGA-2Z-A9J5-01	TCGA-B9-4115-01	TCGA-IA-A40X-01	TCGA-G7-6789-01	TCGA-Q2-A5QZ-01	TCGA-BQ-5892-01	TCGA-G7-6797-01	TCGA-B1-A656-01	TCGA-UZ-A9PR-01	TCGA-A4-A772-01	TCGA-2Z-A9JS-01	TCGA-DW-7838-01	TCGA-G7-A4TM-01	TCGA-KV-A6GD-01	TCGA-B1-A655-01	TCGA-5P-A9K8-01	TCGA-B3-8121-01	TCGA-B3-3926-01	TCGA-5P-A9K2-01	TCGA-2Z-A9J7-01	TCGA-SX-A7SS-01	TCGA-2Z-A9JP-01	TCGA-P4-AAVK-01	TCGA-BQ-5880-01	TCGA-Y8-A8RY-01	TCGA-5P-A9K9-01	TCGA-5P-A9JY-01	TCGA-P4-AAVL-01	TCGA-A4-8310-01	TCGA-2Z-A9J8-01	TCGA-5P-A9JU-01	TCGA-GL-7966-01	TCGA-B9-A8YI-01	TCGA-A4-A4ZT-01	TCGA-DW-7839-01	TCGA-G7-7502-01	TCGA-HE-A5NL-01	TCGA-B1-A47N-01	TCGA-F9-A7Q0-01	TCGA-BQ-5889-01	TCGA-B9-A44B-01	TCGA-A4-8516-01	TCGA-B3-4104-01	TCGA-A4-8311-01	TCGA-SX-A7SO-01	TCGA-DZ-6133-01	TCGA-UZ-A9Q0-01	TCGA-MH-A856-01	TCGA-A4-7583-01	TCGA-BQ-5879-01	TCGA-A4-A57E-01	TCGA-2Z-A9JD-01	TCGA-P4-A5EA-01	TCGA-BQ-5875-01	TCGA-2Z-A9JG-01	TCGA-SX-A7SU-01	TCGA-2Z-A9JT-01	TCGA-BQ-7053-01	TCGA-BQ-7045-01	TCGA-G7-A8LC-01	TCGA-2Z-A9J1-01	TCGA-P4-A5E7-01	TCGA-BQ-7058-01	TCGA-DW-7840-01	TCGA-B1-5398-01	TCGA-UZ-A9PN-01	TCGA-UN-AAZ9-01	TCGA-B3-4103-01	TCGA-AL-3472-01	TCGA-DZ-6135-01	TCGA-B3-3925-01	TCGA-IZ-8196-01	TCGA-AT-A5NU-01	TCGA-B9-7268-01	TCGA-BQ-5891-01	TCGA-G7-6793-01	TCGA-P4-A5EB-01	TCGA-UZ-A9PU-01	TCGA-2Z-A9JI-01	TCGA-UZ-A9PQ-01	TCGA-WN-A9G9-01	TCGA-2Z-A9JM-01	TCGA-SX-A7SP-01	TCGA-AL-3473-01	TCGA-KV-A74V-01	TCGA-B9-5155-01	TCGA-4A-A93X-01	TCGA-5P-A9KC-01	TCGA-5P-A9JV-01	TCGA-BQ-7059-01	TCGA-IA-A83S-01	TCGA-J7-A8I2-01	TCGA-BQ-5881-01	TCGA-B1-A47M-01	TCGA-P4-A5ED-01	TCGA-B1-A654-01	TCGA-GL-7773-01	TCGA-A4-8518-01	TCGA-IZ-A6M9-01	TCGA-IA-A83W-01	TCGA-B9-A5W9-01	TCGA-B9-A5W7-01	TCGA-HE-7130-01	TCGA-GL-A59T-01	TCGA-UZ-A9PS-01	TCGA-BQ-5882-01	TCGA-HE-A5NI-01	TCGA-DW-7836-01	TCGA-SX-A7SQ-01	TCGA-A4-8517-01	TCGA-DW-5561-01	TCGA-MH-A561-01	TCGA-2Z-A9JQ-01	TCGA-BQ-5894-01	TCGA-WN-AB4C-01	TCGA-B9-4113-01	TCGA-A4-A5DU-01	TCGA-A4-8312-01	TCGA-HE-A5NJ-01	TCGA-P4-AAVM-01	TCGA-2Z-A9J9-01	TCGA-EV-5902-01	TCGA-A4-A5XZ-01	TCGA-2Z-A9JL-01
DPP4	-0.001	0	0.002	0.005	0	0.004	0.015	0.018	0.003	0.007	-0.005	0.848	0.002	0.002	0.451	0.007	0.009	0.009	0.658	0.009	0.008	0.374	0.602	0.37	0.862	0.607	0.39	-0.011	0.153	0	0.013	0.351	0.01	0.007	0.01	0.015	-0.002	0.014	0.013	0.008	0.014	0.002	0.001	0.004	0.022	0	0	0.004	0	-0.008	-0.009	-0.007	0.002	0	0.609	0.624	0.002	0.595	0.012	0.007	0.6	0	0.003	0.007	0.007	0.717	0.005	0.023	0.01	0.002	0.005	0.608	0.013	0.412	0.011	0.549	-0.003	0.017	0.265	0.008	0.009	-0.003	0.007	0.009	0.001	0.031	0.004	0.006	0.013	0.093	0.014	0.019	0	0.008	-0.792	0.079	0.089	0.003	0.019	0.012	0.606	0.007	0.004	0.013	0.007	0.01	0.011	0.003	-0.001	-0.036	0.014	0.008	0.006	0.331	0.008	0.009	0.001	0.004	0.008	0.142	0.009	-0.005	0.013	0.004	0.009	0.009	0.007	-0.008	-0.04	0.63	0.004	0.014	0.012	0.009	0.004	0.006	0	0.02	-0.611	0.014	0	0.799	0.007	0.009	0	0	0.31	0.007	0.012	0.02	0.004	0	0.004	0.014	0.02	0.014	0.011	-0.001	0.025	0.02	0	0.011	0.029	0.686	0.485	0.007	0.005	0.468	1.057	0.167	-0.003	0	0.008	0.022	0.029	0.004	0.018	0.275	-0.002	-0.007	0.007	0.049	0.016	0.01	0.035	0.01	0.007	0.013	0.009	0.345	0.012	0.008	0.032	0.003	-0.005	0.422	0	0.711	0.007	0.724	0.01	0.012	0.019	0.002	0.278	0.007	0.014	0.018	-0.003	0.806	0.011	-0.016	-0.003	0.021	0.868	0.003	0.018	0.028	0	0.01	0.01	0.013	0.013	0.534	0.008	0.022	0.003	0	0	-0.009	0.019	0.021	0.015	0	0.01	0.007	0.831	0.015	0.033	0.002	0.459	0.017	0	0.769	-0.004	0.007	0.017	0.005	0.713	0.019	-0.563	-0.006	0.027	0.001	0.006	0.004	0.017	0.015	0	0.009	0.003	0.01	0.008	0	0.02	0.005	-0.207	0.618	0.01	0.051	0.759	0.031	0.149	0.004	0.71	0.007	0.013	0.235	0.004	0.021	0.933	0	0.006	0.008	0.001	0.016	0.647	0
ATP5G3	-0.001	0	0.002	0.005	0	0.004	0.015	0.018	0.003	0.007	-0.005	0.833	0.002	0.002	0.451	0.007	0.009	0.009	0.658	0.009	0.008	0.374	0.602	0.37	0.862	0.607	0.39	-0.011	0.153	0	0.013	0.351	0.01	0.007	0.01	0.015	-0.002	0.014	0.013	0.008	0.014	0.002	0.001	0.004	0.022	0	0	0.004	0	-0.008	-0.009	0.426	0.002	0	0.609	0.624	-0.002	0.595	0.012	0.007	0.6	0	0.003	0.007	0.007	0.717	0.009	0.023	-0.003	0.002	0.005	0.608	0.013	0.412	0.011	0.549	-0.003	0.017	2.572	0.008	0.009	-0.003	0.007	0.009	0.001	0.031	0.007	0.006	0.013	0.093	0.008	0.019	0	0.008	-0.792	0.079	0.089	0.003	0.019	0.012	0.606	0.007	0.004	0.013	3.654	0.01	0.011	0.003	-0.002	-0.036	0.014	0.008	0.006	0.331	0.008	0.009	0.001	0.004	0.008	0.142	0.009	-0.005	0.013	0.004	0.009	0.009	0.007	-0.008	-0.037	0.63	0.004	0.014	0.005	0.009	0.004	0.006	-0.014	0.02	-0.613	0.014	0	0.799	0.007	0.009	0	0	0.31	0.007	0.012	0.02	0.004	0	0.004	0.014	0.02	0.014	0.011	-0.001	0.025	0.02	0.003	0.011	0.029	0.686	0.485	0.007	0.005	0.468	0.625	0.168	-0.003	0	0.008	0.022	0.029	0.004	0.018	0.275	-0.002	-0.007	0.007	0.049	0.016	0.01	0.035	0.01	0.007	0.013	0.009	0.345	0.012	0.008	0.032	0.003	-0.005	0.422	0	0.711	0.007	0.724	0.01	0.012	0.019	0.002	0.278	0.003	0.014	0.018	-0.003	0.806	0.011	-0.016	-0.003	0.021	0.868	0.003	0.018	0.028	0	0.01	0.01	0.013	0.013	0.534	0.008	0.022	0.003	0	0	-0.009	0.019	0.021	0.015	0	0.01	0.007	0.831	0.015	0.033	0.002	0.459	0.016	0	0.769	-0.004	0.007	0.017	0.005	0.713	0.019	-0.563	-0.006	0.027	0.001	0.006	0.015	0.017	0.015	0	0.009	0.003	0.01	0.008	0	0.02	0.003	-0.207	0.618	0.01	0.051	0.759	0.031	0.149	0.004	0.71	0.007	0.013	0.235	0.004	0.021	0.933	0	0.006	0.008	0.001	0.016	0.647	0
NFE2L2	-0.001	0	0.002	0.005	0	0.004	0.015	0.018	0.003	0.007	-0.005	0.833	0.002	0.002	0.451	0.007	0.009	0.009	0.658	0.009	-0.002	0.374	0.602	0.37	0.862	0.607	0.39	-0.011	0.153	0	0.013	0.351	0.01	0.007	0.01	0.015	-0.002	0.014	0.013	0.008	0.014	0.002	0.001	0.004	0.029	0	0	0.004	0	-0.008	-0.009	0.426	0.002	0	0.609	0.624	-0.002	0.595	0.012	0.007	0.6	0	0.003	0.007	0.007	0.717	0.009	0.023	-0.003	0.002	0.005	0.608	0.013	0.412	0.011	0.549	-0.003	0.017	2.572	0.008	0.009	-0.003	0.007	0.009	0.001	0.031	0.007	0.006	0.013	0.093	0.008	0.019	0	0.008	-0.79	0.079	0.089	0.003	0.019	0.012	0.606	0.007	0.004	0.013	3.654	0.01	0.011	0.003	-0.002	-0.036	0.014	0.008	0.006	0.331	0.008	0.009	0.001	0.004	0.008	0.142	0.009	-0.005	0.013	0.009	0.009	0.009	0.007	-0.008	-0.037	0.63	0.004	0.014	0.027	0.009	0.004	0.006	-0.014	0.02	-0.607	0.014	0	0.799	0.013	0.009	0	0	0.31	0.007	0.012	0.02	0.004	0	0.004	0.014	0.02	0.014	0.011	-0.001	0.025	0.02	0.003	0.011	0.029	0.686	0.485	0.007	0.005	0.468	0.625	0.168	-0.003	0	0.008	0.022	0.029	0.004	0.018	0.275	-0.002	-0.007	0.007	0.049	0.016	0.01	0.035	0.01	0.007	0.451	0.009	0.345	0.012	0.008	0.032	0.003	-0.005	0.422	0	0.711	0.007	0.724	0.01	0.012	0.019	0.002	0.278	0.003	0.014	0.018	-0.003	0.806	0.011	-0.016	-0.003	0.021	0.868	0.003	0.018	0.028	0	0.01	0.01	0.013	0.013	0.534	0.008	0.022	0.003	0	0	-0.009	0.019	0.021	0.015	0	0.01	0.007	0.831	0.015	0.033	0.002	0.459	0.016	0	0.769	-0.004	0.008	0.017	0.005	0.713	0.019	-0.563	-0.006	0.027	0.001	0.006	0.015	0.017	0.015	0	0.009	0.003	0.01	0.008	0	0.02	0.003	-0.207	0.618	0.01	0.051	0.759	0.031	0.149	0.004	0.71	0.007	0.013	0.235	0.004	0.021	0.933	0	0.006	0.008	0.001	0.016	0.647	0
FANCD2	0.007	0.002	0	0.007	-0.003	0.001	0.748	-0.002	0	0.002	-0.505	-0.055	0	0.904	-0.005	0.012	0.683	-0.003	0.694	0.401	-0.002	0.275	-0.001	-0.346	0.902	-0.011	0.005	-0.68	-0.055	-0.546	0.43	-0.549	0.601	-0.003	-0.002	0.755	-0.002	0.584	0.009	0.009	-0.825	0.01	-0.001	0	0.01	0.003	-0.095	-0.018	-0.002	0.015	0.022	-0.014	0	0	0.618	-0.008	0.003	0.58	-0.031	0.002	-0.005	0.011	0.006	-0.025	0.003	0.759	0.002	-0.009	-0.016	0.003	0	0.638	0.792	0.478	0.003	0.596	-0.009	-0.02	-0.001	0.003	-0.01	-0.001	0.001	-0.001	0	0.032	0.122	0.004	-0.011	-0.035	-0.009	0.877	-0.009	0.746	0.019	-0.005	0.828	0.002	0.141	-0.007	0.001	0.008	0.783	0.007	-0.008	0.001	0.204	-0.375	-0.006	-0.854	0.595	0.012	-0.005	0.357	0.003	0.355	0	0	-0.019	0.002	-0.003	0.157	0.002	0	-0.002	-0.001	0.478	0.017	-0.004	0.002	0	0.948	0.541	-0.005	0.004	0.085	0.018	0	-0.623	0.005	-0.011	0.846	0.003	0.062	-0.039	0.015	0.703	0	0.832	0	0.006	0.001	-0.005	0.823	0.006	-0.003	-0.009	0	0.924	0.801	-0.001	0.009	0.004	0.718	0.614	0.069	-0.004	-0.332	-0.643	-0.493	0.009	-0.006	0.009	0.685	-0.006	0.314	-0.002	0.29	0.002	-0.004	0.003	0.074	0.749	-0.001	0.763	0.006	-0.011	0.004	0.001	-0.416	0.785	-0.009	0.008	0.007	-0.006	-0.187	-0.001	0.752	0.004	0.021	0.628	0.002	0.189	-0.031	-0.321	0.764	0.003	0.77	-0.005	0.851	0	-0.009	0.008	0.021	-0.803	-0.008	0.22	0.008	-0.565	-0.001	-0.001	0.002	0.648	-0.455	0.018	0.805	0	0.008	-0.009	0.009	0.046	0.743	0.002	-0.006	0.005	0.006	0.889	0.756	-0.013	0.002	0	-0.004	-0.413	-0.895	-0.226	0	0.601	-0.337	0.754	0.772	0.011	-0.002	0.003	0.003	0.49	-0.002	0.598	-0.005	0.01	-0.001	0.005	0.414	-0.01	-0.01	0	0.008	0.202	0.664	0.754	-0.574	0.809	0.847	0.866	-0.006	-0.022	0.002	0.067	0.014	-0.009	0.002	1.002	-0.004	-0.005	0.841	0.002	0.016	-0.004	0.014
TFRC	0	0.002	0.005	-0.001	0.157	0.001	0.756	0.88	0	0.002	0.007	-0.008	0	0.907	-0.011	-0.017	0.672	0.007	0.691	0.403	0.021	0.275	0	-0.75	0.902	-0.011	0.005	0.08	0.037	0.037	0.418	0.496	0.611	0.391	0.006	0.761	-0.002	0.584	0.009	0.009	0.773	0.021	-0.001	0	0.047	0.003	-0.018	1.704	-0.005	0.065	0.022	-0.022	0	0	0.626	-0.015	0.002	0.577	0.58	-0.001	-0.005	0.007	-0.009	0.026	0.003	0.763	0.002	-0.006	0.605	0.003	0	0.634	0.813	0.468	-0.004	0.596	-0.011	0.004	-0.001	0.003	0.624	-0.007	0.001	-0.027	0	0.099	0.122	0.004	0.838	-0.03	0.909	-0.008	-0.004	0.743	0.079	0.003	0.801	0.004	0.141	0.005	0.694	-0.003	0.779	0.007	-0.008	0.001	0.209	0.015	0.632	0.014	0.583	0.057	-0.003	0.357	0.003	0.357	-0.007	0.014	-0.015	0.002	0.006	0.121	0.009	0	0.006	0.007	0.483	-0.009	0	-0.004	0	1.012	0.541	0.001	0.004	0.085	-0.906	0.359	0.009	0.005	-0.003	0.859	0.003	0.062	-0.039	0.015	0.703	0.053	0.832	0.001	0.006	0.001	0.686	0.83	0.004	0.007	0.012	0	0.941	0.822	0.17	0.024	0.011	0.718	0.616	0.076	-0.001	-0.337	0.239	-0.003	0.009	-0.008	0.005	0.71	-0.005	0.309	-0.002	0.29	0.002	-0.004	0.003	0.074	0.751	0.01	0.73	0.003	-0.018	0.005	0.001	0.971	0.805	0.73	-0.003	0.007	-0.009	-0.187	-0.001	0.752	-0.004	0.021	0.632	-0.006	0.209	-0.031	0.154	-0.046	0.004	0.773	0	0.848	0.805	-0.009	0.002	0.021	0.04	-0.008	0.222	0.021	-0.56	0.008	0.012	0.006	0.648	-0.455	0.018	0.826	0	-0.021	-0.009	0.47	0.023	0.764	0.002	0.612	0.005	0.006	0.904	0.783	-0.021	-0.043	0	0.792	0.031	0.013	-0.029	0	0.628	-0.028	0.754	0.772	0.002	0.536	0.003	0.003	0.49	0.006	0.598	0.701	0.002	0.007	0.008	0.414	-0.01	0.719	0	0.008	0.778	0.664	0.737	-0.574	0.809	0.847	0.866	0.027	-0.035	0.004	0.072	0.014	0.004	-0.014	0.996	0.001	-0.016	0.845	0.001	0.046	0.699	0.031
SLC7A11	-0.015	0.003	-0.807	-0.013	0	0.001	0.009	0.016	-0.003	0.008	-0.002	-0.109	0.004	-0.011	-0.014	-0.181	-0.001	0.01	-0.013	0	-0.016	-0.035	-0.001	-0.37	-0.005	-0.019	0.002	-0.002	-0.732	0.019	0.02	-0.547	0	-0.004	0.01	0.012	-0.005	-0.002	0.014	0.023	-0.014	0.02	0.001	0	0.058	0	0.006	-0.032	-0.8	-0.006	-0.723	-0.026	-0.011	-0.001	-0.005	-0.014	-0.003	-0.039	0	0	0.636	0.005	0.008	0.025	0.011	0	0.002	0.67	0.589	0.002	0.011	-0.017	0	-0.508	0	0.003	-0.007	0.022	-0.003	0.013	0	-0.02	0.005	0.001	0.007	-0.675	-0.001	0.013	0.004	-0.025	-0.002	0.003	0.002	-0.019	0.015	0.022	0.016	0.002	-0.003	0.014	0.012	0.002	-0.017	0.007	-0.02	0.001	-0.007	-0.359	0.013	-0.842	0.003	0.013	0.002	0.001	0.002	0.001	-0.012	0.003	0	0.01	0.007	-0.556	-0.001	0.002	0.015	0.01	-0.013	-0.02	-0.007	0.005	0.004	0.022	0	0.019	0.012	0.002	-0.857	0.004	-0.003	-0.001	0.001	0.003	0.023	0.019	-0.006	0.004	-0.002	0	-0.005	0.007	0.005	0.001	-0.011	-0.002	0	0.015	0.017	-0.005	0.008	0.013	-0.002	0.021	-0.499	-0.006	-0.003	-0.012	-0.008	0.204	-0.614	0.154	-0.007	-0.019	0	0.011	0.028	-0.004	0.002	-0.005	0.001	0	0.003	-0.819	0.007	0.009	0.011	0.009	0.006	-0.001	0.002	-0.426	0.001	-0.055	0.024	0.024	0.001	-0.402	-0.009	-0.016	0.014	-0.007	-0.004	0.02	-0.672	-0.002	-0.091	-0.022	-0.022	0.004	0.001	-0.013	0.012	-0.018	-0.007	-0.056	-0.779	0.005	-0.244	0.002	0.023	0.003	0.007	0.003	0	0.562	0.015	-0.007	0.014	0.001	-0.017	-0.036	-0.914	0	0.001	-0.003	0.002	0.001	0.008	0.011	0.025	0.013	0.001	0.002	-0.269	-0.02	-0.003	0.005	0.01	-0.006	0	0	-0.604	-0.03	0.001	-0.001	-0.004	0.019	-0.002	0.005	-0.003	0.018	0.01	0.001	0.019	-0.008	0.964	0.01	-0.719	0.003	0.009	-0.562	0	0.015	-0.01	0.007	-0.038	0.012	0.012	-0.277	0.523	-0.004	-0.006	0.001	0.002	-0.005	0.002	0.047	0	-0.007
CDKN1A	0.007	-0.002	-0.005	0.033	-0.005	-0.009	-0.013	0.006	-0.018	0.001	0	-0.042	0.002	-0.015	-0.017	-0.023	-0.006	-0.006	-0.008	-0.007	-0.001	-0.039	0.462	0.021	-0.013	0.019	0.003	0.005	-0.807	0.042	0.002	0.04	-0.002	-0.004	0	0	0	-0.006	-0.014	0.006	0	0.003	0	0.002	-0.905	0.004	-0.771	-0.017	0.003	-0.818	0.013	-0.021	-0.001	0.003	-0.007	-0.015	0	-0.038	0.007	-0.004	-0.013	-0.067	-0.028	0.009	0	-0.014	0.002	-0.007	-0.015	-0.001	-0.023	-0.008	-0.019	-0.007	-0.006	-0.003	-0.009	-0.032	-0.002	0	-0.005	0	0.002	0	-0.004	0.017	-0.007	-0.031	-0.002	-0.021	-0.003	-0.018	0.001	-0.011	-0.839	0.01	-0.019	-0.002	0.001	-0.005	-0.003	0.002	-0.013	-0.001	-0.012	-0.001	-0.032	0.005	-0.013	0.007	-0.002	0.001	-0.579	0	0	-0.005	-0.007	-0.009	-0.002	-0.009	0	-0.004	0.003	-0.004	-0.003	-0.001	-0.007	0.018	0	-0.004	-0.013	0	-0.011	-0.007	-0.004	-0.002	-0.117	-0.005	-0.632	-0.004	0	-0.009	-0.002	0.001	0.001	-0.429	-0.003	-0.012	-0.011	0.001	0.008	0	-0.014	-0.008	-0.001	0	0.005	-0.001	0	-0.006	-0.006	0.008	-0.209	-0.016	-0.014	-0.007	-0.003	-0.347	-0.595	-0.035	-0.908	-0.008	-0.003	-0.01	0.005	-0.005	-0.018	-0.006	0.003	0.003	-0.005	-0.835	0	-0.001	-0.047	0	-0.008	-0.002	-0.008	-0.124	0.001	-0.001	0	0.006	-0.804	1.444	-0.002	-0.023	0.003	-0.404	-0.008	-0.001	-0.726	-0.001	0.018	-0.018	0.001	-0.001	-0.004	-0.018	-0.011	-0.005	0.027	-0.023	0.036	-0.011	0.121	0.018	-0.574	0	0	-0.006	-0.014	-0.464	0	-0.013	0.004	-0.011	-0.006	-0.015	-0.945	0.002	-0.021	-0.003	-0.02	-0.006	0	-0.004	-0.021	-0.6	-0.017	-0.014	-0.417	-0.913	-0.002	-0.001	0	-0.01	-0.01	-0.004	0.375	-0.015	0.001	-0.006	-0.006	0	-0.005	0	-0.002	0.003	0.003	-0.005	0	-0.01	-0.018	-0.001	-0.766	-0.007	-0.007	-0.582	-0.007	-0.004	-0.012	0	0.763	0.002	0.003	0.016	-0.013	-0.013	-0.018	0.002	-0.013	0	-0.001	-1.025	-0.008	-0.009
HSPB1	0.803	-0.005	0.006	0.005	0.001	-0.002	1.48	0.867	1.118	-0.003	-0.002	0.008	0.002	1.568	0.472	-0.001	0.694	0.584	0.702	0.413	-0.012	0.744	-0.008	0.006	0.895	-0.008	0	0	0.062	-0.549	1.446	0.426	0.615	1.043	1.66	0.764	-0.002	0.589	1.202	-0.006	-0.004	0.595	-0.002	0.797	-0.007	-0.009	0.006	2.497	-0.01	0.001	0.007	0.797	0	-0.001	0.635	0.683	-0.005	0.541	-0.013	0.516	1.267	0.007	0.55	0.035	0.58	1.553	-0.002	0.674	0.465	0.721	-0.004	0.658	1.599	0.004	1.718	0.601	0.167	0.85	-0.007	0	0.746	0.462	0.478	0.722	0.844	0.031	0.683	0.768	0.81	0.388	-0.005	0.89	0.002	0.739	0.013	0	1.708	0.804	1.453	-0.004	1.365	-0.009	0.794	1.121	-0.007	1.482	0.386	0.009	0.661	0.038	-0.004	0.005	0.537	0.382	0.985	0.356	-0.004	0.911	1.617	1.364	0.854	0.023	-0.005	-0.002	0.928	1.534	-0.004	0.857	-0.001	-0.003	0.647	0.998	0.312	0.001	0.608	0.419	0.015	1.064	-0.002	0.669	-0.002	0.85	0.802	0.784	0.001	0.013	0.713	1.575	0.825	-0.002	-0.004	0.001	-0.008	0.839	1.453	0.731	0	-0.002	0.948	0.822	0.373	1.006	0.218	1.45	0.627	1.198	-0.003	0.516	0.136	0.603	-0.007	0.534	1.542	0.712	0.763	0.316	1.788	0.411	0	0.004	0.379	0.065	0.738	2.431	1.505	0.79	0.702	-0.005	1.285	0.342	0.782	0.775	0.728	0.004	0.735	0.204	-0.006	1.414	0	0.796	0.637	0.809	0.214	0.304	0	0.948	-0.039	0.78	-0.002	1.686	0.827	-0.011	0.001	0.025	0.798	0.755	0.012	-0.004	0.011	1.686	0.576	-0.002	0.648	0.582	0.74	1.632	-0.001	1.463	-0.011	0.487	0.057	0.726	0.834	-0.002	0.698	1.588	0.884	0.767	1.495	0.028	-0.004	1.358	0.028	-0.01	-0.001	1.118	0.633	-0.008	0.764	0.783	0.556	0.526	0.004	0.433	0.046	0.003	0.607	1.363	-0.006	0.959	0	-0.01	0.862	-0.003	-0.025	0.871	0.53	0.696	-0.008	0.06	1.63	0.841	0.872	0.845	1.516	0.004	1.649	0.17	-0.001	1.357	1.95	0.002	1.053	-0.009	-0.001	0.003	1.367	-0.013
