	TCGA-MV-A51V-01	TCGA-FD-A3SR-01	TCGA-DK-A6B0-01	TCGA-XF-AAMF-01	TCGA-FD-A5BS-01	TCGA-DK-A1AD-01	TCGA-XF-AAMQ-01	TCGA-FT-A3EE-01	TCGA-ZF-AA4T-01	TCGA-E7-A3X6-01	TCGA-GU-A762-01	TCGA-FD-A43S-01	TCGA-BT-A42F-01	TCGA-G2-A3IB-01	TCGA-CU-A3KJ-01	TCGA-HQ-A5ND-01	TCGA-UY-A8OD-01	TCGA-E5-A4U1-01	TCGA-XF-A8HF-01	TCGA-KQ-A41P-01	TCGA-BL-A13I-01	TCGA-H4-A2HQ-01	TCGA-ZF-AA4W-01	TCGA-UY-A9PA-01	TCGA-GU-A42Q-01	TCGA-E5-A2PC-01	TCGA-UY-A9PE-01	TCGA-XF-A9SV-01	TCGA-E7-A6MF-01	TCGA-DK-AA6X-01	TCGA-ZF-A9R9-01	TCGA-XF-A8HB-01	TCGA-XF-AAN1-01	TCGA-YC-A9TC-01	TCGA-DK-AA6S-01	TCGA-KQ-A41S-01	TCGA-ZF-AA56-01	TCGA-C4-A0F6-01	TCGA-YF-AA3M-01	TCGA-CF-A7I0-01	TCGA-XF-AAMX-01	TCGA-XF-A9T8-01	TCGA-BT-A20P-01	TCGA-GC-A3YS-01	TCGA-ZF-AA4N-01	TCGA-XF-AAMG-01	TCGA-GC-A3RC-01	TCGA-ZF-A9RL-01	TCGA-XF-A9T0-01	TCGA-UY-A78M-01	TCGA-GC-A4ZW-01	TCGA-FD-A3B3-01	TCGA-G2-A2ES-01	TCGA-GV-A3QI-01	TCGA-FJ-A871-01	TCGA-DK-AA6T-01	TCGA-ZF-AA4V-01	TCGA-E7-A6MD-01	TCGA-G2-A2EO-01	TCGA-K4-A3WU-01	TCGA-CF-A47V-01	TCGA-CF-A47S-01	TCGA-4Z-AA81-01	TCGA-CF-A3MG-01	TCGA-S5-AA26-01	TCGA-ZF-A9R4-01	TCGA-YF-AA3L-01	TCGA-ZF-A9R0-01	TCGA-GU-A42P-01	TCGA-2F-A9KP-01	TCGA-CU-A3QU-01	TCGA-DK-AA6Q-01	TCGA-ZF-A9RN-01	TCGA-FD-A5BU-01	TCGA-FD-A3NA-01	TCGA-DK-AA76-01	TCGA-DK-A1AA-01	TCGA-FD-A6TF-01	TCGA-BT-A20W-01	TCGA-GU-A767-01	TCGA-DK-A6B2-01	TCGA-XF-A9T5-01	TCGA-XF-A8HE-01	TCGA-UY-A9PD-01	TCGA-XF-AAME-01	TCGA-FD-A6TE-01	TCGA-BT-A20O-01	TCGA-DK-A3IM-01	TCGA-XF-AAMJ-01	TCGA-CF-A9FL-01	TCGA-H4-A2HO-01	TCGA-ZF-AA5H-01	TCGA-FJ-A3Z7-01	TCGA-DK-A3IS-01	TCGA-DK-AA6L-01	TCGA-BT-A3PJ-01	TCGA-K4-A5RH-01	TCGA-BT-A0YX-01	TCGA-XF-A9SK-01	TCGA-UY-A9PH-01	TCGA-CU-A3YL-01	TCGA-ZF-A9RC-01	TCGA-FD-A62P-01	TCGA-GD-A2C5-01	TCGA-XF-A9SX-01	TCGA-FD-A43X-01	TCGA-K4-A3WS-01	TCGA-G2-AA3D-01	TCGA-GU-AATQ-01	TCGA-GD-A3OQ-01	TCGA-ZF-A9RD-01	TCGA-GC-A3RD-01	TCGA-PQ-A6FI-01	TCGA-DK-A2I2-01	TCGA-E7-A5KE-01	TCGA-FD-A3SQ-01	TCGA-DK-A1AG-01	TCGA-DK-A3IT-01	TCGA-XF-AAMR-01	TCGA-4Z-AA7Y-01	TCGA-ZF-AA52-01	TCGA-E7-A541-01	TCGA-UY-A8OB-01	TCGA-XF-AAN5-01	TCGA-E7-A97P-01	TCGA-E7-A7XN-01	TCGA-GV-A3JX-01	TCGA-ZF-AA5N-01	TCGA-G2-A2EF-01	TCGA-UY-A9PF-01	TCGA-XF-A9SU-01	TCGA-DK-A3WY-01	TCGA-5N-A9KM-01	TCGA-E5-A4TZ-01	TCGA-FD-A43N-01	TCGA-5N-A9KI-01	TCGA-C4-A0F0-01	TCGA-FD-A3SP-01	TCGA-XF-AAMH-01	TCGA-KQ-A41O-01	TCGA-4Z-AA7Q-01	TCGA-DK-A2I6-01	TCGA-DK-A6B6-01	TCGA-CU-A72E-01	TCGA-FT-A61P-01	TCGA-UY-A78N-01	TCGA-DK-A3IQ-01	TCGA-CF-A1HR-01	TCGA-XF-A9SL-01	TCGA-G2-A2EK-01	TCGA-FD-A3SO-01	TCGA-4Z-AA7M-01	TCGA-BL-A3JM-01	TCGA-ZF-AA4U-01	TCGA-ZF-AA53-01	TCGA-CF-A9FF-01	TCGA-DK-A3IV-01	TCGA-FJ-A3Z9-01	TCGA-XF-AAN4-01	TCGA-FD-A5C1-01	TCGA-XF-A8HC-01	TCGA-FD-A3B4-01	TCGA-FD-A3N5-01	TCGA-4Z-AA86-01	TCGA-4Z-AA7O-01	TCGA-BT-A2LB-01	TCGA-GV-A3QF-01	TCGA-E7-A7DV-01	TCGA-DK-A6AW-01	TCGA-DK-AA75-01	TCGA-FD-A62O-01	TCGA-GC-A3WC-01	TCGA-LT-A5Z6-01	TCGA-FD-A3B8-01	TCGA-FD-A6TA-01	TCGA-FD-A3B7-01	TCGA-FJ-A3ZE-01	TCGA-ZF-A9RM-01	TCGA-UY-A78L-01	TCGA-DK-A2I1-01	TCGA-FD-A62S-01	TCGA-XF-AAMZ-01	TCGA-FD-A3SM-01	TCGA-E7-A85H-01	TCGA-XF-A9T2-01	TCGA-E7-A678-01	TCGA-BT-A20X-01	TCGA-CF-A9FH-01	TCGA-FD-A3N6-01	TCGA-XF-AAMT-01	TCGA-CF-A47T-01	TCGA-4Z-AA7W-01	TCGA-4Z-AA7S-01	TCGA-UY-A78K-01	TCGA-4Z-AA87-01	TCGA-DK-A3IN-01	TCGA-BT-A0S7-01	TCGA-CU-A0YO-01	TCGA-ZF-A9R5-01	TCGA-ZF-A9R1-01	TCGA-FD-A62N-01	TCGA-FD-A3SJ-01	TCGA-YC-A89H-01	TCGA-CF-A47X-01	TCGA-2F-A9KQ-01	TCGA-DK-A1A7-01	TCGA-LT-A8JT-01	TCGA-GV-A6ZA-01	TCGA-E7-A4IJ-01	TCGA-FD-A5BT-01	TCGA-GV-A3QH-01	TCGA-SY-A9G0-01	TCGA-BT-A2LD-01	TCGA-DK-A1AC-01	TCGA-FD-A6TD-01	TCGA-DK-AA77-01	TCGA-PQ-A6FN-01	TCGA-GC-A6I1-01	TCGA-FD-A5BX-01	TCGA-BT-A20V-01	TCGA-GV-A3JW-01	TCGA-CF-A1HS-01	TCGA-CU-A5W6-01	TCGA-FD-A6TC-01	TCGA-GC-A3I6-01	TCGA-FD-A6TH-01	TCGA-K4-A83P-01	TCGA-BT-A20N-01	TCGA-UY-A9PB-01	TCGA-DK-A3IL-01	TCGA-ZF-AA51-01	TCGA-BT-A20J-01	TCGA-DK-AA74-01	TCGA-GU-AATO-01	TCGA-BT-A3PK-01	TCGA-DK-A1A6-01	TCGA-K4-A5RI-01	TCGA-2F-A9KO-01	TCGA-XF-A9SZ-01	TCGA-DK-A3IK-01	TCGA-DK-A2HX-01	TCGA-DK-AA6P-01	TCGA-XF-A9SM-01	TCGA-CF-A8HX-01	TCGA-E7-A7PW-01	TCGA-G2-AA3B-01	TCGA-FD-A43Y-01	TCGA-ZF-A9RE-01	TCGA-DK-A1A5-01	TCGA-C4-A0EZ-01	TCGA-2F-A9KW-01	TCGA-DK-A1AB-01	TCGA-GC-A3BM-01	TCGA-FD-A5BV-01	TCGA-UY-A8OC-01	TCGA-FD-A3SS-01	TCGA-GV-A40G-01	TCGA-FD-A5BR-01	TCGA-CF-A8HY-01	TCGA-GD-A76B-01	TCGA-DK-AA71-01	TCGA-4Z-AA7R-01	TCGA-ZF-AA58-01	TCGA-K4-A6MB-01	TCGA-DK-A6B5-01	TCGA-XF-A9SI-01	TCGA-XF-A9SJ-01	TCGA-GC-A3RB-01	TCGA-E7-A8O7-01	TCGA-K4-A4AC-01	TCGA-XF-AAN0-01	TCGA-4Z-AA82-01	TCGA-ZF-A9R7-01	TCGA-E7-A4XJ-01	TCGA-XF-A8HG-01	TCGA-E7-A6ME-01	TCGA-XF-A8HD-01	TCGA-FJ-A3ZF-01	TCGA-G2-A2EL-01	TCGA-XF-A9SP-01	TCGA-K4-A54R-01	TCGA-ZF-AA54-01	TCGA-XF-A9ST-01	TCGA-KQ-A41R-01	TCGA-XF-AAN3-01	TCGA-LC-A66R-01	TCGA-DK-A3WW-01	TCGA-SY-A9G5-01	TCGA-4Z-AA89-01	TCGA-K4-AAQO-01	TCGA-E7-A7DU-01	TCGA-GU-A42R-01	TCGA-E7-A519-01	TCGA-DK-A1A3-01	TCGA-KQ-A41N-01	TCGA-XF-A9T6-01	TCGA-DK-A2I4-01	TCGA-S5-A6DX-01	TCGA-BT-A42E-01	TCGA-GD-A3OP-01	TCGA-FD-A43P-01	TCGA-FD-A3SL-01	TCGA-UY-A78O-01	TCGA-BT-A20T-01	TCGA-YC-A8S6-01	TCGA-E7-A5KF-01	TCGA-BL-A13J-01	TCGA-DK-AA6R-01	TCGA-G2-A2EJ-01	TCGA-FD-A3SN-01	TCGA-G2-A3VY-01	TCGA-ZF-AA4X-01	TCGA-XF-AAN7-01	TCGA-XF-AAMY-01	TCGA-BL-A5ZZ-01	TCGA-FD-A5C0-01	TCGA-XF-A8HI-01	TCGA-BT-A42B-01	TCGA-GV-A40E-01	TCGA-G2-A3IE-01	TCGA-CF-A47W-01	TCGA-XF-AAN2-01	TCGA-FD-A3B5-01	TCGA-4Z-AA80-01	TCGA-CF-A3MF-01	TCGA-CF-A3MI-01	TCGA-4Z-AA84-01	TCGA-XF-A9SG-01	TCGA-ZF-A9R2-01	TCGA-DK-A6AV-01	TCGA-R3-A69X-01	TCGA-FD-A3B6-01	TCGA-ZF-AA5P-01	TCGA-CF-A5U8-01	TCGA-XF-AAMW-01	TCGA-HQ-A2OF-01	TCGA-GU-AATP-01	TCGA-2F-A9KR-01	TCGA-KQ-A41Q-01	TCGA-BT-A20R-01	TCGA-XF-A9T3-01	TCGA-GV-A3QK-01	TCGA-BL-A0C8-01	TCGA-FD-A6TG-01	TCGA-GU-A766-01	TCGA-XF-A9SH-01	TCGA-ZF-A9RG-01	TCGA-BT-A20Q-01	TCGA-XF-A9T4-01	TCGA-GD-A6C6-01	TCGA-DK-AA6W-01	TCGA-BT-A20U-01	TCGA-BT-A42C-01	TCGA-CU-A0YR-01	TCGA-XF-AAML-01	TCGA-FD-A6TK-01	TCGA-K4-A3WV-01	TCGA-DK-A3X2-01	TCGA-CF-A9FM-01	TCGA-CU-A0YN-01	TCGA-ZF-A9R3-01	TCGA-HQ-A5NE-01	TCGA-HQ-A2OE-01	TCGA-XF-A8HH-01	TCGA-DK-AA6M-01	TCGA-CF-A47Y-01	TCGA-BT-A3PH-01	TCGA-CF-A3MH-01	TCGA-CF-A27C-01	TCGA-BT-A2LA-01	TCGA-G2-AA3F-01	TCGA-FD-A5BZ-01	TCGA-K4-A5RJ-01	TCGA-XF-A9SY-01	TCGA-DK-A1AF-01	TCGA-GU-A764-01	TCGA-GC-A6I3-01	TCGA-DK-A6B1-01	TCGA-FD-A5BY-01	TCGA-DK-A3X1-01	TCGA-FD-A43U-01	TCGA-GV-A3JV-01	TCGA-E7-A3Y1-01	TCGA-GD-A3OS-01	TCGA-E7-A97Q-01	TCGA-2F-A9KT-01	TCGA-XF-A9SW-01	TCGA-FD-A6TB-01	TCGA-CF-A5UA-01	TCGA-DK-A3WX-01	TCGA-GV-A3QG-01	TCGA-FD-A6TI-01	TCGA-ZF-A9RF-01	TCGA-UY-A78P-01	TCGA-GC-A3OO-01	TCGA-ZF-AA4R-01	TCGA-DK-A1AE-01	TCGA-DK-A3IU-01	TCGA-DK-AA6U-01	TCGA-GU-A763-01	TCGA-XF-AAN8-01	TCGA-K4-A4AB-01	TCGA-GV-A3JZ-01	TCGA-4Z-AA7N-01	TCGA-4Z-AA83-01	TCGA-E7-A677-01	TCGA-K4-A6FZ-01	TCGA-G2-AA3C-01
DPP4	-0.493	-0.362	0	-0.668	0	0.084	-0.02	0.015	-0.008	0.01	-0.015	0.001	0.128	0.089	-0.28	0.061	0.196	-0.118	0.089	-0.298	0.008	0.153	-0.003	-0.091	0.022	0.16	1.012	-0.314	0.001	0.009	-0.403	0.031	0.004	0.024	-0.011	-0.188	0.211	0.327	0.034	-0.638	0.008	0.02	0.006	0.108	0.063	-0.135	0.002	0.003	0.056	-0.169	0.059	-0.052	0.044	0.013	0.002	-0.025	-0.01	0.022	0.016	-0.209	-0.011	-0.003	-0.011	-0.091	-0.409	0	-0.871	-0.177	-0.088	0.064	-0.278	0.045	-0.331	0.006	0.299	0.115	-0.007	-0.226	-0.123	-0.036	-0.057	-0.014	-0.004	-0.339	-0.03	-0.639	0.014	0.004	0.005	0	0.003	-0.3	0.014	-0.262	0.689	0.014	0	-0.011	0.398	0	0.012	0.167	0	-0.014	0.009	-0.002	0.123	-0.076	0.376	-0.005	0.071	-0.358	-0.011	0.285	0.015	0.125	-0.001	0.593	0.029	-0.021	-0.013	-0.219	-0.064	0.012	-0.124	0.001	-0.038	0.002	-0.38	-0.22	0.005	0.006	0.301	-0.233	0.078	-0.206	-0.051	-0.013	0.01	0.428	0.016	0.102	-0.209	-0.008	-0.186	-0.534	0.003	0.088	0.002	0.551	-0.01	-0.421	-0.001	-0.027	-0.27	0.139	-0.486	-0.003	0.042	0.024	-0.569	-0.113	-0.011	0.011	0	0.321	0.666	0.027	0.031	0.368	0.219	0.009	-0.838	-0.004	0.017	-0.058	-0.066	-0.327	0	-0.319	0.035	0	-0.005	-0.094	0.009	0.002	0.087	0	0	-0.177	0	0.122	-0.398	0.095	-0.448	0.124	0.015	0.025	-0.002	0.037	-0.224	-0.321	0.008	-0.415	-0.818	-0.303	-0.017	0.045	1.36	0	0.051	0	0.092	-0.482	-0.261	-0.753	0.04	0.013	-0.002	-0.426	-0.334	-0.3	0.009	-0.028	-0.029	-0.131	0.048	0.16	0.149	0.064	0	0.371	0	-0.441	-0.01	2.438	0.25	-0.245	0.009	-0.309	-0.57	0.191	0.086	0.006	-0.12	-0.333	-0.074	0.015	0.024	-0.579	-0.608	-0.006	-0.053	-0.586	0.006	0	0.563	-0.193	-0.026	-0.064	-0.019	0.279	0.003	-0.013	0.038	0.047	-0.037	0.027	-0.001	-0.122	0	0.054	0.012	0.006	-0.275	-0.013	0.262	0.328	-0.786	-0.192	0.017	-0.004	-0.481	3.466	0.005	-0.074	0.014	0.066	-0.083	-0.265	-0.244	0.01	0.001	-0.353	0.042	0.011	0.003	-0.008	-0.038	-0.144	0.049	0	0.074	-0.143	-0.04	-0.004	0.194	-0.343	0.009	0.016	1.852	-0.388	0.235	-0.043	0.212	-0.389	-0.009	0.165	-0.004	0	0.002	0.002	-0.118	-0.1	-0.493	-0.337	-0.238	-0.018	-0.266	-0.322	0	0.003	0.058	-0.016	0	0.613	0.31	-0.012	0.019	0.092	0.047	-0.619	0.058	-0.129	-0.066	-0.002	-0.203	-0.001	0	0.057	0.106	-0.008	0.897	0.247	0	-0.019	0.804	-0.567	-0.001	-0.297	-0.199	-0.208	0.511	-0.513	-0.078	0.003	-0.777	0.006	-0.008	-0.503	-0.324	-0.215	-0.16	0.064	-0.001	0.013	-0.038	-0.521	0.034	0	-0.075	-0.398	-0.023	-0.024	-0.505	0.052	-0.326	0	0.013	-0.006	0.003	0	-0.381	-0.014	-0.105	-0.117	0.018	-0.077	0.517	0.001	-0.01	0.016	-0.507	-0.005	0	0.004	-0.2	0.007
ATP5G3	-0.484	-0.353	0	-0.663	0	0.084	-0.02	0.015	-0.008	0.01	0.312	0.001	0.128	0.089	-0.28	-0.409	0.196	-0.102	0.089	-0.298	0.008	0.153	-0.003	-0.091	0.553	0.158	0.048	-0.314	0.001	0.009	-0.403	0.031	0.004	-0.008	-0.011	-0.188	0.226	0.327	0.034	-0.638	0.663	0.02	0.006	0.108	0.063	-0.135	0.002	0	0.032	-0.169	0.059	-0.052	0.044	0.02	0.002	-0.009	-0.01	0.022	0.016	-0.21	-0.011	-0.003	-0.011	-0.091	-0.409	0	-0.871	-0.177	-0.088	0.064	-0.278	0.045	-0.3	0.006	0.299	0.115	-0.007	-0.226	-0.123	-0.036	-0.057	-0.014	-0.004	-0.339	-0.03	-0.639	0.014	0.004	0.011	0	0.003	-0.3	0.014	-0.266	0.689	0.014	0	-0.011	0.398	0	0.012	0.167	0	-0.014	0.009	0.007	0.123	-0.076	0.282	-0.005	0.071	-0.358	-0.011	0.285	0.015	0.125	-0.001	0.558	0.029	0	-0.013	-0.219	-0.1	0.012	-0.124	0.001	-0.038	0.002	-0.38	-0.22	0.005	0.006	0.301	-0.233	0.078	0.355	-0.051	-0.013	0.01	-0.467	0.02	0.102	-0.209	-0.008	-0.186	-0.534	0.003	0.109	0.002	0.284	-0.01	-0.425	-0.001	-0.027	-0.27	0.139	-0.486	-0.003	0.042	0.024	0.073	-0.113	-0.011	0.011	0	0.321	0.666	0.027	0.031	0.341	0.219	0.009	-0.838	-0.004	0.003	-0.058	-0.066	-0.327	0	-0.319	0.035	0	-0.005	-0.094	0.009	0.002	0.114	-0.006	0	-0.177	0.005	0.122	-0.398	0.106	-0.029	0.124	0.015	0.025	-0.002	0.037	-0.224	-0.321	0.008	-0.415	-0.818	-0.303	-0.017	0.045	0.861	0	-0.112	0.002	0.093	-0.482	-0.261	-0.753	0.04	0.013	-0.002	-0.426	-0.334	-0.3	0.009	-0.028	-0.029	-0.131	0.048	0.16	0.149	0.064	0	0.046	0	-0.441	-0.01	-0.047	0.259	-0.245	0.009	-0.309	-0.57	0.191	0.086	0.01	-0.12	0.118	-0.074	0.015	0.024	-0.579	-0.641	-0.006	-0.053	-0.586	0.006	0	0.563	-0.193	-0.026	-0.064	-0.019	2.06	0.124	-0.013	0.038	0.047	-0.037	0.027	-0.001	-0.122	0	0.011	0.012	0.006	-0.806	-0.013	0.262	0.328	-0.786	0.171	0.017	-0.004	-0.481	-0.824	0.005	-0.074	0.014	0.066	-0.083	-0.265	-0.244	0.01	0.001	-0.353	0.042	0.014	0.003	-0.022	-0.038	-0.144	0.049	0	0.074	-0.143	-0.04	-0.004	0.194	-0.343	0.009	0.016	0.03	-0.388	-0.592	-0.053	0.212	0.534	-0.009	0.165	-0.004	0	0.002	0.002	-0.175	-0.1	-0.493	-0.337	0.682	-0.018	-0.292	-0.322	0	0.014	-0.064	-0.016	0	0.613	0.31	-0.012	0.019	0.092	0.047	-0.619	0.058	-0.104	-0.066	-0.002	-0.203	-0.001	0	0.057	0.106	-0.008	0.897	0.247	0	-0.019	1.11	-0.565	-0.001	-0.297	-0.199	-0.208	-0.637	-0.513	-0.078	0.003	-0.777	0.006	-0.008	-0.503	-0.023	-0.215	-0.16	-0.107	-0.001	0.013	-0.038	-0.521	0.034	0	-0.075	-0.398	-0.023	-0.01	-0.505	0.052	-0.321	0	0.013	-0.006	0.003	0	-0.381	-0.014	-0.105	-0.117	0.018	-0.077	0.315	0.001	-0.01	0.016	-0.454	-0.005	0	0.004	-0.2	0.002
NFE2L2	-0.484	-0.353	0	-0.663	0	0.084	-0.02	0.015	-0.008	0.01	0.312	0.001	0.128	0.089	-0.28	-0.412	0.196	-0.102	0.089	-0.298	0.008	0.153	-0.003	-0.091	0.553	0.158	0.048	-0.318	0.001	0.009	-0.4	0.031	0.004	-0.008	-0.011	-0.188	0.226	0.327	0.034	-0.638	0.663	0.02	0.006	0.108	0.063	-0.135	0.002	0	0.032	-0.169	0.059	-0.052	0.044	1.171	0.002	-0.009	-0.01	0.022	0.016	-0.21	-0.011	-0.003	-0.011	-0.091	-0.409	0	-0.871	-0.177	-0.088	0.064	-0.278	0.889	-0.319	0.006	0.299	0.115	-0.007	-0.226	-0.123	-0.036	-0.057	-0.014	-0.004	-0.339	-0.03	-0.639	0.014	0.004	0.011	0	0.003	-0.3	0.014	-0.266	0.689	0.014	0	-0.011	0.398	0	0.012	0.173	0	-0.014	0.009	0.007	0.002	-0.076	-0.554	-0.005	0.071	-0.358	-0.011	0.285	0.015	0.125	-0.001	0.558	0.029	0	-0.013	-0.219	-0.1	0.012	-0.124	0.001	-0.038	0.002	-0.38	-0.22	0.005	0.006	0.301	-0.233	0.078	0.355	-0.051	-0.013	0.01	-0.467	0.02	0.102	-0.209	-0.008	-0.186	-0.534	0.003	-0.238	0.002	0.284	-0.01	-0.425	-0.001	-0.027	-0.27	0.139	-0.486	-0.003	0.042	0.024	0.073	-0.113	-0.011	0.011	0	0.321	0.666	0.027	0.031	0.341	0.219	0.009	-0.838	-0.004	0.003	-0.058	-0.066	-0.327	0	-0.319	0.035	0	-0.005	-0.094	0.009	0.002	0.114	-0.006	0	-0.177	0.005	0.122	-0.398	0.106	-0.029	0.124	0.015	0.025	-0.002	0.037	-0.224	-0.321	0.008	-0.415	-0.818	-0.303	-0.017	0.045	0.861	0	-0.112	0.002	0.093	-0.482	-0.261	-0.753	0.04	0.013	-0.002	-0.426	-0.334	-0.3	0.009	-0.028	-0.029	-0.131	0.048	0.16	0.149	0.064	0	0.046	0	-0.441	-0.01	-0.047	0.259	-0.245	0.009	-0.309	-0.57	0.191	0.086	0.01	-0.12	0.118	-0.074	0.015	0.024	-0.579	-0.641	-0.006	-0.053	-0.586	0.006	0	0.563	-0.193	-0.026	-0.064	-0.019	2.06	0.124	-0.013	0.038	0.047	-0.037	0.027	-0.001	-0.122	0	0.662	0.012	0.006	-0.806	-0.013	0.262	0.328	-0.786	0.171	0.017	-0.004	-0.481	-0.824	0.005	-0.074	0.014	0.066	-0.083	-0.265	-0.244	0.01	0.001	-0.353	0.042	0.014	0.003	-0.015	-0.038	-0.144	0.049	0	0.074	-0.143	-0.04	-0.004	0.194	-0.343	0.009	0.016	0.829	-0.388	-0.592	-0.053	0.212	0.534	-0.009	0.165	-0.004	0	0.002	0.002	-0.175	-0.1	-0.493	-0.337	0.682	-0.018	-0.292	-0.322	0	0.014	-0.064	-0.016	0	0.613	0.31	-0.012	0.019	0.092	0.047	-0.619	0.058	-0.104	-0.066	-0.002	-0.203	-0.001	0	0.057	0.106	-0.008	0.897	0.247	0	-0.019	1.11	-0.565	-0.001	-0.297	-0.199	-0.208	-0.637	-0.513	-0.078	0.003	-0.777	0.006	-0.008	-0.503	1.6	-0.215	-0.16	-0.107	-0.001	0.013	-0.038	-0.521	0.034	0	-0.075	-0.398	-0.023	-0.01	-0.505	0.052	-0.321	0	0.013	-0.006	0.003	0	-0.381	-0.014	-0.107	-0.117	0.018	-0.077	2.306	0.001	-0.01	0.016	0.078	-0.005	0	0.004	-0.2	0.002
FANCD2	0.276	-0.104	0.001	1.293	-0.005	0.326	0.592	1.165	0.863	-0.032	0.028	0.001	0.036	-0.862	-0.557	-0.448	-0.285	0.532	0.711	1.925	0.219	-0.173	-0.335	0.021	-0.326	-0.456	1.066	0.357	0	0.017	0.529	0.008	0.016	0	0.153	0.262	-0.26	0.011	-0.134	-0.005	1.039	-0.009	-0.013	-0.306	0.073	3.657	-0.009	0.408	0.109	-0.008	0.506	-0.003	0.514	1.6	0.009	0.011	0.316	0.921	0.116	0.114	0.006	-0.001	-0.008	0.47	0.004	1.75	0.023	0.156	0.972	0.786	0.103	-0.703	-0.322	-0.005	0	0.054	0	0.2	0.954	-0.208	-0.444	-0.347	0.004	0.403	0.035	0.253	0.002	0.369	0.052	-0.006	0.679	-0.334	2.706	0.226	0.002	0	0.908	-0.008	0.382	0.298	0.629	0.759	0.525	0.001	0.002	0.052	0.162	0.184	-0.276	-0.009	0.297	0.104	-0.482	-0.321	0.593	0.036	0.006	0.053	0.014	0.01	0.731	0.04	0.544	0	0.001	0.002	0.016	0.003	0.106	0.059	0.409	0.021	0.294	0.348	0.174	0.48	-0.146	0.003	0.009	0.451	0.209	1.917	0.167	-0.003	0.113	0.341	0.02	0.648	0.085	0.007	0.017	0.961	-0.034	0.01	0.101	0	0.003	0.003	-0.027	-0.101	1.131	-0.205	-0.467	-0.015	-0.814	0.345	0.335	0.603	-0.003	-0.57	0.274	-0.362	0.859	-0.003	0.014	0.032	1.014	0.67	0.249	0.473	-0.054	0.319	0.01	1.286	0.002	-0.001	-0.356	0	-0.004	-0.382	-0.93	0.409	0.007	0.415	2.474	3.261	-0.018	0.154	0	0.027	0.052	1.765	0.001	0.093	0.022	1.772	-0.01	0.758	-0.114	0.053	0.158	0.139	0.159	1.164	-0.167	0.138	0.06	0.03	0	-0.476	2.259	-0.263	0.112	0.003	-0.19	0.429	0.072	1.007	0.51	0.015	1.081	0.008	0.004	0.312	0.118	1.027	-0.635	0.109	0.02	0.033	0.347	0.454	0	0.045	0.35	-0.457	1.266	-0.132	0.416	-0.171	0.072	-0.557	-0.103	0.598	0.42	0.039	0.663	0.052	-0.007	0.459	0.16	0.594	0.07	0.603	2.402	0.101	0.595	1.431	0.002	-0.134	0.071	-0.704	0.078	0	0.579	0.226	-0.334	0.199	0.029	0.052	0.034	0.304	0.071	1.498	-0.29	1.112	0	-0.135	0.053	0.259	0.038	0.01	-0.002	0.344	0.171	-0.024	0.071	0.262	-0.039	0.304	1.72	2.721	0.202	-0.079	0.053	0	0.385	0.103	-0.653	0.014	0.652	0.397	0.04	0.668	0.15	0.512	-0.15	0.047	0.095	1.278	0.003	0	0.142	-0.103	0.94	0.505	0.688	0.408	0.025	0.391	0.115	0.358	0.454	0.001	-0.331	0.067	2.925	-0.155	0.058	0.07	0.016	0.619	-0.1	1.818	0.034	0.001	-0.121	-0.003	0.008	3.225	-0.392	0.022	0.183	-0.002	0.212	0.026	0.507	0.882	-0.004	-0.253	0.053	-0.01	0.886	0.3	0.069	-0.002	0.719	0.008	0.922	0.433	1.153	-0.103	0.081	0	-0.005	0.077	0.167	0.013	0.03	0.36	0.193	0.608	0.208	0.6	0.941	0.021	0.002	0.072	0.065	-0.177	0.672	0.523	0.49	-0.001	0.347	-0.007	-0.01	0.148	0.37	-0.002	0.028	-0.055	0.494	0.124	0.013	0.043	-0.002	0.011
