	TCGA-AA-3511-01	TCGA-QG-A5YX-01	TCGA-AA-3553-01	TCGA-G4-6320-01	TCGA-CM-6164-01	TCGA-AA-3982-01	TCGA-AA-3818-01	TCGA-A6-A567-01	TCGA-AY-A69D-01	TCGA-AA-3667-01	TCGA-AA-A00E-01	TCGA-A6-2671-01	TCGA-AY-A8YK-01	TCGA-5M-AAT4-01	TCGA-AA-3672-01	TCGA-CM-6167-01	TCGA-AA-A00F-01	TCGA-AA-3854-01	TCGA-AY-A54L-01	TCGA-CM-6168-01	TCGA-G4-6314-01	TCGA-AA-3693-01	TCGA-AY-4071-01	TCGA-AA-3697-01	TCGA-AZ-4615-01	TCGA-AA-A02H-01	TCGA-AZ-6598-01	TCGA-AD-6899-01	TCGA-DM-A1D9-01	TCGA-AA-3841-01	TCGA-AZ-4681-01	TCGA-AA-3968-01	TCGA-G4-6311-01	TCGA-NH-A6GC-01	TCGA-F4-6570-01	TCGA-CM-6679-01	TCGA-A6-4105-01	TCGA-CM-4750-01	TCGA-AA-3845-01	TCGA-D5-5538-01	TCGA-AA-A00N-01	TCGA-AA-3984-01	TCGA-F4-6806-01	TCGA-NH-A50U-01	TCGA-D5-6931-01	TCGA-A6-5656-01	TCGA-AA-3860-01	TCGA-DM-A0X9-01	TCGA-AA-3850-01	TCGA-F4-6703-01	TCGA-D5-5537-01	TCGA-AA-3864-01	TCGA-AA-3492-01	TCGA-G4-6293-01	TCGA-AA-3496-01	TCGA-DM-A28E-01	TCGA-CK-6747-01	TCGA-CA-5255-01	TCGA-CK-4947-01	TCGA-AD-6888-01	TCGA-AA-3525-01	TCGA-D5-6532-01	TCGA-AA-3930-01	TCGA-3L-AA1B-01	TCGA-G4-6588-01	TCGA-QG-A5Z2-01	TCGA-A6-6138-01	TCGA-F4-6808-01	TCGA-AA-A00R-01	TCGA-G4-6317-01	TCGA-CK-4952-01	TCGA-G4-6309-01	TCGA-AA-A010-01	TCGA-AA-3837-01	TCGA-AD-6964-01	TCGA-AA-3848-01	TCGA-G4-6295-01	TCGA-A6-4107-01	TCGA-AA-3664-01	TCGA-AZ-4315-01	TCGA-F4-6855-01	TCGA-AA-3506-01	TCGA-AA-3663-01	TCGA-AA-3520-01	TCGA-AA-A01C-01	TCGA-D5-5539-01	TCGA-AY-6386-01	TCGA-AA-3855-01	TCGA-CA-5797-01	TCGA-AY-4070-01	TCGA-AA-3514-01	TCGA-NH-A50T-01	TCGA-AA-A00J-01	TCGA-D5-6533-01	TCGA-A6-5662-01	TCGA-AA-3489-01	TCGA-D5-6539-01	TCGA-AZ-6599-01	TCGA-G4-6625-01	TCGA-G4-6299-01	TCGA-AD-5900-01	TCGA-A6-5666-01	TCGA-DM-A1D7-01	TCGA-AA-A022-01	TCGA-AA-A02Y-01	TCGA-A6-2683-01	TCGA-AD-6548-01	TCGA-AA-3488-01	TCGA-CM-6676-01	TCGA-AA-3660-01	TCGA-AA-3530-01	TCGA-NH-A8F7-01	TCGA-AA-3712-01	TCGA-AA-A00O-01	TCGA-G4-6323-01	TCGA-CM-4743-01	TCGA-AA-3662-01	TCGA-G4-6315-01	TCGA-CM-4747-01	TCGA-D5-6540-01	TCGA-AA-3519-01	TCGA-CM-4748-01	TCGA-AA-A00K-01	TCGA-AA-3502-01	TCGA-D5-6928-01	TCGA-AA-A00Q-01	TCGA-A6-6142-01	TCGA-CM-6171-01	TCGA-NH-A50V-01	TCGA-A6-2675-01	TCGA-G4-6298-01	TCGA-CM-6163-01	TCGA-AA-3675-01	TCGA-AM-5820-01	TCGA-AA-3715-01	TCGA-A6-6654-01	TCGA-CK-5912-01	TCGA-A6-6653-01	TCGA-CM-5349-01	TCGA-AD-6901-01	TCGA-AA-3819-01	TCGA-AA-3869-01	TCGA-AA-3950-01	TCGA-AZ-6606-01	TCGA-AA-A01K-01	TCGA-WS-AB45-01	TCGA-CM-6677-01	TCGA-AA-3846-01	TCGA-D5-6926-01	TCGA-AZ-4616-01	TCGA-AA-3952-01	TCGA-D5-6898-01	TCGA-A6-2685-01	TCGA-AA-3679-01	TCGA-AA-3517-01	TCGA-DM-A1HA-01	TCGA-AA-3688-01	TCGA-DM-A280-01	TCGA-AA-3713-01	TCGA-AA-3842-01	TCGA-A6-3807-01	TCGA-D5-6920-01	TCGA-AA-A01X-01	TCGA-CK-5913-01	TCGA-4N-A93T-01	TCGA-F4-6854-01	TCGA-CM-6166-01	TCGA-G4-6321-01	TCGA-DM-A1D6-01	TCGA-CM-5344-01	TCGA-A6-2674-01	TCGA-A6-6140-01	TCGA-A6-A566-01	TCGA-A6-6141-01	TCGA-AA-3971-01	TCGA-AA-3555-01	TCGA-D5-5541-01	TCGA-AM-5821-01	TCGA-AA-3867-01	TCGA-CM-6161-01	TCGA-AA-3814-01	TCGA-5M-AAT5-01	TCGA-CK-6748-01	TCGA-AA-3521-01	TCGA-AA-3979-01	TCGA-AA-3538-01	TCGA-5M-AAT6-01	TCGA-AA-3522-01	TCGA-G4-6302-01	TCGA-AA-3812-01	TCGA-AU-6004-01	TCGA-AZ-4684-01	TCGA-G4-6310-01	TCGA-NH-A6GA-01	TCGA-AA-3852-01	TCGA-AA-3655-01	TCGA-A6-6652-01	TCGA-CM-5863-01	TCGA-AA-A01I-01	TCGA-AA-3684-01	TCGA-AA-3554-01	TCGA-AA-A01D-01	TCGA-T9-A92H-01	TCGA-AA-A01S-01	TCGA-A6-5657-01	TCGA-AA-A024-01	TCGA-AA-3989-01	TCGA-QL-A97D-01	TCGA-CM-5860-01	TCGA-AA-A01P-01	TCGA-AA-3542-01	TCGA-CK-4950-01	TCGA-SS-A7HO-01	TCGA-D5-6537-01	TCGA-AA-3549-01	TCGA-CA-5254-01	TCGA-AD-A5EK-01	TCGA-CA-6718-01	TCGA-AY-5543-01	TCGA-F4-6807-01	TCGA-CK-5915-01	TCGA-A6-3810-01	TCGA-A6-6781-01	TCGA-DM-A28K-01	TCGA-AU-3779-01	TCGA-DM-A1D4-01	TCGA-G4-6304-01	TCGA-AA-3692-01	TCGA-D5-6924-01	TCGA-CA-6717-01	TCGA-AA-A01R-01	TCGA-DM-A1D0-01	TCGA-AD-6963-01	TCGA-AA-3939-01	TCGA-AA-A01T-01	TCGA-CM-6675-01	TCGA-CM-6678-01	TCGA-AA-A004-01	TCGA-AZ-4313-01	TCGA-G4-6307-01	TCGA-AA-3562-01	TCGA-AA-3994-01	TCGA-AZ-5403-01	TCGA-CM-5861-01	TCGA-CA-5796-01	TCGA-DM-A1DA-01	TCGA-AA-3685-01	TCGA-AA-A01F-01	TCGA-A6-5664-01	TCGA-AZ-5407-01	TCGA-A6-2676-01	TCGA-AA-3986-01	TCGA-AY-6196-01	TCGA-F4-6461-01	TCGA-AA-3973-01	TCGA-G4-6297-01	TCGA-D5-6535-01	TCGA-AA-3556-01	TCGA-DM-A285-01	TCGA-AA-3947-01	TCGA-A6-2686-01	TCGA-DM-A28F-01	TCGA-D5-7000-01	TCGA-AA-A02W-01	TCGA-CA-5256-01	TCGA-AA-3956-01	TCGA-A6-2682-01	TCGA-AZ-6608-01	TCGA-AA-3531-01	TCGA-DM-A1HB-01	TCGA-G4-6306-01	TCGA-AA-A00A-01	TCGA-A6-5665-01	TCGA-DM-A288-01	TCGA-AA-A00U-01	TCGA-AA-3518-01	TCGA-AA-3866-01	TCGA-CM-6170-01	TCGA-D5-6922-01	TCGA-AA-A00W-01	TCGA-AA-3544-01	TCGA-CK-4948-01	TCGA-AA-3975-01	TCGA-AA-3949-01	TCGA-AA-3695-01	TCGA-F4-6856-01	TCGA-F4-6569-01	TCGA-AZ-4682-01	TCGA-QG-A5YV-01	TCGA-AA-3680-01	TCGA-CM-4746-01	TCGA-AA-A02F-01	TCGA-D5-6929-01	TCGA-D5-6529-01	TCGA-AA-A01V-01	TCGA-A6-5667-01	TCGA-AA-A02R-01	TCGA-AA-3976-01	TCGA-CM-6169-01	TCGA-D5-6930-01	TCGA-A6-6650-01	TCGA-AA-3941-01	TCGA-AA-A02E-01	TCGA-CM-6680-01	TCGA-A6-6648-01	TCGA-AA-3856-01	TCGA-AA-A02J-01	TCGA-AA-A00D-01	TCGA-RU-A8FL-01	TCGA-AA-3560-01	TCGA-AA-3558-01	TCGA-AA-A02O-01	TCGA-AA-3966-01	TCGA-CA-6719-01	TCGA-A6-6649-01	TCGA-NH-A6GB-01	TCGA-D5-6923-01	TCGA-AZ-4614-01	TCGA-A6-3809-01	TCGA-CM-5864-01	TCGA-AA-3851-01	TCGA-F4-6809-01	TCGA-AA-3877-01	TCGA-AA-A00L-01	TCGA-QG-A5YW-01	TCGA-D5-6538-01	TCGA-AA-3681-01	TCGA-CM-6172-01	TCGA-DM-A28H-01	TCGA-F4-6460-01	TCGA-A6-5660-01	TCGA-A6-2672-01	TCGA-F4-6463-01	TCGA-DM-A28A-01	TCGA-AA-3666-01	TCGA-AA-3977-01	TCGA-CK-5914-01	TCGA-AA-3811-01	TCGA-AA-3821-01	TCGA-AZ-6600-01	TCGA-AA-3524-01	TCGA-AA-3831-01	TCGA-D5-6530-01	TCGA-G4-6303-01	TCGA-AA-3527-01	TCGA-AD-6890-01	TCGA-AD-6889-01	TCGA-AA-3858-01	TCGA-AA-3844-01	TCGA-AA-A01G-01	TCGA-G4-6294-01	TCGA-QG-A5Z1-01	TCGA-G4-6628-01	TCGA-D5-6534-01	TCGA-AA-A01Q-01	TCGA-DM-A1D8-01	TCGA-CM-5341-01	TCGA-A6-5659-01	TCGA-F4-6805-01	TCGA-A6-5661-01	TCGA-CK-4951-01	TCGA-F4-6704-01	TCGA-CK-6751-01	TCGA-AD-A5EJ-01	TCGA-CA-6716-01	TCGA-AA-3548-01	TCGA-AA-3875-01	TCGA-AA-A01Z-01	TCGA-CK-6746-01	TCGA-D5-6531-01	TCGA-DM-A0XF-01	TCGA-AZ-6603-01	TCGA-A6-A5ZU-01	TCGA-NH-A5IV-01	TCGA-A6-6651-01	TCGA-DM-A1DB-01	TCGA-CA-6715-01	TCGA-CM-6674-01	TCGA-D5-6932-01	TCGA-A6-6137-01	TCGA-DM-A28M-01	TCGA-A6-2681-01	TCGA-AA-3955-01	TCGA-AA-A017-01	TCGA-AA-3516-01	TCGA-D5-6536-01	TCGA-CM-5868-01	TCGA-CK-5916-01	TCGA-AA-3552-01	TCGA-AZ-4308-01	TCGA-F4-6459-01	TCGA-A6-2684-01	TCGA-AA-3710-01	TCGA-CM-6165-01	TCGA-A6-6780-01	TCGA-AA-A03J-01	TCGA-AZ-6607-01	TCGA-CM-5862-01	TCGA-AA-3561-01	TCGA-G4-6322-01	TCGA-AA-3833-01	TCGA-A6-A565-01	TCGA-A6-2679-01	TCGA-A6-A56B-01	TCGA-A6-2678-01	TCGA-AA-A00Z-01	TCGA-AA-3495-01	TCGA-A6-2677-01	TCGA-CM-6162-01	TCGA-D5-5540-01	TCGA-G4-6627-01	TCGA-AY-6197-01	TCGA-AA-3972-01	TCGA-AA-3872-01	TCGA-AA-3543-01	TCGA-D5-6541-01	TCGA-AA-3673-01	TCGA-CM-5348-01	TCGA-AA-3510-01	TCGA-G4-6586-01	TCGA-4T-AA8H-01	TCGA-5M-AATA-01	TCGA-A6-2680-01	TCGA-AA-3526-01	TCGA-AA-A03F-01	TCGA-DM-A28G-01	TCGA-AA-3529-01	TCGA-5M-AATE-01	TCGA-DM-A28C-01	TCGA-AD-6965-01	TCGA-DM-A0XD-01	TCGA-AD-6895-01	TCGA-AA-A029-01	TCGA-AA-3696-01	TCGA-DM-A282-01	TCGA-CM-4752-01	TCGA-AZ-4323-01	TCGA-CM-4744-01	TCGA-AZ-6605-01	TCGA-AZ-6601-01	TCGA-AA-3532-01	TCGA-AA-3870-01	TCGA-D5-6927-01	TCGA-AA-3494-01	TCGA-AA-3678-01	TCGA-AA-3534-01	TCGA-AY-A71X-01	TCGA-A6-6782-01	TCGA-G4-6626-01	TCGA-NH-A8F8-01	TCGA-CM-4751-01
DPP4	-0.244	0.849	0.006	0.001	0.148	-0.033	0.01	-0.002	0.007	-0.02	-0.012	0.216	-0.087	0.2	0.002	0.255	-0.015	0	-0.038	-0.003	0.003	-0.113	0.002	0.098	0	0.022	-0.004	0.155	-0.014	0.011	0.009	0.01	0.361	0.471	0	0.017	0.189	0.258	0.002	-0.02	-0.013	0.031	-0.009	-0.019	0.002	0.788	0.002	0.014	-0.008	0.029	0.279	-0.001	0.01	0.004	0.608	0	0.03	0	-0.007	0.36	0	0.004	0.002	0.29	0	0	0.012	0.019	-0.006	0.026	0.001	0.013	-0.008	-0.011	-0.003	-0.167	0.415	0	0.012	0.001	0	0.027	0	-0.013	0.048	0	-0.002	-0.005	-0.42	0.181	0.012	0.194	-0.015	0	-0.016	0.039	-0.009	0.002	0.018	-0.047	0.004	0.331	-0.085	0	0	-0.007	0.132	0	0.05	-0.017	-0.001	0.373	0.008	0.008	-0.032	0.006	0	0.01	-0.011	0	0	0	-0.007	0	0.001	0	-0.008	0.003	-0.012	0.033	-0.001	0.122	0.001	-0.018	-0.009	0.227	-0.025	-0.001	-0.014	0.156	0.023	-0.014	0.008	-0.001	-0.569	0	0.024	0	0.052	0.202	-0.036	-0.021	0.003	0.54	0	0.001	0.016	0.121	-0.007	-0.384	0.215	0.006	0.317	-0.005	-0.009	-0.004	0.584	0.003	-0.101	0.033	0.067	0.075	-0.429	-0.003	0.51	0	0.627	0	0.159	0.483	0.491	0.043	0.004	0.411	0.005	-0.007	0.002	-0.409	0.003	0.359	0.005	-0.016	0.537	0	-0.001	0.01	0.641	0	0.573	0.222	-0.012	-0.01	0	0.85	0	-0.013	0	-0.048	-0.011	0	-0.045	0.441	0.16	0.686	-0.032	-0.515	0.534	0.421	-0.012	0.004	0.113	0.219	0.008	0.006	0.078	-0.021	0.002	0.081	-0.013	0	0	-0.013	0.251	-0.239	0	0.057	0	-0.01	0.006	-0.022	0.103	0	0	0	0.015	0.429	0.173	0	0	0.005	0.006	0.075	0	0.005	-0.037	-0.054	-0.007	-0.023	-0.001	-0.014	-0.034	0.559	0.009	0.014	0.088	-0.004	-0.01	-0.014	0.338	-0.003	0.003	-0.019	-0.004	0.608	-0.028	0	0.016	0.056	-0.002	-0.02	-0.664	0	-0.02	-0.001	0	0	-0.002	-0.009	0.018	-0.006	0.001	-0.007	0.056	0.002	-0.005	0.304	-0.004	-0.095	0.064	0.001	-0.058	0.023	0	0	-0.346	0	-0.019	-0.024	0.236	-0.325	-0.007	0	0.071	0	0.22	0.033	-0.019	-0.011	0.006	-0.001	0.424	0.034	-0.002	-0.032	0.455	0.481	-0.035	0.004	-0.644	0.167	0.019	0	-0.001	0.037	-0.424	-0.003	0.398	0.136	0.011	0.037	0.001	0.011	0.006	-0.001	-0.011	0.017	0.005	0.007	0.002	0.018	-0.021	0.006	0.501	-0.012	0	-0.014	0.192	0.237	0	-0.001	0.008	0.296	-0.001	0.009	0.289	-0.021	0.001	-0.024	0.016	0.032	-0.001	-0.01	0.036	0.019	0.009	0.039	0.706	0	-0.003	-0.003	-0.02	-0.012	-0.002	-0.019	0.001	0	-0.004	0	0.005	0.004	0.379	-0.003	0.071	-0.001	0.001	0	0.152	0.391	-0.011	-0.019	0	0.001	-0.007	0.001	-0.707	0.047	0.068	0.052	0.001	-0.012	0.12	0.003	0.048	0.072	-0.005	-0.008	0.143	0	0.006	0.001	0	0.047	0.014	0.001	-0.001	-0.001	-0.004	0.385	-0.002	0.101	0.007	0.007	0.067	0.72	-0.001	0.015	0.065	0.006	0	0.004	0.245	-0.029	0	0.016	0	0.645	0.023	0.014	-0.085	-0.004	-0.01
ATP5G3	-0.244	0.849	0.006	0.001	0.148	-0.033	0.01	-0.002	0.007	-0.02	-0.012	0.216	-0.087	0.235	0.002	0.255	-0.015	0	-0.038	-0.003	0.003	-0.113	0.002	0.098	0	0.022	-0.004	0.155	-0.014	0.011	0.009	0.01	0.361	0.472	0	0.017	0.189	0.258	0.002	-0.653	-0.013	0.031	-0.009	-0.019	0.002	0.788	0.002	0.014	0.004	0.029	0.279	-0.001	0.01	0.004	0.608	0	0.009	0	-0.007	0.36	0	0.004	0.002	0.29	0	0	0.012	0.019	-0.006	0.026	0.029	0.013	0.008	-0.011	-0.003	-0.167	0.415	0	0.012	0.001	0	0.027	0	-0.013	0.076	0	0.002	-0.005	-0.42	0.181	0.012	0.194	-0.015	0	-0.016	0.039	-0.009	0.002	0.018	-0.047	0.004	0.335	-0.085	-0.004	0	-0.007	0.132	0	0.05	-0.017	-0.001	0.373	0.008	0.008	-0.032	0.019	0	0.01	-0.001	0	0	0	-0.007	0	0.001	0	-0.008	0.003	-0.012	0.033	-0.001	0.122	0.001	-0.016	-0.009	0.227	-0.025	0.019	-0.014	0.156	0.023	-0.014	0.008	-0.001	0.006	0	0.024	0	0.052	0.202	-0.036	0.343	0.003	0.54	0	0.001	0.025	0.121	-0.007	-0.412	0.215	0.006	0.317	-0.005	-0.009	-0.004	0.584	0.003	-0.101	0.033	0.067	0.09	0.437	-0.003	0.51	0	0.627	0	0.159	0.499	0.491	0.043	-0.004	0.403	0.005	-0.007	0.002	-0.409	0.003	0.359	0.005	-0.018	0.537	-0.002	-0.001	0.01	0.641	0	0.573	0.222	0.015	-0.01	0	0.873	0	-0.013	0	-0.026	-0.011	0	-0.003	0.441	0.16	0.695	-0.032	0.015	0.534	0.058	-0.012	0.004	0.113	0.219	0.008	0.006	0.078	-0.021	0.002	0.081	-0.013	0	0	-0.013	0.251	-0.239	0	0.057	0	0.038	0.006	-0.022	0.103	0	0	0	0.015	0.429	0.184	0	0	0.005	0.006	0.075	0.583	-0.003	-0.037	-0.054	-0.007	-0.023	-0.001	-0.014	-0.034	-0.006	0.009	0	0.088	-0.004	-0.01	-0.014	0.338	-0.003	0.003	-0.008	-0.004	0.608	-0.028	0	0.016	0.056	-0.002	-0.02	-0.664	0	-0.02	-0.001	0	0	-0.002	-0.009	0.018	-0.006	0.001	-0.007	0.056	0.005	-0.005	0.363	-0.004	-0.095	0.074	0.001	-0.058	0.023	0	0	0.008	0	-0.019	-0.024	0.236	-0.296	-0.007	0.01	0.071	0	0.22	0.033	-0.005	-0.011	0.006	-0.001	0.424	0.034	-0.002	-0.032	0.458	0.481	0.001	0.004	0.042	-0.299	0.019	0	-0.001	0.037	-0.424	-0.003	0.398	0.18	0.031	0.037	0.001	0.011	0.006	-0.001	-0.013	0.025	0.005	0.033	0.002	0.018	-0.018	0.006	0.501	-0.012	0	0.004	0.192	0.237	0	-0.001	0.008	0.296	-0.001	0.009	0.319	-0.021	0.001	-0.024	0.016	0.044	-0.001	-0.01	0.036	0.019	0.009	0.039	0.764	0	-0.003	-0.003	-0.02	0.013	-0.002	-0.019	0.001	0	-0.004	0	0.005	0.004	0.379	-0.003	0.071	-0.001	0.001	0	0.152	0.391	-0.011	-0.009	0	0.001	-0.007	0.001	-0.707	0.047	0.068	0.052	0.001	-0.012	0.12	0.003	0.048	0.106	-0.005	-0.008	0.143	0	0.006	0.001	0	0.047	0.014	0.001	-0.001	-0.001	-0.004	0.385	-0.002	0.101	0.007	0.013	0.067	0.72	-0.001	0.015	0.065	0.006	0	0.004	0.245	-0.011	0	0.016	0	0.645	0.023	0.014	-0.069	-0.004	-0.01
NFE2L2	-0.244	0.849	0.006	0.001	0.148	-0.033	0.01	-0.002	0.007	-0.02	-0.012	0.216	-0.087	0.235	0.002	0.255	-0.015	0	-0.038	-0.003	0.003	-0.113	0.002	0.098	0	0.022	-0.004	0.155	-0.014	0.011	0.009	0.01	0.361	0.472	0	0.017	0.189	0.258	0.002	-0.007	-0.013	0.031	-0.009	-0.019	0.002	0.788	0.002	0.014	0.004	0.029	0.279	-0.001	0.01	0.001	0.608	0	0.009	0	-0.007	0.36	0	0.004	0.002	0.29	0	0	0.012	0.019	-0.006	0.026	0.029	0.016	0.008	-0.011	-0.003	-0.167	0.415	0	0.012	0.001	0	0.027	0	-0.013	0.076	0	0.002	-0.005	-0.42	0.181	0.012	0.194	-0.015	0	-0.016	0.039	-0.009	0.002	0.018	-0.048	0.004	0.335	-0.085	-0.004	0	-0.007	0.132	0	0.05	-0.017	-0.001	0.373	0.008	0.008	-0.032	0.019	0	0.01	-0.001	0	0	0	-0.007	0	0.001	0	-0.008	0.003	-0.012	0.033	-0.001	0.122	0.001	-0.016	-0.009	0.227	-0.025	0.019	-0.014	0.156	0.023	-0.014	0.008	-0.001	0.006	0	0.024	0	0.052	0.202	-0.036	0.343	0.003	0.54	0	0.001	0.025	0.121	-0.007	-0.412	0.215	0.006	0.317	-0.005	-0.009	-0.004	0.584	0.003	-0.101	0.033	0.06	0.09	0.437	-0.003	0.51	0	0.627	0	0.159	0.499	0.491	0.043	-0.004	0.403	0.005	-0.007	0.002	-0.409	0.003	0.359	0.005	-0.018	0.537	-0.002	-0.001	0.01	0.641	0	0.573	0.222	0.015	-0.01	0	0.873	0	-0.013	0	-0.026	-0.011	0	-0.007	0.441	0.16	0.695	-0.032	0.015	0.543	0.058	-0.012	0.004	0.113	0.219	0.008	0.006	0.078	-0.021	0.002	0.081	-0.013	0	0	-0.013	0.251	-0.239	0	0.057	0	0.038	0.006	-0.022	0.103	0	0	0	0.015	0.429	0.184	0	0	0.005	0.006	0.083	0.182	-0.003	-0.037	-0.054	-0.007	-0.023	-0.001	-0.014	-0.034	-0.006	0.009	0	0.088	-0.004	-0.01	-0.014	0.338	-0.003	0.003	-0.008	-0.004	0.608	-0.028	0	0.016	0.056	-0.002	-0.02	-0.664	0	-0.02	-0.001	0	0	-0.002	-0.009	0.018	-0.006	0.001	-0.007	0.056	0.005	-0.005	0.363	-0.004	-0.095	0.074	0.001	-0.058	0.023	0	0	0.008	0	-0.019	-0.024	0.236	-0.296	-0.007	0.01	0.071	0	0.22	0.033	-0.005	-0.011	0.006	-0.001	0.424	0.034	0.006	-0.032	0.458	0.481	0.001	0.004	0.042	-0.299	0.019	0	-0.001	0.037	-0.424	-0.003	0.398	0.18	0.031	0.037	0.001	0.011	0.006	-0.001	-0.013	0.025	0.005	0.033	0.002	0.018	-0.018	0.006	0.501	-0.012	0	0.004	0.192	0.237	0	-0.001	0.008	0.296	-0.001	0.009	0.319	-0.021	0.001	-0.024	0.016	0.044	-0.001	-0.01	0.036	0.019	0.009	0.039	0.764	0	-0.003	-0.003	-0.02	0.013	-0.002	-0.019	0.001	0	-0.004	0	0.005	0.004	0.379	-0.003	0.071	-0.001	0.001	0	0.152	0.391	-0.011	-0.009	0	0.001	-0.007	0.001	-0.707	0.035	0.068	0.052	0.001	-0.012	0.12	0.003	0.048	0.106	-0.005	-0.008	0.143	0	0.006	0.001	0	0.047	0.014	0.001	-0.001	-0.001	-0.004	0.385	-0.002	0.101	0.007	0.013	0.067	0.72	-0.001	0.015	0.065	0.006	0	0.004	0.245	-0.011	0	0.016	0	0.645	-0.817	0.004	-0.069	-0.004	-0.01
FANCD2	-0.359	0.066	-0.016	-0.039	0.133	0.25	-0.006	0.024	0.412	0.705	-0.001	0.262	0	-0.331	-0.004	0	0.2	-0.017	0.046	-0.002	0.356	0.445	0.31	-0.267	0.002	-0.584	-0.007	0.24	-0.044	0.015	0.007	-0.274	-0.015	0.513	0.013	0.264	-0.325	-0.622	-0.003	-0.007	0.023	-0.004	-0.002	0.055	-0.007	0	-0.721	-0.005	-0.022	-0.063	0.009	-0.003	-0.008	-0.001	0	0.01	0.001	0.004	-0.005	0.002	-0.01	0.014	-0.652	-0.022	-0.006	-0.001	-0.582	0.026	0.003	-0.073	-0.013	-0.009	0.006	0.017	0.002	0.002	0.011	-0.14	-0.004	-0.003	0.002	-0.003	-0.012	0.005	0.017	0	-0.001	-0.332	-0.427	-0.508	-0.008	0	-0.002	-0.247	0	0.008	0.171	0.003	0.039	0.006	0.009	0	0.012	-0.01	-0.009	-0.323	0.006	-0.53	-0.094	0.092	0.003	-0.058	-0.483	-0.007	0.108	-0.003	-0.535	0.025	-0.002	-0.003	-0.389	0.007	0.005	-0.004	-0.004	0.082	-0.401	-0.015	0.001	-0.013	0.01	-0.22	0.002	0.022	-0.009	-0.097	0.011	-0.002	0.001	0.187	-0.024	-0.001	-0.007	-0.009	-0.58	0.004	-0.311	0.002	0.057	-0.39	-0.005	0.096	-0.002	-0.803	-0.369	-0.016	0.053	-0.001	0.001	0.02	-0.451	0.005	0.008	0.004	0.014	0.019	0.055	0	0.03	-0.292	0.014	0.567	-0.004	0.002	0.549	0.003	-0.02	0.002	0.218	0.509	-0.004	-0.183	-0.498	-0.021	-0.991	0.018	0	-0.012	-0.001	-0.002	-0.002	0.011	-0.016	-0.751	-0.007	0.009	-0.01	-0.052	-0.019	0	0	-0.006	-0.371	0.013	0.001	-0.001	-0.358	0.083	0	-0.002	0.019	0.015	0.032	-0.013	0.021	0.52	-0.147	-0.011	0.012	0.01	0.294	-0.358	0.004	0.007	0.099	0.008	-0.002	-0.027	0.1	0.036	-0.011	0.019	-0.039	-0.303	0.224	0.032	-0.211	-0.616	0.001	0	0.241	0.001	0.004	0.001	0.027	-0.108	0.218	-0.686	0.005	-0.002	-0.007	-0.006	-0.164	-0.007	0.027	0.05	-0.391	0.027	0.166	0.024	-0.046	-0.017	0	0.096	-0.005	-0.014	-0.006	0.555	0.015	0.002	-0.001	-0.013	-0.002	0.113	0.002	-0.008	-0.133	0.073	0.003	0.017	-0.013	-0.032	-0.001	0	0.018	-0.008	0.001	0.005	-0.408	-0.354	0.008	0.007	-0.211	-0.289	0	-0.218	-0.001	0.363	-0.087	-0.001	0.227	-0.015	0.028	0.018	0	-0.006	0.025	-0.016	-0.182	0.266	0.007	0.002	-0.257	-0.093	0	-0.001	0.03	-0.863	-0.003	0.017	-0.015	0	-0.004	0.019	-0.01	-0.025	-0.01	0.011	0	-0.338	-0.024	-0.001	-0.001	-0.02	0.159	-0.003	0	-0.27	0.006	-0.328	0	-0.007	-0.014	0.183	0	-0.008	-0.002	0.013	-0.017	-0.004	0.002	0.058	-0.001	-0.11	-0.014	-0.045	-0.047	0	0.054	-0.001	-0.002	0.421	-0.003	-0.005	-0.328	0.005	-0.003	0.002	-0.004	-0.675	0.004	0.223	-0.38	-0.005	-0.258	0.009	0.005	0	-0.651	0.033	-0.024	-0.075	0.004	0.003	0	-0.214	0.294	0	0.009	0.014	0	0.014	0.001	0.002	-0.005	0.009	-0.18	-0.865	-0.004	0.011	-0.001	0.002	-0.007	0	-0.003	-0.012	0.006	-0.001	0	0.03	-0.004	-0.007	-0.881	0.012	0	-0.009	0.02	-0.025	-0.002	-0.004	0.329	0.073	0.005	0.006	-0.006	-0.002	-0.004	0.016	-0.002	0.102	0	0.002	-0.013	-0.004	0.011	-0.044	0.063	0	0.067	0.002	-0.321	-0.651	0	-0.015	0.012	-0.037	0	0.168	-0.076	0.024	0
