	TCGA-IN-7808-01	TCGA-BR-A4QL-01	TCGA-BR-8372-01	TCGA-BR-A4J9-01	TCGA-D7-A4Z0-01	TCGA-BR-8360-01	TCGA-R5-A805-01	TCGA-BR-4371-01	TCGA-BR-7716-01	TCGA-VQ-A8PX-01	TCGA-BR-8363-01	TCGA-VQ-A91D-01	TCGA-BR-7196-01	TCGA-D7-8575-01	TCGA-B7-A5TJ-01	TCGA-BR-8367-01	TCGA-CD-A486-01	TCGA-HU-A4G3-01	TCGA-BR-7722-01	TCGA-HU-A4GD-01	TCGA-VQ-A94U-01	TCGA-VQ-A8PJ-01	TCGA-RD-A8N6-01	TCGA-BR-8291-01	TCGA-CG-4462-01	TCGA-VQ-A928-01	TCGA-CD-8526-01	TCGA-BR-7703-01	TCGA-D7-A747-01	TCGA-CG-5727-01	TCGA-HF-7131-01	TCGA-BR-6564-01	TCGA-IN-7806-01	TCGA-R5-A804-01	TCGA-IN-AB1X-01	TCGA-CD-8533-01	TCGA-VQ-AA68-01	TCGA-BR-8484-01	TCGA-HU-A4G8-01	TCGA-HU-A4GC-01	TCGA-CD-A48C-01	TCGA-FP-8099-01	TCGA-CG-5733-01	TCGA-VQ-A8E3-01	TCGA-VQ-A8E0-01	TCGA-KB-A93G-01	TCGA-CD-5799-01	TCGA-BR-7704-01	TCGA-RD-A8N1-01	TCGA-BR-8687-01	TCGA-BR-A4IY-01	TCGA-BR-4369-01	TCGA-HU-8244-01	TCGA-F1-A448-01	TCGA-VQ-A91Z-01	TCGA-VQ-A8PH-01	TCGA-VQ-A91N-01	TCGA-RD-A8NB-01	TCGA-BR-A4PE-01	TCGA-D7-6815-01	TCGA-R5-A7ZR-01	TCGA-VQ-A927-01	TCGA-BR-8059-01	TCGA-CD-8527-01	TCGA-3M-AB46-01	TCGA-BR-4255-01	TCGA-IN-A7NT-01	TCGA-R5-A7ZI-01	TCGA-BR-A4J6-01	TCGA-BR-6801-01	TCGA-HU-A4GQ-01	TCGA-D7-A74A-01	TCGA-BR-A4IU-01	TCGA-BR-8677-01	TCGA-D7-6525-01	TCGA-BR-A4J1-01	TCGA-IN-A6RO-01	TCGA-B7-A5TK-01	TCGA-VQ-A8PO-01	TCGA-CG-4301-01	TCGA-VQ-A8PP-01	TCGA-D7-6521-01	TCGA-HF-A5NB-01	TCGA-KB-A93J-01	TCGA-BR-8381-01	TCGA-BR-6456-01	TCGA-D7-A6EV-01	TCGA-RD-A8N0-01	TCGA-CG-4442-01	TCGA-HU-8245-01	TCGA-MX-A666-01	TCGA-CD-5800-01	TCGA-SW-A7EA-01	TCGA-BR-8483-01	TCGA-F1-6177-01	TCGA-D7-8570-01	TCGA-D7-6519-01	TCGA-VQ-A8PE-01	TCGA-BR-A452-01	TCGA-BR-8382-01	TCGA-FP-8209-01	TCGA-BR-7715-01	TCGA-RD-A8MW-01	TCGA-VQ-A8PB-01	TCGA-BR-4191-01	TCGA-RD-A8N4-01	TCGA-VQ-A8PM-01	TCGA-BR-4183-01	TCGA-VQ-AA6J-01	TCGA-HU-A4G2-01	TCGA-CG-4438-01	TCGA-BR-4294-01	TCGA-BR-6458-01	TCGA-HU-A4H0-01	TCGA-CG-4469-01	TCGA-IN-A7NR-01	TCGA-HU-A4HD-01	TCGA-CG-5718-01	TCGA-CG-4474-01	TCGA-FP-7998-01	TCGA-BR-8679-01	TCGA-KB-A6F7-01	TCGA-CG-4304-01	TCGA-VQ-A925-01	TCGA-HU-A4H8-01	TCGA-BR-4367-01	TCGA-CG-4465-01	TCGA-D7-5579-01	TCGA-D7-6528-01	TCGA-FP-A8CX-01	TCGA-HU-A4H4-01	TCGA-BR-6709-01	TCGA-BR-8058-01	TCGA-BR-8364-01	TCGA-MX-A663-01	TCGA-VQ-A8PS-01	TCGA-D7-8576-01	TCGA-HU-8243-01	TCGA-VQ-A8P3-01	TCGA-VQ-A8DL-01	TCGA-BR-7957-01	TCGA-VQ-A94R-01	TCGA-VQ-AA64-01	TCGA-D7-6818-01	TCGA-D7-A4YY-01	TCGA-BR-8365-01	TCGA-HU-A4HB-01	TCGA-BR-A4CS-01	TCGA-IN-A6RR-01	TCGA-BR-8080-01	TCGA-VQ-A91V-01	TCGA-B7-A5TI-01	TCGA-BR-8285-01	TCGA-VQ-AA6K-01	TCGA-VQ-A923-01	TCGA-BR-8373-01	TCGA-BR-7901-01	TCGA-EQ-5647-01	TCGA-CD-8529-01	TCGA-BR-4280-01	TCGA-BR-8362-01	TCGA-BR-A4J8-01	TCGA-CD-A4MG-01	TCGA-BR-8296-01	TCGA-BR-6565-01	TCGA-BR-8368-01	TCGA-BR-A4IZ-01	TCGA-BR-8370-01	TCGA-IN-A6RI-01	TCGA-HU-8608-01	TCGA-BR-4370-01	TCGA-HU-A4H6-01	TCGA-RD-A7C1-01	TCGA-RD-A7BW-01	TCGA-HU-A4H2-01	TCGA-VQ-A91S-01	TCGA-VQ-A91E-01	TCGA-CD-A489-01	TCGA-BR-A4QI-01	TCGA-VQ-A91A-01	TCGA-VQ-A8DU-01	TCGA-R5-A7ZE-01	TCGA-HJ-7597-01	TCGA-HU-A4GF-01	TCGA-VQ-A91X-01	TCGA-ZQ-A9CR-01	TCGA-VQ-A94O-01	TCGA-F1-6875-01	TCGA-IN-A6RS-01	TCGA-HU-A4GU-01	TCGA-BR-4366-01	TCGA-BR-8077-01	TCGA-BR-6452-01	TCGA-R5-A7ZF-01	TCGA-BR-8369-01	TCGA-CD-8524-01	TCGA-BR-6802-01	TCGA-HF-7133-01	TCGA-CD-8536-01	TCGA-BR-7723-01	TCGA-CG-5720-01	TCGA-BR-7717-01	TCGA-CD-8532-01	TCGA-MX-A5UJ-01	TCGA-BR-8289-01	TCGA-BR-8485-01	TCGA-CG-5724-01	TCGA-HU-A4GY-01	TCGA-VQ-AA6B-01	TCGA-BR-A44U-01	TCGA-D7-6522-01	TCGA-CG-4449-01	TCGA-CD-8528-01	TCGA-D7-8573-01	TCGA-FP-7829-01	TCGA-VQ-A8E2-01	TCGA-BR-8284-01	TCGA-BR-8297-01	TCGA-BR-8486-01	TCGA-CG-4306-01	TCGA-EQ-8122-01	TCGA-BR-4368-01	TCGA-FP-A9TM-01	TCGA-CG-4437-01	TCGA-VQ-A8PQ-01	TCGA-BR-4363-01	TCGA-VQ-A8PF-01	TCGA-VQ-A91Y-01	TCGA-ZA-A8F6-01	TCGA-BR-A453-01	TCGA-BR-4187-01	TCGA-3M-AB47-01	TCGA-R5-A7O7-01	TCGA-BR-4184-01	TCGA-BR-8591-01	TCGA-HU-A4GP-01	TCGA-VQ-AA6A-01	TCGA-B7-A5TN-01	TCGA-IN-A6RN-01	TCGA-BR-8676-01	TCGA-MX-A5UG-01	TCGA-CG-4300-01	TCGA-CD-A4MJ-01	TCGA-HU-A4H3-01	TCGA-CG-4477-01	TCGA-D7-A6ET-01	TCGA-VQ-A92D-01	TCGA-D7-8579-01	TCGA-BR-8683-01	TCGA-CG-4443-01	TCGA-KB-A93H-01	TCGA-CG-4455-01	TCGA-RD-A8MV-01	TCGA-CD-5801-01	TCGA-D7-8572-01	TCGA-CG-5722-01	TCGA-BR-8380-01	TCGA-BR-7851-01	TCGA-BR-8682-01	TCGA-D7-6518-01	TCGA-BR-8371-01	TCGA-CG-4440-01	TCGA-D7-6527-01	TCGA-VQ-A8PZ-01	TCGA-VQ-A91U-01	TCGA-VQ-AA69-01	TCGA-CD-5802-01	TCGA-BR-6706-01	TCGA-CG-5719-01	TCGA-VQ-A8PC-01	TCGA-RD-A8N5-01	TCGA-VQ-A8PK-01	TCGA-VQ-AA6G-01	TCGA-VQ-A8P8-01	TCGA-VQ-A8PT-01	TCGA-BR-8060-01	TCGA-BR-A4PF-01	TCGA-IN-AB1V-01	TCGA-FP-7735-01	TCGA-EQ-A4SO-01	TCGA-BR-7958-01	TCGA-IN-8462-01	TCGA-CG-5726-01	TCGA-VQ-A91Q-01	TCGA-D7-A748-01	TCGA-CD-A4MH-01	TCGA-KB-A6F5-01	TCGA-D7-A4YT-01	TCGA-BR-8589-01	TCGA-VQ-AA6D-01	TCGA-D7-A6EZ-01	TCGA-D7-5577-01	TCGA-VQ-A924-01	TCGA-CG-4472-01	TCGA-BR-8361-01	TCGA-BR-8680-01	TCGA-CD-A4MI-01	TCGA-D7-5578-01	TCGA-BR-6566-01	TCGA-BR-4292-01	TCGA-CG-5716-01	TCGA-VQ-A8DZ-01	TCGA-RD-A7BT-01	TCGA-CG-4466-01	TCGA-HU-A4H5-01	TCGA-BR-7197-01	TCGA-VQ-A91W-01	TCGA-FP-7916-01	TCGA-BR-A4J5-01	TCGA-VQ-A8P5-01	TCGA-VQ-A94P-01	TCGA-VQ-A8DV-01	TCGA-VQ-AA6I-01	TCGA-HU-8610-01	TCGA-BR-A4CQ-01	TCGA-D7-A4YX-01	TCGA-D7-A74B-01	TCGA-VQ-A94T-01	TCGA-IN-A6RP-01	TCGA-BR-8081-01	TCGA-BR-8366-01	TCGA-BR-4362-01	TCGA-BR-4256-01	TCGA-BR-8078-01	TCGA-BR-4201-01	TCGA-CD-8531-01	TCGA-HU-A4G9-01	TCGA-HU-A4GN-01	TCGA-BR-A4J2-01	TCGA-CG-5721-01	TCGA-CG-5728-01	TCGA-D7-A4YV-01	TCGA-CD-A48A-01	TCGA-VQ-A922-01	TCGA-BR-4267-01	TCGA-BR-4279-01	TCGA-BR-8686-01	TCGA-CD-8534-01	TCGA-VQ-A8DT-01	TCGA-BR-8690-01	TCGA-CG-5723-01	TCGA-FP-8210-01	TCGA-BR-A4PD-01	TCGA-HU-A4GT-01	TCGA-HU-8249-01	TCGA-F1-6874-01	TCGA-CG-5717-01	TCGA-IN-A7NU-01	TCGA-BR-A44T-01	TCGA-IN-A6RL-01	TCGA-HU-A4GH-01	TCGA-VQ-A91K-01	TCGA-BR-4361-01	TCGA-BR-6453-01	TCGA-HF-7136-01	TCGA-BR-4253-01	TCGA-BR-6563-01	TCGA-CD-8525-01	TCGA-BR-A4J4-01	TCGA-BR-6803-01	TCGA-CD-8530-01	TCGA-BR-6457-01	TCGA-HF-7132-01	TCGA-BR-8592-01	TCGA-BR-8295-01	TCGA-D7-A6F0-01	TCGA-BR-8487-01	TCGA-BR-7707-01	TCGA-D7-6524-01	TCGA-F1-A72C-01	TCGA-BR-4257-01	TCGA-CG-5725-01	TCGA-HU-A4GX-01	TCGA-BR-A4J7-01	TCGA-D7-6520-01	TCGA-HU-8604-01	TCGA-CG-5730-01	TCGA-BR-8384-01	TCGA-IN-8663-01	TCGA-CG-4444-01	TCGA-VQ-A8E7-01	TCGA-BR-6454-01	TCGA-D7-6822-01	TCGA-RD-A8N2-01	TCGA-CG-5732-01	TCGA-BR-6852-01	TCGA-IN-A6RJ-01	TCGA-RD-A8N9-01	TCGA-CG-4436-01	TCGA-BR-A4IV-01	TCGA-VQ-A8PY-01	TCGA-CG-5734-01	TCGA-HU-8238-01	TCGA-BR-6705-01	TCGA-B7-5818-01	TCGA-CG-4460-01	TCGA-VQ-A8PD-01	TCGA-BR-8590-01	TCGA-FP-8211-01	TCGA-D7-6817-01	TCGA-HU-A4G6-01	TCGA-BR-4357-01	TCGA-B7-5816-01	TCGA-CD-A487-01	TCGA-FP-8631-01	TCGA-IP-7968-01	TCGA-BR-8286-01	TCGA-CD-8535-01	TCGA-D7-A4YU-01	TCGA-D7-A6EY-01	TCGA-CG-4476-01	TCGA-BR-6455-01	TCGA-BR-8678-01	TCGA-CG-4305-01	TCGA-D7-A6F2-01	TCGA-CD-5798-01	TCGA-CG-4441-01	TCGA-BR-A4QM-01	TCGA-D7-8578-01	TCGA-CD-5803-01	TCGA-SW-A7EB-01	TCGA-CG-4475-01	TCGA-FP-A4BF-01	TCGA-D7-6526-01	TCGA-CD-5804-01	TCGA-VQ-A8PU-01	TCGA-BR-6707-01	TCGA-RD-A7BS-01	TCGA-VQ-A8P2-01	TCGA-D7-8574-01	TCGA-BR-4188-01	TCGA-D7-6820-01	TCGA-HF-7134-01	TCGA-BR-7959-01	TCGA-HU-A4GJ-01	TCGA-BR-6710-01	TCGA-BR-A4CR-01	TCGA-D7-A6EX-01	TCGA-HU-8602-01	TCGA-VQ-AA6F-01	TCGA-BR-8588-01
DPP4	0.185	0.015	0.003	0.005	0.006	-0.007	0.009	0.004	0.024	-0.024	0	0.03	0.103	-0.019	0.141	0.01	-0.31	0.001	0.014	-0.278	-0.36	0.02	0.128	-0.016	-0.104	0.036	0.078	0.007	0.066	-0.008	-0.261	0.016	0.026	0.005	-0.002	0.013	-0.21	-0.162	0.003	0.076	0.235	0.102	0.011	0.007	-0.173	0.042	0	0.314	-0.122	-0.242	0.047	0.262	-0.002	0	-0.514	-0.039	-0.492	0.001	0.324	-0.025	-0.008	0.053	0	0.072	-0.006	0.007	0.312	0.001	0.503	0.001	0.004	0.025	-0.039	-0.057	0.008	0.087	1.386	0.002	0.003	-0.003	-0.007	0.116	0.014	-0.625	0	-0.338	0.328	0	0.009	-0.015	0.04	0	0.008	0.446	-0.009	0.019	0.016	0.198	-0.006	-0.002	0	0.371	0.003	0.008	0.518	0.002	-0.017	0.072	0.162	0.157	0.122	0.049	-0.308	0.259	-0.023	0.038	-0.16	0.585	0.091	-0.037	0.274	-0.041	0.021	0.052	0.001	0.01	0.007	-0.119	0.245	-0.001	0.184	0.022	-0.058	0.028	-0.179	0.089	-0.236	-0.14	0	-0.492	-0.013	0.026	0.036	-0.03	0.004	-0.042	0.003	0.136	0.567	0.158	0.063	0.005	-0.004	0.001	0.012	-0.007	0.078	-0.459	-0.063	0	0.361	0.162	-0.002	0.143	-0.25	0.004	0.001	0.018	-0.589	-0.001	0	0.018	-0.151	0.01	0.393	-0.005	0.06	0.055	0.183	-0.084	0.563	-0.135	-0.147	0	-0.009	0.1	0.16	0.606	0.436	-0.347	-0.088	-0.347	0	0.067	-0.103	0.255	0.001	-0.543	0.001	-0.002	-0.592	0.335	0.015	0.006	0.046	0.302	-0.371	-0.072	0.42	0	0.007	0.028	0.023	0.022	-0.47	0.216	0	0.019	0.029	-0.008	0.355	-0.011	0.172	0.166	0.023	-0.006	-0.005	0	0.366	0.004	0.013	0.003	0.006	0.036	0	-0.087	-0.22	0.002	0.004	0.019	0.004	-0.245	-0.002	-0.007	0.098	0.012	0.21	0.004	0.074	0.012	0.363	0.013	-0.04	0.529	0.006	0	-0.007	-0.019	0	0.017	-0.005	0.111	0.04	-0.087	0.329	0.007	-0.001	0.017	0.024	0.063	-0.067	0.333	-0.003	-0.004	0.005	0.114	0.115	-0.297	0.014	-0.042	-0.007	0	0.007	0.193	0.004	0.075	-0.012	0.042	0.001	0.005	0.009	0.018	0.009	-0.026	0.061	0	0.001	-0.25	0.276	0.014	0.015	-0.141	0.024	0.172	0.416	0.627	0.057	0.004	0	-0.328	-0.006	0.142	-0.017	0.226	0.205	0.019	-0.002	-0.019	0	-0.006	-0.002	0.006	-0.016	0.006	0.002	0.02	0	0	0.06	0.009	0	0.006	0.644	-0.149	-0.007	-0.006	0.011	-0.548	0.005	-0.062	0.016	-0.004	0.223	-0.004	0.068	0.005	0	0.079	0.044	0.056	0.074	0.012	-0.023	0	0.002	0.007	0	0.034	0.002	0.001	0.003	-0.052	-0.006	-0.004	0.109	-0.037	0.001	-0.001	0.002	0.015	0	-0.869	0.002	-0.081	0	0.007	0.045	-0.055	0	-0.173	-0.068	0.176	0.031	0.001	-0.041	0.003	0	-0.096	0	0	-0.033	0.018	-0.011	0.07	0.004	-0.044	0	-0.044	0.028	0	0.46	0.408	0	-0.068	0.035	0.02	-0.356	-0.333	0.186	0.003	-0.222	-0.002	-0.018	-0.012	0	0	0.019	0.022	0.045	-0.052	0.036	-0.233	0.019	-0.102	0.002	-0.53	0.001	0.036	0.019	0	0.009	0.059	0.007	0.074	0.007	0.002	0.075	0.02	0	0.039	-0.001
ATP5G3	0.189	0.015	0.003	0.005	0.006	-0.007	0.009	0.004	0.024	-0.024	0	0.034	0.103	-0.019	0.141	0.01	-0.31	0.001	0.014	-0.278	-0.36	0.013	0.128	-0.016	-0.104	0.026	0.094	0.001	0.066	-0.008	-0.261	0.016	0.026	0.005	-0.002	0.013	-0.21	-0.162	0.003	0.076	0.235	0.102	0.011	0.007	0.252	0.042	0	0.314	-0.002	-0.242	0.047	0.262	-0.002	0	0.055	-0.039	1.198	0.001	0.324	-0.025	-0.008	0.053	0	0.061	-0.006	0.007	0.312	0.001	0.503	0.001	0.004	0.025	-0.039	-0.057	0.008	0.087	0.306	0.002	0.003	-0.003	-0.007	0.116	0.014	-0.625	0	-0.346	0.328	0	0.009	-0.015	0.047	0.013	0.008	0.446	-0.009	0.019	0.03	0.346	-0.038	-0.002	0	0.396	0.003	0.008	0.518	0.002	-0.017	0.072	0.162	0.157	0.101	0.049	-0.308	0.259	-0.023	0.038	-0.15	0.664	0.091	-0.037	0.286	-0.043	0.021	0.041	0.007	0.01	0.007	-0.119	0.245	-0.001	0.19	0.022	-0.058	0.028	-0.143	0.089	-0.236	-0.14	0.01	-0.492	-0.013	0.026	0.057	-0.02	0.012	-0.042	-0.002	0.136	0.567	0.158	0.063	0.005	-0.004	0.001	0.029	0	0.078	-0.038	-0.063	0	0.361	0.162	0.016	0.143	-0.25	-0.696	0.005	0.018	-0.589	-0.001	0	0.018	-0.118	0.01	0.688	0.011	0.06	0.055	0.092	-0.084	0.563	-0.16	-0.147	0	-0.009	0.1	0.163	0.606	0.436	-0.347	0.503	-0.347	0	0.067	-0.103	0.414	0.001	-0.543	0.001	0	-0.592	0.335	0.015	0.009	0.046	0.707	-0.371	-0.072	0.42	0	0.008	0.019	0.023	0.022	0.543	0.203	0	0.019	0.029	-0.002	0.232	-0.011	0.183	0.166	0.023	-0.006	-0.005	0	0.366	0.004	0.013	0.003	0.006	0.036	0	-0.087	-0.22	0.002	0.004	0.019	0.004	-0.245	-0.002	-0.007	0.098	0.012	0.931	0.004	0.074	0.012	0.363	0.013	-0.04	0.529	0.006	0	-0.007	-0.024	0.002	0.017	-0.005	0.111	0.015	-0.087	0.329	0.007	-0.001	0.017	0.024	0.063	-0.067	0.337	-0.003	-0.004	0.005	0.114	0.115	-0.297	0.014	-0.036	-0.007	0	0.029	0.193	0.004	0.096	0	0.042	0.001	-0.008	0.009	0.018	0.009	-0.026	0.061	0	0.001	-0.25	0.276	0.014	0.015	-0.146	0.024	0.172	0.416	0.627	0.057	0.004	0	-0.328	-0.006	0.142	0.359	0.221	0.205	0.019	-0.002	-0.019	0	-0.002	-0.002	-0.003	-0.016	0.006	0.002	0.02	0	0	0.06	0.009	0	0.006	0.583	-0.136	-0.024	-0.006	0.011	-0.548	0.044	-0.062	0.016	-0.004	1.277	-0.004	0.068	0.005	0	0.079	0.044	0.433	0.074	0.012	0.016	0	0.002	0.007	0	0.229	0.002	0.001	0.003	-0.052	-0.006	-0.004	0.109	-0.037	0.001	-0.001	0.002	0.015	0	-0.869	0.002	-0.081	0.016	0.007	0.045	-0.055	0	-0.173	-0.068	0.176	0.031	0.001	-0.041	0.003	0	-0.096	0	0	-0.229	0.018	0.018	0.07	0.004	-0.044	0	-0.044	0.012	0	0.46	0.438	0	-0.068	0.035	0.02	-0.357	-0.333	0.186	0.003	-0.222	-0.002	-0.018	-0.013	0	0	0.027	0.022	0.045	-0.052	0.037	0.073	0.019	-0.102	0.002	-0.53	0.001	0.036	0.019	0	-0.333	0.059	0.007	0.074	0.007	0.002	0.075	0.02	0	0.039	-0.001
NFE2L2	0.189	0.015	0.003	0.005	0.006	-0.007	0.009	0.004	0.024	-0.024	0	0.034	0.103	-1.293	0.141	0.01	-0.31	0	0.014	-0.278	-0.36	0.013	0.128	-0.016	-0.104	0.026	0.094	0.001	0.066	-0.008	-0.261	0.016	0.026	0.005	-0.002	0.013	-0.21	-0.162	0.003	0.076	0.235	0.102	0.011	0.007	0.252	0.042	0	0.314	-0.002	-0.242	0.047	0.262	-0.002	0	0.055	-0.039	0.522	0.001	0.324	-0.025	-0.008	0.053	0	0.061	-0.006	0.007	0.312	0.407	0.503	0.001	0.004	0.025	-0.039	-0.057	0.008	0.087	0.306	0.002	0.003	-0.003	-0.007	0.116	0.014	-0.625	0	-0.346	0.328	0	0.009	-0.015	0.047	0.013	0.008	0.446	-0.009	0.019	0.03	0.346	-0.038	-0.002	0	0.396	0.003	0.008	0.009	0.002	-0.017	0.072	0.162	0.157	0.101	0.049	-0.308	0.259	-0.023	0.038	-0.15	0.894	0.091	-0.037	0.286	-0.043	0.021	0.041	0.007	0.01	0.007	-0.119	0.245	-0.001	0.19	0.022	-0.058	0.028	-0.143	0.089	-0.236	-0.14	1.341	-0.492	-0.013	0.026	0.057	-0.02	0.012	-0.042	-0.002	0.136	0.567	0.158	0.063	0.005	-0.004	0.001	0.029	1.032	0.078	-0.038	-0.063	0	0.361	0.162	0.016	0.141	-0.25	-0.696	0.005	0.018	-0.589	-0.001	0	0.018	-0.118	0.01	0.688	0.011	0.06	0.055	0.02	-0.084	0.563	-0.16	-0.147	0	-0.009	0.1	0.163	0.606	0.436	-0.347	-0.716	-0.347	0	0.067	-0.103	0.414	0.001	-0.543	0.001	0	-0.592	0.335	0.015	0.009	0.046	0.293	-0.371	-0.072	0.42	0	0.008	0.019	0.023	0.022	0.568	0.203	0	0.019	0.029	-0.002	0.232	-0.011	0.183	0.166	0.023	-0.006	-0.005	0	0.366	0.004	0.013	0.003	0.006	0.036	0	-0.087	-0.22	0.002	0.004	0.019	0.004	-0.245	-0.002	-0.007	0.098	0.012	0.725	0.004	0.074	0.012	0.363	0.013	-0.04	0.529	0.006	0	-0.007	-0.024	0.002	0.017	-0.005	0.111	-0.163	-0.087	0.329	0.007	-0.001	0.017	0.024	0.063	-0.067	0.337	-0.003	-0.004	0.005	0.114	0.115	-0.297	0.755	-0.036	-0.007	0	0.029	0.193	0.004	0.096	0	0.042	0.001	-0.008	0.009	0.018	0.009	-0.026	0.061	0	0.001	-0.25	0.276	0.014	0.015	-0.146	0.024	0.172	0.39	0.627	0.057	0.004	0	-0.328	-0.006	0.142	0.359	0.221	0.205	0.019	-0.002	-0.019	0	-0.002	-0.002	-0.003	-0.016	0.006	0.002	0.02	0	0	0.06	0.009	0	0.006	0.583	-0.136	-0.024	-0.006	0.011	-0.548	0.044	-0.062	0.016	-0.004	-0.088	-0.004	0.068	0.005	0	0.079	0.044	0.433	0.074	0.012	0.016	0	0.002	0.007	0	0.229	0.002	0.001	0.003	-0.052	-0.006	-0.004	0.109	-0.037	0.001	-0.001	0.002	0.015	0	-0.869	0.002	-0.081	0.016	0.007	0.045	-0.055	0	-0.173	-0.068	0.176	0.031	0.001	-0.041	0.003	0	-0.096	0	0	-0.229	0.018	0.018	0.07	0.004	-0.044	0	-0.044	0.012	0	0.46	0.438	0	-0.068	0.035	0.02	-0.357	-0.333	0.186	0.003	-0.222	-0.002	-0.018	-0.013	0	0	0.027	0.022	0.045	-0.052	0.037	0.073	0.019	-0.102	0.002	-0.53	0.001	0.036	0.019	0	-0.333	0.059	0.007	0.074	0.007	0.002	0.075	0.02	0	0.039	-0.001
FANCD2	-0.056	-0.003	-0.013	-0.004	-0.001	0.004	0.009	0.003	-0.226	0.289	0.055	-0.006	-0.089	0.012	-0.316	-0.017	1.411	-0.006	0.423	-0.299	-0.387	-0.286	-0.314	-0.288	0.001	0.007	-0.212	-0.004	-0.007	0.253	-0.298	0.015	-0.477	0.056	0.002	-0.461	0.142	-0.283	-0.009	-0.218	0.027	-0.354	-0.008	0.497	-0.21	-0.037	-0.298	0.724	-0.12	-0.22	-0.132	-0.271	0.005	0.316	0.008	-0.395	2.121	-0.002	-0.395	0.113	0.12	-0.029	0.011	-0.448	0.713	-0.191	-0.406	0.005	0.011	-0.01	-0.007	0.043	-0.066	-0.085	-0.556	-0.307	-0.185	0.001	-0.003	-0.408	0.16	-0.113	-0.028	-0.652	-0.091	0.116	0.269	-0.002	-0.002	-0.395	-0.125	0.015	-0.003	-0.503	-0.009	-0.002	0.114	0.293	-0.207	0.002	0.004	-0.351	-0.483	-0.004	-0.57	-0.005	-0.005	0.493	-0.119	0.037	-0.433	0.065	-0.314	-0.269	0.003	-0.159	0.252	-0.111	0.001	0.245	-0.401	-0.183	-0.005	-0.202	0.004	-0.636	-0.014	0.075	-0.406	0.019	-0.13	-0.072	-0.222	0.022	-0.16	0.133	-0.047	0.031	0.011	-0.519	-0.127	-0.362	-0.552	-0.046	0.008	0	0.011	-0.35	0.026	-0.067	-0.657	0.008	0.003	-0.41	-0.298	0.55	0.36	-0.368	0.059	0.003	-0.026	-0.21	0	-0.091	-0.275	0.003	0	-0.004	-0.127	0.003	-0.007	-0.086	-0.13	0.005	0.341	-0.017	0.297	0.02	-0.36	-0.312	0.08	-0.286	0.024	0.104	-0.337	-0.183	-0.13	-0.053	-0.502	-0.396	0.071	-0.372	0.174	-0.161	0.158	0.023	0.284	0.002	-0.004	0.198	-0.003	-0.069	0.025	-0.001	-0.172	-0.263	0.248	0.002	-0.29	0.008	0.001	0.027	0.309	0.013	-0.003	0.034	-0.025	-0.129	-0.277	-0.001	-0.291	0.369	-0.122	-0.186	-0.056	0.647	-0.033	-0.264	-0.009	0	-0.002	-0.003	-0.31	0.023	0.005	0.168	-0.548	-0.388	0.389	-0.016	0.002	-0.303	0.009	-0.025	0.108	-0.029	0.38	-0.023	-0.092	-0.013	-0.106	-0.224	0.051	-0.29	-0.001	-0.031	0.003	0.008	0.003	-0.088	-0.001	-0.272	0.825	0.116	-0.025	0	0.025	0.011	0.082	0	-0.076	-0.364	0.009	0.079	-0.006	0.041	-0.266	0.06	-0.03	0.024	-0.007	0.007	-0.011	0.034	-0.007	0.065	-0.33	-0.009	0.001	0.021	-0.646	-0.002	-0.003	-0.021	-0.039	0.006	0.005	-0.151	-0.015	0.005	-0.015	-0.073	-0.108	-0.351	-0.471	-0.045	0.002	-0.246	0	-0.316	-0.011	-0.3	0.004	-0.001	-0.592	0	0.012	-0.008	-0.413	0.002	0.001	-0.044	-0.006	-0.007	-0.004	-0.005	0.815	-0.002	-0.037	0.003	-0.007	-0.005	-0.093	0.498	-0.004	-0.017	-0.176	0.017	0.211	-0.262	0.462	0.003	-0.417	-0.004	-0.714	-0.003	0.023	0.079	-0.007	0.029	-0.004	-0.011	-0.002	-0.002	-0.01	0.016	0	-0.007	-0.445	-0.16	-0.075	-0.084	-0.045	-0.001	-0.017	0.229	-0.001	0.003	-0.005	0.025	0.235	-0.902	-0.016	-0.095	0.031	0.011	0.008	-0.013	0.002	-0.302	-0.659	-0.06	0.599	0.003	0.005	-0.002	-0.058	0.231	-0.222	0	-0.263	-0.014	0.017	0.147	-0.013	-0.02	0.005	0.091	0.054	1.752	-0.557	-0.059	-0.007	-0.1	-0.371	0.017	-0.014	0.027	0.116	0.001	-0.187	0	0.014	-0.008	-0.482	0.004	-0.673	-0.004	-0.036	-0.023	-0.164	0.048	0.345	-0.165	-0.151	-0.093	0	0.035	0	0.008	-0.006	0.007	-0.002	-0.275	0.009	0.002	0.039	-0.452	-0.004	-0.186	0.009
