	TCGA-39-5031-01	TCGA-66-2794-01	TCGA-58-A46N-01	TCGA-77-A5G6-01	TCGA-56-A4BX-01	TCGA-34-7107-01	TCGA-37-4129-01	TCGA-77-8145-01	TCGA-33-AASD-01	TCGA-92-8063-01	TCGA-39-5028-01	TCGA-37-4133-01	TCGA-77-7142-01	TCGA-60-2719-01	TCGA-85-8351-01	TCGA-43-3394-01	TCGA-56-A4BW-01	TCGA-56-8308-01	TCGA-85-8353-01	TCGA-56-7579-01	TCGA-77-8007-01	TCGA-77-7463-01	TCGA-39-5039-01	TCGA-18-5595-01	TCGA-NC-A5HE-01	TCGA-39-5035-01	TCGA-56-7221-01	TCGA-34-2605-01	TCGA-22-5485-01	TCGA-46-6025-01	TCGA-85-A512-01	TCGA-60-2710-01	TCGA-63-6202-01	TCGA-46-3767-01	TCGA-58-A46L-01	TCGA-NC-A5HI-01	TCGA-37-5819-01	TCGA-22-A5C4-01	TCGA-85-A4CL-01	TCGA-60-2714-01	TCGA-33-4583-01	TCGA-43-5668-01	TCGA-18-4083-01	TCGA-21-A5DI-01	TCGA-43-8115-01	TCGA-39-5016-01	TCGA-43-A474-01	TCGA-33-AASI-01	TCGA-66-2785-01	TCGA-56-8201-01	TCGA-90-A4EE-01	TCGA-43-5670-01	TCGA-58-A46J-01	TCGA-85-A50Z-01	TCGA-98-A538-01	TCGA-85-6561-01	TCGA-34-5234-01	TCGA-56-7822-01	TCGA-85-A4JB-01	TCGA-56-8307-01	TCGA-77-8136-01	TCGA-66-2756-01	TCGA-43-8116-01	TCGA-18-3410-01	TCGA-33-AASB-01	TCGA-90-7769-01	TCGA-37-4135-01	TCGA-37-3792-01	TCGA-98-8020-01	TCGA-22-5471-01	TCGA-66-2744-01	TCGA-77-8153-01	TCGA-21-1078-01	TCGA-NC-A5HK-01	TCGA-22-4607-01	TCGA-66-2767-01	TCGA-NC-A5HO-01	TCGA-43-6773-01	TCGA-77-8154-01	TCGA-37-A5EL-01	TCGA-21-1082-01	TCGA-98-A53J-01	TCGA-63-A5MJ-01	TCGA-33-4538-01	TCGA-98-A53A-01	TCGA-NC-A5HL-01	TCGA-L3-A524-01	TCGA-J1-A4AH-01	TCGA-33-AASL-01	TCGA-22-5479-01	TCGA-68-8251-01	TCGA-21-1081-01	TCGA-58-8391-01	TCGA-66-2754-01	TCGA-85-A4QQ-01	TCGA-22-4601-01	TCGA-63-A5MB-01	TCGA-66-2758-01	TCGA-94-7557-01	TCGA-98-7454-01	TCGA-33-A5GW-01	TCGA-63-A5MV-01	TCGA-58-8386-01	TCGA-22-4604-01	TCGA-66-2770-01	TCGA-34-5241-01	TCGA-77-8133-01	TCGA-56-7731-01	TCGA-63-A5MN-01	TCGA-46-3768-01	TCGA-NC-A5HF-01	TCGA-90-6837-01	TCGA-66-2766-01	TCGA-60-2711-01	TCGA-85-8071-01	TCGA-21-1076-01	TCGA-56-1622-01	TCGA-60-2723-01	TCGA-21-1072-01	TCGA-NC-A5HN-01	TCGA-60-2720-01	TCGA-LA-A7SW-01	TCGA-NK-A7XE-01	TCGA-77-A5G1-01	TCGA-56-A4ZK-01	TCGA-37-3789-01	TCGA-85-7699-01	TCGA-NC-A5HM-01	TCGA-56-8305-01	TCGA-21-5783-01	TCGA-60-2724-01	TCGA-34-8456-01	TCGA-85-7696-01	TCGA-34-5928-01	TCGA-68-8250-01	TCGA-66-2780-01	TCGA-18-3406-01	TCGA-18-3412-01	TCGA-66-2759-01	TCGA-51-4079-01	TCGA-22-1016-01	TCGA-85-A4CN-01	TCGA-56-A5DS-01	TCGA-85-7950-01	TCGA-39-5036-01	TCGA-60-2707-01	TCGA-22-1012-01	TCGA-63-A5MG-01	TCGA-43-7657-01	TCGA-94-A4VJ-01	TCGA-85-6175-01	TCGA-43-6647-01	TCGA-63-A5ML-01	TCGA-22-5477-01	TCGA-98-A53H-01	TCGA-63-A5MH-01	TCGA-52-7811-01	TCGA-34-2596-01	TCGA-43-2576-01	TCGA-85-A5B5-01	TCGA-22-1011-01	TCGA-77-A5GB-01	TCGA-66-2792-01	TCGA-NK-A5D1-01	TCGA-90-A59Q-01	TCGA-66-2783-01	TCGA-58-8392-01	TCGA-NC-A5HP-01	TCGA-56-5898-01	TCGA-39-5027-01	TCGA-77-A5GH-01	TCGA-18-5592-01	TCGA-34-8454-01	TCGA-63-7021-01	TCGA-85-7698-01	TCGA-96-A4JK-01	TCGA-56-7222-01	TCGA-22-5482-01	TCGA-66-2800-01	TCGA-66-2795-01	TCGA-60-2712-01	TCGA-77-6842-01	TCGA-33-4532-01	TCGA-85-A511-01	TCGA-39-5019-01	TCGA-18-3415-01	TCGA-56-8629-01	TCGA-56-A5DR-01	TCGA-77-6845-01	TCGA-66-2734-01	TCGA-77-A5FZ-01	TCGA-60-2713-01	TCGA-O2-A52Q-01	TCGA-77-A5G7-01	TCGA-66-2786-01	TCGA-77-8144-01	TCGA-77-A5G3-01	TCGA-52-7810-01	TCGA-22-4599-01	TCGA-85-8584-01	TCGA-22-1002-01	TCGA-39-5011-01	TCGA-21-5786-01	TCGA-85-6798-01	TCGA-77-8140-01	TCGA-56-8309-01	TCGA-85-8352-01	TCGA-77-8139-01	TCGA-22-4595-01	TCGA-39-5034-01	TCGA-85-7710-01	TCGA-XC-AA0X-01	TCGA-33-AAS8-01	TCGA-98-8023-01	TCGA-39-5029-01	TCGA-77-7465-01	TCGA-77-8131-01	TCGA-22-5472-01	TCGA-77-8150-01	TCGA-66-2790-01	TCGA-46-3765-01	TCGA-66-2782-01	TCGA-58-A46K-01	TCGA-85-8481-01	TCGA-37-4141-01	TCGA-60-2715-01	TCGA-34-5232-01	TCGA-77-A5GA-01	TCGA-58-8388-01	TCGA-56-8504-01	TCGA-52-7622-01	TCGA-63-A5MI-01	TCGA-MF-A522-01	TCGA-66-2753-01	TCGA-43-6770-01	TCGA-98-A53B-01	TCGA-63-A5MR-01	TCGA-66-2763-01	TCGA-94-A5I6-01	TCGA-66-2742-01	TCGA-56-8304-01	TCGA-37-4130-01	TCGA-34-5239-01	TCGA-66-2757-01	TCGA-85-A4QR-01	TCGA-90-7767-01	TCGA-92-7341-01	TCGA-NK-A5CX-01	TCGA-22-4609-01	TCGA-43-6771-01	TCGA-22-1017-01	TCGA-56-A49D-01	TCGA-22-5474-01	TCGA-33-4587-01	TCGA-98-A539-01	TCGA-70-6723-01	TCGA-56-5897-01	TCGA-96-8170-01	TCGA-63-A5MY-01	TCGA-63-A5M9-01	TCGA-NC-A5HR-01	TCGA-68-A59J-01	TCGA-66-2777-01	TCGA-85-8355-01	TCGA-77-8130-01	TCGA-52-7812-01	TCGA-56-7823-01	TCGA-85-8072-01	TCGA-56-8623-01	TCGA-21-1071-01	TCGA-77-8008-01	TCGA-96-A4JL-01	TCGA-60-2698-01	TCGA-34-2609-01	TCGA-63-7023-01	TCGA-22-4591-01	TCGA-94-8491-01	TCGA-60-2697-01	TCGA-21-5784-01	TCGA-98-A53D-01	TCGA-77-7138-01	TCGA-90-A4ED-01	TCGA-58-8390-01	TCGA-34-5236-01	TCGA-77-7141-01	TCGA-90-7766-01	TCGA-43-2581-01	TCGA-85-8354-01	TCGA-63-A5MW-01	TCGA-60-2708-01	TCGA-22-4593-01	TCGA-85-7843-01	TCGA-60-2696-01	TCGA-34-5240-01	TCGA-85-A50M-01	TCGA-33-6737-01	TCGA-66-2771-01	TCGA-94-A5I4-01	TCGA-85-A53L-01	TCGA-NC-A5HT-01	TCGA-56-7580-01	TCGA-60-2721-01	TCGA-85-8052-01	TCGA-43-3920-01	TCGA-63-5128-01	TCGA-NK-A5CR-01	TCGA-66-2769-01	TCGA-22-1000-01	TCGA-22-5491-01	TCGA-70-6722-01	TCGA-21-1070-01	TCGA-85-8276-01	TCGA-56-8625-01	TCGA-60-2703-01	TCGA-NC-A5HH-01	TCGA-60-2722-01	TCGA-33-4582-01	TCGA-85-8666-01	TCGA-85-A4PA-01	TCGA-66-2793-01	TCGA-68-7757-01	TCGA-92-8065-01	TCGA-60-2726-01	TCGA-39-5021-01	TCGA-34-5929-01	TCGA-52-7809-01	TCGA-6A-AB49-01	TCGA-37-3783-01	TCGA-66-2768-01	TCGA-43-7656-01	TCGA-85-8479-01	TCGA-85-8580-01	TCGA-63-7022-01	TCGA-18-3408-01	TCGA-56-8626-01	TCGA-77-A5G8-01	TCGA-98-8022-01	TCGA-43-A56U-01	TCGA-51-4081-01	TCGA-39-5037-01	TCGA-77-8148-01	TCGA-60-2695-01	TCGA-21-5782-01	TCGA-18-3421-01	TCGA-56-6546-01	TCGA-43-A56V-01	TCGA-39-5022-01	TCGA-56-A4BY-01	TCGA-37-4132-01	TCGA-O2-A52V-01	TCGA-22-1005-01	TCGA-85-8288-01	TCGA-66-2789-01	TCGA-85-8277-01	TCGA-77-8143-01	TCGA-22-4605-01	TCGA-18-3411-01	TCGA-56-A62T-01	TCGA-77-8009-01	TCGA-56-6545-01	TCGA-34-2608-01	TCGA-O2-A5IB-01	TCGA-22-4613-01	TCGA-22-4596-01	TCGA-34-2604-01	TCGA-34-8455-01	TCGA-22-5480-01	TCGA-77-8128-01	TCGA-56-8503-01	TCGA-56-7223-01	TCGA-56-8083-01	TCGA-77-6843-01	TCGA-94-7943-01	TCGA-46-3766-01	TCGA-33-4533-01	TCGA-46-3769-01	TCGA-NC-A5HJ-01	TCGA-18-4086-01	TCGA-33-4547-01	TCGA-NK-A5CT-01	TCGA-85-8582-01	TCGA-60-2716-01	TCGA-43-8118-01	TCGA-85-8350-01	TCGA-O2-A52S-01	TCGA-77-7335-01	TCGA-43-A475-01	TCGA-77-8138-01	TCGA-22-4594-01	TCGA-63-A5MU-01	TCGA-O2-A52W-01	TCGA-21-1075-01	TCGA-56-7582-01	TCGA-85-6560-01	TCGA-46-6026-01	TCGA-22-5473-01	TCGA-92-7340-01	TCGA-21-1079-01	TCGA-56-8082-01	TCGA-68-A59I-01	TCGA-58-A46M-01	TCGA-98-8021-01	TCGA-22-5481-01	TCGA-39-5024-01	TCGA-77-7338-01	TCGA-60-2704-01	TCGA-22-5489-01	TCGA-33-AASJ-01	TCGA-66-2765-01	TCGA-22-0944-01	TCGA-94-7033-01	TCGA-77-8156-01	TCGA-98-A53C-01	TCGA-22-0940-01	TCGA-90-7964-01	TCGA-58-8393-01	TCGA-63-A5MS-01	TCGA-77-A5GF-01	TCGA-21-1080-01	TCGA-43-7658-01	TCGA-21-1083-01	TCGA-66-2755-01	TCGA-O2-A52N-01	TCGA-43-2578-01	TCGA-33-6738-01	TCGA-63-A5MP-01	TCGA-33-4589-01	TCGA-34-2600-01	TCGA-85-7844-01	TCGA-85-A4JC-01	TCGA-33-4586-01	TCGA-18-4721-01	TCGA-56-7730-01	TCGA-63-A5MT-01	TCGA-66-2737-01	TCGA-77-7337-01	TCGA-22-5492-01	TCGA-NC-A5HD-01	TCGA-85-8048-01	TCGA-96-7544-01	TCGA-21-1077-01	TCGA-56-8622-01	TCGA-NC-A5HG-01	TCGA-56-A4ZJ-01	TCGA-34-A5IX-01	TCGA-58-8387-01	TCGA-22-5478-01	TCGA-94-8490-01	TCGA-60-2725-01	TCGA-85-7697-01	TCGA-51-4080-01	TCGA-66-2781-01	TCGA-77-7139-01	TCGA-18-3407-01	TCGA-LA-A446-01	TCGA-96-8169-01	TCGA-77-7140-01	TCGA-18-3417-01	TCGA-33-A4WN-01	TCGA-18-3419-01	TCGA-85-A513-01	TCGA-60-2709-01	TCGA-39-5030-01	TCGA-66-2773-01	TCGA-63-A5MM-01	TCGA-39-5040-01	TCGA-98-A53I-01	TCGA-85-8287-01	TCGA-60-2706-01	TCGA-63-5131-01	TCGA-85-8070-01	TCGA-L3-A4E7-01	TCGA-94-8035-01	TCGA-66-2727-01	TCGA-34-5231-01	TCGA-85-A510-01	TCGA-37-A5EN-01	TCGA-43-6143-01	TCGA-85-8664-01	TCGA-66-2778-01	TCGA-85-8049-01	TCGA-63-7020-01	TCGA-33-4566-01	TCGA-NC-A5HQ-01	TCGA-96-7545-01	TCGA-66-2791-01	TCGA-66-2788-01	TCGA-22-5483-01	TCGA-34-5927-01	TCGA-68-7756-01	TCGA-92-8064-01	TCGA-79-5596-01	TCGA-66-2787-01	TCGA-56-8624-01	TCGA-18-3409-01	TCGA-56-8628-01	TCGA-18-3416-01	TCGA-68-7755-01	TCGA-21-5787-01	TCGA-77-6844-01	TCGA-18-3414-01
DPP4	-0.079	0.008	0.924	0.072	-0.096	0.372	-0.099	0.27	0.418	0.065	-0.053	0.009	0.671	0.164	-0.053	0.112	-0.003	0.258	0	0.009	-0.141	0.05	0.056	-0.024	-0.084	0.254	0.039	0.294	0.026	-0.197	0.029	0	0.252	-0.016	0.021	0.029	0.09	-0.009	0.027	0.066	0.183	0.276	0.099	0.15	-0.16	-0.007	0.391	0	0.351	0.119	-0.16	0.486	-0.011	-0.036	0.138	0.014	0.01	0.01	0.115	-0.282	-0.187	2.105	-0.485	0.006	-0.019	0.79	0.023	0.212	0.368	-0.038	0.004	0.123	0.01	0.384	0.059	-0.239	-0.007	0.015	-0.58	0.858	-0.521	0.123	0.17	0.856	-0.031	-0.062	0.1	-0.164	-0.007	0.078	-0.046	0.352	1.569	0.113	0.083	0.07	0.092	0.26	0.171	-0.03	0.007	0.009	0.013	-0.279	0.155	0.101	0.066	0.056	-0.003	0.232	0	0.006	-0.563	-0.5	-0.014	0.041	0.407	0	0.496	1.555	0.069	-0.049	0.346	0.111	0.088	-0.016	-0.478	-0.053	0.163	-0.035	-0.107	-0.041	-0.191	-0.011	0.013	0	-0.187	0.142	0.192	0.088	0.064	0.221	0.165	-0.016	0.733	0.068	0.333	0.004	-0.222	-0.014	0.106	-0.012	-0.045	-0.179	0.003	-0.455	0.203	-0.037	0.009	0.109	-0.13	-0.009	0.541	0.021	0.097	0.024	-0.28	0	0.12	0.029	0.085	0.014	-0.014	0	-0.056	-0.044	0.181	0.064	-0.125	0.015	0.145	0.465	0.28	0.176	0.231	0.027	0.802	-0.041	0.419	-0.051	0.001	-0.564	-0.018	-0.005	-0.367	0.004	0.102	0.211	0.027	-0.003	0.044	0.273	-0.232	0.246	-0.002	-0.001	0.133	0.101	-0.148	0.022	0.021	-0.009	0	0.053	0.065	-0.305	0.011	-0.011	0.371	-0.026	2.622	0.071	0.214	0	-0.338	-0.1	0.001	0.164	0.008	0.829	0.01	0.304	0.171	0.01	-0.017	0	-0.247	-0.473	0.13	0.009	-0.293	0.475	0.039	0	0.105	0	0.29	-0.065	0	0.006	2.279	0.097	0.437	0.135	0.009	0.689	0.183	0	-0.077	0.07	-0.169	0.432	-0.018	-0.027	0.402	0	0.013	0.13	0.007	0.094	-0.055	0.001	0	-0.033	0.01	-0.031	-0.424	0	0.002	0.002	-0.096	0.099	0.04	0.192	0.041	0.003	0.204	0.425	0.136	0.204	0.017	-0.226	-0.005	0.407	0.151	-0.005	-0.015	0.864	0.093	-0.008	0.079	-0.014	-0.022	0.159	0.02	0.43	0	0.005	0.112	-0.091	-0.061	0.351	-0.001	0.179	-0.002	-0.129	0.888	0.21	0.001	-0.199	0.034	-0.452	0.222	0.059	0.014	-0.249	0.516	0.002	0.026	0.045	0.013	0.023	0.043	0.039	0.002	0	0.094	0.016	-0.31	-0.213	0.058	-0.085	0.028	0.412	0.151	0.045	-0.045	0.034	-0.054	0.061	0.082	-0.535	-0.019	0.194	-0.01	0.146	0.244	-0.134	0.374	-0.243	-0.003	0	0.633	-0.032	0	0.175	0.057	0.092	0	0.189	0.045	-0.034	-0.025	-0.024	0	0.151	0.087	0.089	-0.025	0	0.072	-0.002	-0.013	-0.094	0.102	0.005	-0.011	0.08	0.406	0.584	0.295	0.019	0.536	-0.268	0.065	0.089	0.095	-0.066	-0.001	-0.015	0.392	0.055	-0.119	0.066	-0.03	0.077	0.216	-0.087	0.006	1.116	0.004	0.19	0.004	0.013	0.176	0	0.168	0.018	0.027	-0.054	0.249	0.019	-0.027	-0.02	0.104	-0.089	0.001	0.179	0.133	-0.034	0.023	-0.009	-0.021	0.022	-0.009	0.04	-0.014	0.372	0.011	0.017	-0.073	-0.058	0.179	0.009	0.293	-0.009	0.023	0.626	-0.017	-0.1	-0.052	-0.005	0.006	0.078	-0.334	-0.009	1.129	-0.243	0.015	-0.021	0.042	0	0	0.157	0.005	0.125	0.145	0.244	-0.023	-0.03	0.187	-0.036	-0.033	0.029	0.015	0.373	-0.147	0.323	-0.406	0.001	0.033	0.037	0.354	0.063	0.133	-0.32	0.011	0.318	0.001	0.101	-0.201	0.074	-0.044	0.013	0.135	-0.002	-0.421	0.192	-0.29	-0.002	-0.035
ATP5G3	-0.079	0.008	0.904	0.072	-0.096	0.372	-0.099	0.27	0.418	0.065	-0.053	0.009	0.671	0.164	-0.053	0.596	-0.003	0.073	0	0.462	-0.141	0.05	0.056	-0.024	1.215	0.264	0.039	0.294	0.089	0.457	0.029	0	0.252	-0.016	0.021	0.029	0.057	-0.019	0.031	0.066	0.183	0.276	-0.37	0.15	-0.16	0.487	0.391	0	0.351	0.411	-0.16	0.48	-0.011	-0.023	0.138	0.014	0.01	0.01	-0.015	-0.282	-0.187	-0.056	0.04	0.006	-0.019	0.79	0.023	0.212	0.368	-0.038	0.004	0.123	0.004	0.384	0.059	-0.239	0.591	0.015	0.042	0.858	-0.521	0.123	0.17	0.856	0.001	-0.062	0.1	-0.164	-0.007	0.078	-0.046	0.352	1.569	0.113	0.083	0.07	0.1	0.076	0.171	-0.03	0.007	0.009	0.013	-0.279	0.155	0.101	0.066	0.056	-0.003	0.232	0	0.006	0.324	0.037	-0.014	0.041	0.407	0	0.496	1.606	0.069	-0.049	1.28	0.112	0.088	-0.016	-0.478	-0.053	0.151	-0.035	-0.107	-0.041	-0.141	-0.011	0.013	0	-0.004	0.142	0.192	0.073	0.064	0.221	0.165	-0.016	0.733	0.068	0.333	0.004	-0.222	-0.014	0.106	-0.012	-0.045	-0.179	0.003	-0.455	0.203	0.684	0.009	0.109	-0.13	-0.009	0.527	0.021	0.097	0.024	-0.28	0	0.12	0.029	0.085	0.014	-0.014	0	0.965	1.316	0.181	0.064	-0.139	0.015	0.145	0.465	0.261	0.176	0.231	0.027	0.802	-0.041	0.419	-0.051	0.001	-0.564	-0.018	-0.005	-0.09	0.004	0.102	0.234	0.027	-0.003	0.044	0.273	-0.237	0.246	-0.023	-0.001	0.133	0.101	-0.148	0.022	0.021	-0.013	0.006	0.053	0.127	-0.305	0.011	-0.011	0.343	-0.005	1.067	0.071	0.214	0	-0.33	-0.098	0.001	0.164	0.008	0.829	0.01	0.304	0.171	0.01	-0.017	0	-0.247	-0.473	0.095	0.009	-0.293	0.475	0.039	0	0.105	0	0.944	-0.065	0	0.006	0.861	0.097	0.437	0.135	0.009	0.689	0.244	0	-0.077	0.07	-0.169	0.476	-0.018	-0.027	0.402	0	0.013	2.269	0.007	0.094	-0.055	-0.337	0	-0.013	0.01	-0.031	0.161	0	0.002	0.002	-0.096	0.099	0.04	0.192	0.167	0.003	0.204	0.425	0.136	0.204	0.017	-0.227	0.014	0.407	0.151	-0.005	-0.015	0.864	0.093	-0.008	0.079	-0.036	-0.022	0.159	0.02	0.43	0	0.005	0.112	-0.091	-0.061	0.351	-0.001	0.179	-0.002	-0.129	0.888	0.235	0.001	-0.199	0.034	-0.452	0.222	0.059	0.014	-0.248	0.516	0.002	0.012	0.028	0.013	0.023	0.043	0.039	0.002	0	0.094	0.016	-0.662	0.161	0.058	-0.085	0.028	0.364	0.151	0.037	-0.045	0.034	-0.054	0.061	0.082	-0.535	-0.015	0.197	-0.01	0.146	0.244	-0.134	0.557	-0.098	-0.003	0	0.663	-0.032	0	0.175	0.057	0.092	-0.002	0.176	0.045	-0.034	-0.025	-0.024	-0.15	0.661	0.097	0.089	-0.025	0	0.07	-0.002	0.005	-0.094	0.102	0.005	-0.011	0.08	0.406	0.556	0.295	0.019	0.536	0.14	0.081	0.089	0.095	-0.066	0	-0.015	0.401	0.055	-0.123	0.066	-0.03	0.077	0.216	1.414	0.006	1.116	0.004	0.19	0.004	0.024	0.158	0	0.168	-0.036	0.027	-0.054	0.249	0.019	3.657	0.016	0.104	-0.089	0.001	0.179	0.133	-0.034	0.023	-0.009	-0.047	0.022	-0.009	0.04	-0.014	0.372	0.011	0.014	-0.073	-0.058	0.179	0.009	0.293	-0.009	0.023	0.626	-0.017	-0.1	-0.052	-0.005	0.006	0.078	1.084	-0.009	1.175	0.198	0.015	-0.029	0.042	0	0	0.157	0.005	0.125	0.145	0.244	-0.013	-0.03	0.187	-0.036	-0.033	0.045	0.015	0.373	-0.147	0.92	-0.406	0.001	0.033	0.037	0.354	0.063	0.133	0.495	0.011	0.318	0.001	0.101	-0.201	0.074	-0.045	0.013	0.135	-0.002	-0.421	0.225	-0.29	-0.002	-0.035
NFE2L2	-0.079	0.008	0.904	0.072	-0.096	1.264	-0.099	0.27	0.418	0.065	-0.053	0.009	0.671	0.164	-0.053	1.664	-0.003	0.073	-0.067	0.462	-0.141	0.05	0.056	-0.024	1.215	0.264	0.039	1.117	0.089	0.457	0.029	0	-0.081	-0.016	-1.293	0.029	0.057	-0.019	0.031	0.066	0.183	0.276	-0.37	0.15	-0.16	0.487	0.391	0	0.351	0.019	-0.16	0.48	-0.011	-0.023	0.138	0.014	0.01	0.01	-0.015	-0.282	-0.187	-0.056	0.04	0.006	-0.019	0.79	0.023	0.212	0.368	-0.038	0.004	1.101	0.004	0.384	0.059	-0.239	0.591	0.015	0.042	0.858	-0.521	0.123	0.17	0.856	2.498	0.868	0.1	-0.164	-0.007	0.078	-0.046	0.352	1.569	0.113	0.083	1.183	0.143	0.496	0.171	-0.03	0.007	0.009	0.013	-0.279	0.155	0.101	0.066	0.056	-0.003	0.232	0	0.006	0.324	0.037	-0.014	0.041	0.407	0	0.496	1.606	0.069	-0.049	1.28	0.112	0.088	-0.016	-0.478	-0.053	0.151	-0.035	-0.107	-0.041	-0.141	-0.011	0.013	0	-0.004	0.142	2.449	0.073	0.064	0.221	0.165	-0.016	0.733	0.068	0.333	0.004	-0.222	-0.014	0.106	-0.012	-0.045	-0.179	0.003	-0.455	0.203	0.684	0.009	0.109	-0.13	-0.009	0.527	0.021	0.097	0.024	-0.28	0	0.12	0.029	0.917	0.014	-0.014	0	1.935	1.316	0.181	0.064	-0.139	0.015	0.145	0.465	0.261	0.176	0.231	0.522	0.802	-0.041	0.419	-0.051	0.001	-0.556	-0.018	-0.005	-0.09	0.004	0.102	0.867	0.027	-0.003	0.044	0.273	-0.237	0.884	-0.023	-0.001	0.133	0.101	-0.148	0.022	0.021	-0.013	0.006	0.053	0.127	-0.305	0.011	-0.011	1.004	-0.005	3.612	0.071	0.214	0	-0.33	-0.098	0.001	0.164	0.008	0.829	0.01	0.304	0.171	0.01	-0.017	0	-0.247	-0.473	0.095	0.009	-0.293	0.475	0.039	0	0.105	0	0.944	-0.065	0	0.006	0.861	0.097	0.437	0.135	0.009	0.689	0.223	0	-0.077	0.07	-0.167	0.476	-0.018	-0.027	0.402	0	0.013	2.269	0.007	0.094	-0.055	-0.337	0	-0.013	0.01	-0.031	0.161	0	0.002	0.002	-0.096	0.099	0.04	0.192	-0.924	0.003	0.204	0.425	0.136	0.204	0.017	-0.227	0.014	0.407	0.151	0.541	-0.015	0.864	0.093	-0.008	0.079	-0.036	-0.022	0.159	0.02	0.43	0	0.005	0.112	-0.091	-0.061	0.351	-0.001	0.179	-0.002	-0.129	0.888	0.235	0.001	-0.199	0.034	-0.452	0.222	0.522	0.014	-0.248	0.516	0.002	0.012	0.028	0.013	0.023	0.043	0.039	0.002	0	0.094	0.016	-0.662	0.161	0.058	-0.085	0.028	2.163	0.151	0.037	-0.045	0.034	-0.054	0.061	0.082	-0.535	-0.015	0.615	-0.01	0.146	0.244	-0.134	0.557	-0.098	-0.003	0	0.669	-0.032	0	0.175	0.057	0.087	0.006	0.176	0.045	-0.034	-0.025	-0.024	-0.15	0.661	0.097	0.089	-0.025	0	0.07	-0.002	-0.003	-0.094	0.102	0.005	-0.011	0.08	0.406	0.556	0.295	0.019	0.536	0.14	0.081	0.089	0.095	-0.066	0	-0.015	-0.392	0.055	-0.123	0.066	1.573	0.077	0.216	1.414	0.006	1.116	0.004	0.19	0.004	0.024	0.158	-0.145	0.168	-0.036	0.027	-0.054	0.249	0.019	2.191	0.016	0.104	-0.089	0.001	-1.141	0.133	-0.034	0.023	0.396	-0.047	0.022	-0.009	0.04	-0.014	0.372	0.011	0.014	-0.073	-0.058	0.179	0.009	0.293	-0.009	0.023	0.626	-0.017	-0.1	-0.052	-0.005	0.006	0.078	1.084	-0.009	2.196	0.198	0.015	-0.029	0.042	0	0	0.157	0.005	0.125	0.145	0.244	-0.013	-0.03	0.187	-0.036	-0.033	3.657	0.015	0.373	-0.147	0.339	-0.406	0.001	0.033	0.037	0.354	0.063	0.133	0.495	0.011	0.318	0.001	0.101	-0.201	0.074	-0.045	0.013	0.135	-0.002	1.873	0.225	-0.29	-0.002	-0.035
