	TCGA-06-0150-01	TCGA-74-6577-01	TCGA-06-5412-01	TCGA-14-1455-01	TCGA-12-5299-01	TCGA-32-1987-01	TCGA-06-0160-01	TCGA-06-2565-01	TCGA-02-0116-01	TCGA-06-2561-01	TCGA-26-1799-01	TCGA-14-1827-01	TCGA-06-0159-01	TCGA-14-0867-01	TCGA-14-0736-01	TCGA-08-0531-01	TCGA-02-0075-01	TCGA-12-0775-01	TCGA-RR-A6KA-01	TCGA-14-2555-01	TCGA-02-0079-01	TCGA-28-5214-01	TCGA-08-0390-01	TCGA-06-6391-01	TCGA-02-0422-01	TCGA-76-6282-01	TCGA-41-2573-01	TCGA-14-1396-01	TCGA-19-2629-01	TCGA-06-0238-01	TCGA-16-0849-01	TCGA-02-0054-01	TCGA-06-0749-01	TCGA-02-0023-01	TCGA-16-1048-01	TCGA-19-0955-01	TCGA-06-0174-01	TCGA-12-3646-01	TCGA-06-0182-01	TCGA-02-0330-01	TCGA-12-0692-01	TCGA-06-5410-01	TCGA-16-1047-01	TCGA-28-2513-01	TCGA-28-2502-01	TCGA-76-4929-01	TCGA-06-0645-01	TCGA-02-0033-01	TCGA-06-0650-01	TCGA-02-0113-01	TCGA-06-0154-01	TCGA-02-0069-01	TCGA-06-1800-01	TCGA-76-6660-01	TCGA-02-0007-01	TCGA-06-0214-01	TCGA-26-1439-01	TCGA-08-0350-01	TCGA-06-0119-01	TCGA-12-0615-01	TCGA-14-0790-01	TCGA-74-6575-01	TCGA-02-0016-01	TCGA-06-0176-01	TCGA-06-0142-01	TCGA-32-2634-01	TCGA-08-0346-01	TCGA-06-1086-01	TCGA-12-0769-01	TCGA-06-0412-01	TCGA-19-A6J4-01	TCGA-12-0829-01	TCGA-02-0043-01	TCGA-06-0141-01	TCGA-08-0520-01	TCGA-02-0051-01	TCGA-06-6700-01	TCGA-76-4925-01	TCGA-19-1386-01	TCGA-27-1836-01	TCGA-06-0241-01	TCGA-76-6657-01	TCGA-08-0510-01	TCGA-06-6389-01	TCGA-06-0145-01	TCGA-02-2466-01	TCGA-16-1460-01	TCGA-4W-AA9T-01	TCGA-12-1089-01	TCGA-26-1442-01	TCGA-41-2575-01	TCGA-14-1043-01	TCGA-19-2623-01	TCGA-02-2470-01	TCGA-06-0743-01	TCGA-02-0055-01	TCGA-02-0009-01	TCGA-08-0347-01	TCGA-26-5136-01	TCGA-14-0813-01	TCGA-14-1034-01	TCGA-08-0352-01	TCGA-28-1751-01	TCGA-06-0184-01	TCGA-12-3652-01	TCGA-26-5132-01	TCGA-08-0356-01	TCGA-06-5413-01	TCGA-08-0245-01	TCGA-16-0848-01	TCGA-26-6173-01	TCGA-32-1970-01	TCGA-06-0151-01	TCGA-02-0087-01	TCGA-12-1094-01	TCGA-06-6695-01	TCGA-4W-AA9R-01	TCGA-06-0219-01	TCGA-19-A60I-01	TCGA-06-1806-01	TCGA-14-0787-01	TCGA-12-0618-01	TCGA-27-2524-01	TCGA-02-0001-01	TCGA-08-0386-01	TCGA-12-0662-01	TCGA-28-5204-01	TCGA-19-5955-01	TCGA-08-0355-01	TCGA-06-0190-01	TCGA-06-0162-01	TCGA-06-0126-01	TCGA-12-1088-01	TCGA-76-6286-01	TCGA-06-0175-01	TCGA-02-0026-01	TCGA-06-6699-01	TCGA-32-1977-01	TCGA-06-A5U1-01	TCGA-06-0882-01	TCGA-41-3915-01	TCGA-12-0820-01	TCGA-27-2527-01	TCGA-16-1063-01	TCGA-08-0512-01	TCGA-06-A7TL-01	TCGA-15-1446-01	TCGA-28-1753-01	TCGA-12-5295-01	TCGA-02-0059-01	TCGA-19-1392-01	TCGA-OX-A56R-01	TCGA-32-2494-01	TCGA-14-1794-01	TCGA-28-1757-01	TCGA-28-1749-01	TCGA-12-1599-01	TCGA-06-0132-01	TCGA-76-6191-01	TCGA-19-1791-01	TCGA-08-0244-01	TCGA-06-0209-01	TCGA-02-0337-01	TCGA-08-0358-01	TCGA-08-0524-01	TCGA-02-0037-01	TCGA-14-0786-01	TCGA-32-4208-01	TCGA-06-0648-01	TCGA-12-0819-01	TCGA-06-2570-01	TCGA-19-5954-01	TCGA-06-2569-01	TCGA-08-0354-01	TCGA-06-0879-01	TCGA-12-0772-01	TCGA-02-0071-01	TCGA-32-1991-01	TCGA-14-0740-01	TCGA-06-0124-01	TCGA-06-2566-01	TCGA-02-0060-01	TCGA-27-1830-01	TCGA-32-4719-01	TCGA-06-2559-01	TCGA-06-0139-01	TCGA-32-1976-01	TCGA-RR-A6KB-01	TCGA-06-A5U0-01	TCGA-16-1062-01	TCGA-02-0258-01	TCGA-12-0657-01	TCGA-27-2526-01	TCGA-06-0195-01	TCGA-06-5856-01	TCGA-02-0446-01	TCGA-06-5418-01	TCGA-02-0114-01	TCGA-02-0057-01	TCGA-12-0654-01	TCGA-02-0271-01	TCGA-06-0165-01	TCGA-19-5950-01	TCGA-32-4210-01	TCGA-16-0846-01	TCGA-02-0106-01	TCGA-02-0024-01	TCGA-02-0102-01	TCGA-76-6193-01	TCGA-06-5414-01	TCGA-02-0052-01	TCGA-14-1453-01	TCGA-41-3393-01	TCGA-06-0177-01	TCGA-76-6664-01	TCGA-26-5134-01	TCGA-14-1450-01	TCGA-06-0166-01	TCGA-28-2510-01	TCGA-08-0521-01	TCGA-08-0516-01	TCGA-06-0173-01	TCGA-02-0089-01	TCGA-06-0646-01	TCGA-14-1454-01	TCGA-28-1755-01	TCGA-28-2501-01	TCGA-02-0085-01	TCGA-27-1831-01	TCGA-26-A7UX-01	TCGA-12-3650-01	TCGA-14-0866-01	TCGA-RR-A6KC-01	TCGA-12-1093-01	TCGA-28-5211-01	TCGA-02-0015-01	TCGA-12-0616-01	TCGA-06-0149-01	TCGA-02-0084-01	TCGA-12-0703-01	TCGA-28-5215-01	TCGA-19-2620-01	TCGA-76-6283-01	TCGA-06-0137-01	TCGA-02-0289-01	TCGA-19-2624-01	TCGA-02-0047-01	TCGA-12-0826-01	TCGA-06-0122-01	TCGA-19-0957-01	TCGA-12-0778-01	TCGA-32-1982-01	TCGA-08-0517-01	TCGA-27-1835-01	TCGA-12-3648-01	TCGA-41-6646-01	TCGA-06-0133-01	TCGA-16-1060-01	TCGA-12-0780-01	TCGA-28-5220-01	TCGA-06-0171-01	TCGA-06-0188-01	TCGA-14-1459-01	TCGA-12-1090-01	TCGA-14-1401-01	TCGA-19-0964-01	TCGA-06-0168-01	TCGA-06-1802-01	TCGA-19-0960-01	TCGA-08-0529-01	TCGA-12-0620-01	TCGA-14-0783-01	TCGA-06-0155-01	TCGA-41-4097-01	TCGA-14-1037-01	TCGA-26-6174-01	TCGA-02-0104-01	TCGA-12-1098-01	TCGA-02-0083-01	TCGA-06-0140-01	TCGA-08-0351-01	TCGA-06-0881-01	TCGA-76-4935-01	TCGA-06-0211-01	TCGA-08-0246-01	TCGA-12-1600-01	TCGA-06-0394-01	TCGA-76-4931-01	TCGA-27-2519-01	TCGA-06-0686-01	TCGA-16-0850-01	TCGA-06-6388-01	TCGA-32-1973-01	TCGA-02-0080-01	TCGA-06-0147-01	TCGA-19-1388-01	TCGA-15-1449-01	TCGA-06-0197-01	TCGA-14-3477-01	TCGA-06-0152-01	TCGA-08-0518-01	TCGA-19-1387-01	TCGA-27-1837-01	TCGA-27-1833-01	TCGA-19-1787-01	TCGA-02-0010-01	TCGA-12-1602-01	TCGA-06-0237-01	TCGA-06-0397-01	TCGA-26-1440-01	TCGA-76-6285-01	TCGA-06-0750-01	TCGA-06-0402-01	TCGA-32-5222-01	TCGA-06-0169-01	TCGA-02-0028-01	TCGA-02-0338-01	TCGA-06-A7TK-01	TCGA-02-0269-01	TCGA-19-2619-01	TCGA-06-0745-01	TCGA-06-A6S1-01	TCGA-28-1750-01	TCGA-06-0189-01	TCGA-02-0326-01	TCGA-12-0619-01	TCGA-08-0509-01	TCGA-02-0034-01	TCGA-12-1092-01	TCGA-08-0375-01	TCGA-02-0325-01	TCGA-12-1099-01	TCGA-28-5213-01	TCGA-08-0392-01	TCGA-06-6694-01	TCGA-02-0038-01	TCGA-19-1389-01	TCGA-19-5953-01	TCGA-14-0789-01	TCGA-08-0349-01	TCGA-19-1786-01	TCGA-08-0357-01	TCGA-14-1395-01	TCGA-06-0876-01	TCGA-19-5958-01	TCGA-06-0213-01	TCGA-02-0011-01	TCGA-06-0127-01	TCGA-06-0747-01	TCGA-06-6697-01	TCGA-28-5209-01	TCGA-74-6581-01	TCGA-16-1056-01	TCGA-12-0822-01	TCGA-06-6698-01	TCGA-28-5218-01	TCGA-14-1795-01	TCGA-06-0128-01	TCGA-06-0192-01	TCGA-12-5301-01	TCGA-28-2514-01	TCGA-06-5859-01	TCGA-06-0201-01	TCGA-08-0380-01	TCGA-06-0939-01	TCGA-28-2509-01	TCGA-14-1825-01	TCGA-02-0058-01	TCGA-32-2495-01	TCGA-14-1821-01	TCGA-12-1598-01	TCGA-32-2491-01	TCGA-12-0688-01	TCGA-02-0432-01	TCGA-19-4065-01	TCGA-02-0266-01	TCGA-32-2638-01	TCGA-02-0332-01	TCGA-08-0359-01	TCGA-02-2485-01	TCGA-28-1747-01	TCGA-06-0877-01	TCGA-28-1756-01	TCGA-06-0649-01	TCGA-14-0862-01	TCGA-06-2564-01	TCGA-02-0070-01	TCGA-12-0773-01	TCGA-27-1832-01	TCGA-14-1829-01	TCGA-81-5910-01	TCGA-32-2615-01	TCGA-06-0158-01	TCGA-28-6450-01	TCGA-06-2558-01	TCGA-02-0074-01	TCGA-28-5216-01	TCGA-06-6390-01	TCGA-19-5959-01	TCGA-02-0048-01	TCGA-28-5207-01	TCGA-12-0670-01	TCGA-41-2572-01	TCGA-06-0130-01	TCGA-06-5416-01	TCGA-02-0111-01	TCGA-14-1451-01	TCGA-06-0125-01	TCGA-06-5408-01	TCGA-19-5951-01	TCGA-06-0121-01	TCGA-19-2631-01	TCGA-32-4211-01	TCGA-02-0025-01	TCGA-06-5415-01	TCGA-26-5135-01	TCGA-14-1452-01	TCGA-02-0021-01	TCGA-76-6661-01	TCGA-16-0861-01	TCGA-28-1746-01	TCGA-06-5411-01	TCGA-26-5139-01	TCGA-14-1456-01	TCGA-76-4928-01	TCGA-06-0644-01	TCGA-19-0963-01	TCGA-06-1087-01	TCGA-14-0871-01	TCGA-02-0099-01	TCGA-74-6573-01	TCGA-02-0068-01	TCGA-06-1801-01	TCGA-02-0006-01	TCGA-02-0046-01	TCGA-02-0115-01	TCGA-02-0456-01	TCGA-32-2632-01	TCGA-76-6662-01	TCGA-12-0776-01	TCGA-06-0143-01	TCGA-06-0216-01	TCGA-02-0014-01	TCGA-27-1838-01	TCGA-02-0260-01	TCGA-19-2621-01	TCGA-19-A6J5-01	TCGA-02-0333-01	TCGA-02-0290-01	TCGA-06-1084-01	TCGA-12-0827-01	TCGA-19-2625-01	TCGA-06-0875-01	TCGA-06-0221-01	TCGA-32-1980-01	TCGA-06-0240-01	TCGA-06-0744-01	TCGA-06-0148-01	TCGA-12-0828-01	TCGA-27-1834-01	TCGA-16-1055-01	TCGA-12-0691-01	TCGA-06-0185-01	TCGA-26-1443-01	TCGA-12-3649-01	TCGA-81-5911-01	TCGA-19-0962-01	TCGA-12-1091-01	TCGA-14-1458-01	TCGA-02-0321-01	TCGA-14-0781-01	TCGA-12-1095-01	TCGA-08-0344-01	TCGA-14-0812-01	TCGA-06-0157-01	TCGA-12-3653-01	TCGA-08-0353-01	TCGA-76-6663-01	TCGA-76-4926-01	TCGA-26-5133-01	TCGA-06-0206-01	TCGA-06-2562-01	TCGA-06-0413-01	TCGA-08-0345-01	TCGA-06-0410-01	TCGA-76-4934-01	TCGA-06-6693-01	TCGA-06-0179-01	TCGA-02-0440-01	TCGA-02-2486-01	TCGA-02-2483-01	TCGA-02-0086-01	TCGA-27-2521-01	TCGA-12-1096-01	TCGA-06-0146-01	TCGA-06-1804-01	TCGA-19-1385-01	TCGA-02-0285-01	TCGA-02-0003-01	TCGA-32-1979-01	TCGA-41-5651-01	TCGA-06-0210-01	TCGA-02-0281-01	TCGA-19-1789-01	TCGA-15-1447-01	TCGA-19-5960-01	TCGA-12-3651-01	TCGA-76-6280-01	TCGA-02-0027-01	TCGA-08-0514-01	TCGA-12-0821-01	TCGA-14-1402-01	TCGA-28-1752-01	TCGA-06-2563-01	TCGA-02-0339-01	TCGA-4W-AA9S-01	TCGA-15-1444-01	TCGA-32-4213-01	TCGA-15-0742-01	TCGA-06-0187-01	TCGA-19-1390-01	TCGA-02-0324-01	TCGA-06-A6S0-01	TCGA-28-2506-01	TCGA-27-2518-01	TCGA-08-0348-01	TCGA-06-0208-01	TCGA-14-0817-01	TCGA-14-0865-01	TCGA-12-1097-01	TCGA-06-6701-01	TCGA-02-0039-01	TCGA-06-2557-01	TCGA-06-1805-01	TCGA-02-0317-01	TCGA-19-5947-01	TCGA-12-0818-01	TCGA-19-5952-01	TCGA-06-0878-01	TCGA-19-5956-01	TCGA-06-0129-01	TCGA-27-2523-01	TCGA-16-1045-01	TCGA-32-1986-01	TCGA-06-2567-01	TCGA-32-2616-01	TCGA-08-0525-01	TCGA-12-0707-01	TCGA-06-0138-01	TCGA-28-5208-01	TCGA-08-0389-01	TCGA-32-1978-01	TCGA-12-0656-01	TCGA-14-2554-01	TCGA-28-5219-01	TCGA-06-0194-01	TCGA-14-4157-01	TCGA-27-2528-01	TCGA-74-6584-01	TCGA-06-5858-01	TCGA-41-2571-01	TCGA-06-0178-01	TCGA-02-0107-01	TCGA-14-1823-01	TCGA-87-5896-01	TCGA-02-0451-01	TCGA-76-6192-01	TCGA-02-0430-01	TCGA-41-3392-01	TCGA-02-0064-01	TCGA-06-0414-01	TCGA-06-0409-01	TCGA-74-6578-01	TCGA-26-1438-01	TCGA-76-6656-01	TCGA-12-3644-01	TCGA-06-0164-01
DPP4	0.006	0	-0.004	-0.005	0	-0.002	0.015	0.014	0.019	-0.005	0.002	-0.01	-0.026	-0.252	0.044	0.002	-0.175	-0.004	0.011	-0.005	-0.002	-0.03	-0.012	-0.005	0.004	0	-0.098	0.004	0.037	-0.089	0.004	-0.091	-0.017	0.006	0	-0.002	0	-0.195	-0.124	0.006	-0.026	-0.001	-0.004	0.005	0	0.056	0.001	-0.063	0	0.612	0.013	0.001	-0.039	-0.028	0.011	0	0.1	-0.03	0	0.016	0.093	-0.005	0.031	0	0.005	-0.062	0.335	0.527	-0.002	-0.035	-0.005	0.005	-0.001	-0.003	0	-0.006	-0.006	-0.013	0.005	-0.01	-0.005	-0.008	0.275	0.018	-0.008	-0.056	0.003	0.001	0.012	-0.002	-0.039	0	-0.014	0.006	-0.077	-0.06	-0.008	0.009	-0.006	-0.071	0	-0.006	0	-0.043	0.007	0.008	0.007	-0.011	0.018	-0.045	-0.003	0.001	0.648	-0.089	0	0	-0.367	-0.043	-0.055	-0.088	-0.01	-0.02	-0.007	0.296	0.188	0.036	-0.025	-0.006	-0.001	-0.006	-0.072	0.002	-0.031	0.008	-0.013	0.035	-0.005	0.001	-0.008	-0.007	-0.028	-0.018	-0.001	-0.003	-0.026	-0.081	-0.004	-0.006	-0.011	-0.179	-0.123	-0.028	0	-0.011	0.001	-0.014	-0.003	-0.034	-0.03	-0.015	0.001	0.006	-0.073	-0.012	0.845	0	-0.006	-0.055	-0.008	0.001	-0.008	-0.005	0.467	-0.001	-0.006	0	0.005	-0.004	0.376	0.002	0.018	-0.017	-0.065	0	-0.003	0	0.041	0	0.001	0.004	-0.002	-0.001	-0.001	-0.024	-0.265	-0.021	-0.039	0.005	0.005	-0.006	-0.01	0.009	-0.005	0.148	0.25	0.39	-0.153	-0.003	-0.005	-0.001	-0.011	0.121	0.013	-0.052	0	-0.009	-0.022	-0.019	-0.002	0	0.036	0.049	0.003	-0.013	0.002	-0.01	0.001	-0.002	-0.006	0.008	-0.001	0.004	0.008	-0.009	0.005	0.03	-0.065	-0.022	0.066	-0.001	-0.142	-0.008	0.002	0.009	-0.021	-0.008	0.005	-0.145	0.036	0.529	0.352	0.008	-0.005	0.002	0.001	-0.01	0.459	0.042	-0.01	0	-0.013	-0.133	-0.009	0	0.001	-0.003	-0.013	0.137	-0.023	-0.003	-0.011	-0.263	0	0.084	0	-0.005	0.014	-0.013	0.004	0.002	-0.094	-0.003	-0.006	0	0.079	-0.321	-0.016	0.004	0	-0.061	-0.449	-0.004	0	0.002	-0.05	-0.267	-0.064	-0.03	0.38	-0.303	-0.008	0	-0.005	0.015	-0.018	-0.002	0	-0.05	-0.007	-0.002	-0.01	-0.013	-0.05	0.004	0	-0.011	-0.119	-0.042	0	-0.005	-0.013	-0.023	0	-0.035	-0.019	0.072	0.009	0.002	-0.003	0.002	0.015	-0.214	-0.006	-0.006	-0.229	-0.004	0.017	0	0.004	-0.007	0.265	-0.003	-0.003	-0.028	-0.006	0.002	-0.031	0	-0.012	-0.001	0	-0.011	-0.024	0.003	-0.007	0.491	-0.005	0.212	0.122	-0.022	0.048	-0.01	0.007	0.038	-0.001	-0.227	-0.015	0.434	0.012	-0.006	-0.056	-0.008	0	0.013	0.005	0.002	0	-0.055	-0.706	0.005	-0.006	0.657	-0.013	-0.101	-0.013	-0.016	-0.005	0.004	-0.007	-0.002	-0.064	-0.111	-0.015	0.001	-0.011	-0.248	0	-0.044	-0.005	0.015	-0.082	-0.032	0	-0.037	-0.349	-0.006	-0.008	0.041	0.006	-0.006	-0.039	0.013	-0.046	0.019	0	0	0.001	0.002	-0.003	-0.008	-0.026	-0.006	-0.003	-0.011	-0.008	0.097	-0.004	-0.084	0.53	-0.003	0	-0.001	-0.008	0.008	0	-0.001	-0.001	-0.048	0.006	-0.001	0	0.216	-0.864	0.002	0.001	-0.01	0	-0.021	-0.042	0	0.003	-0.255	-0.079	0.022	0.025	0.006	-0.005	0.036	-0.015	0.126	0.013	0.006	0	0.005	-0.876	0.006	-0.022	-0.008	0.017	-0.015	-0.003	-0.004	0.007	-0.199	0.003	0.48	0.003	0.001	-0.008	-0.005	-0.002	-0.002	-0.008	-0.006	-0.055	-0.138	-0.01	-0.011	0	-0.033	0	0.001	-0.046	-0.03	-0.057	-0.04	0.003	-0.03	-0.008	-0.004	-0.082	0.011	0.224	-0.001	-0.459	-0.015	-0.025	0.001	-0.009	-0.053	0	0.001	-0.019	0.011	-0.016	0.004	-0.103	-0.003	0.029	0	-0.402	0.003	-0.135	-0.026	-0.001	-0.013	0.001	0.137	-0.001	-0.013	-0.005	-0.006	0.104	0.082	-0.008	-0.023	-0.095	-0.002	-0.022	-0.402	0	-0.002	-0.001	-0.003	-0.003	-0.019	-0.015	-0.006	-0.01	-0.008	-0.051	-0.106	-0.009	0	0	-0.029	0.007	0	0.314	0	-0.015	0.006	0	0.453	-0.005	0.007	-0.001	-0.013	-0.015	0	-0.121	-0.031	-0.004	0.012	0.001	0.006	-0.014
ATP5G3	0.006	0	-0.004	-0.005	0	-0.002	0.015	0.014	0.019	0.013	0.002	-0.01	-0.026	-0.252	0.044	-0.019	-0.175	-0.004	0.011	-0.005	-0.002	-0.03	-0.012	-0.005	-0.012	0	-0.098	0.004	0.037	-0.089	0.004	-0.091	-0.017	0.006	0	-0.002	0	-0.195	-0.124	0.007	-0.026	-0.001	-0.004	-0.002	0	0.046	0.001	-0.063	0	0.292	0.013	0.007	-0.039	-0.02	0.011	0.011	0.099	-0.01	0	0.016	0.095	-0.005	0.031	0	0.005	-0.062	0.335	0.527	-0.002	-0.035	-0.004	0.005	-0.001	-0.003	0	-0.006	-0.006	-0.013	0.005	-0.01	-0.005	-0.008	0.275	-0.038	-0.008	-0.056	0.003	0.001	0.012	0.011	0.025	0	-0.014	0.006	-0.077	-0.06	-0.008	0.009	-0.006	-0.071	0	-0.006	0	-0.043	0.007	0.008	0.007	-0.011	0.018	-0.045	-0.003	0	0.111	-0.089	0	0	-0.367	-0.043	-0.055	-0.091	-0.01	-0.02	-0.007	0.296	0.188	0.036	-0.024	-0.006	-0.001	-0.006	-0.072	0.002	-0.031	0.008	-0.013	0.048	-0.005	0.001	-0.008	-0.007	-0.028	-0.018	-0.001	-0.003	-0.026	-0.081	-0.004	0.006	-0.011	-0.172	-0.123	-0.028	-0.023	-0.011	0.001	0	-0.003	-0.034	-0.03	-0.015	-0.002	0.006	-0.073	0.038	0.773	0	-0.006	-0.097	-0.008	0.001	-0.008	-0.005	0.467	-0.001	-0.006	0	0.005	-0.004	0.376	0.002	0.018	-0.017	-0.065	0	-0.003	0	0.041	0	0.001	-0.002	-0.021	-0.001	-0.001	-0.024	-0.265	0.02	-0.039	0.005	0.005	-0.006	-0.044	0.009	-0.005	0.148	0.25	0.337	-0.153	-0.003	-0.005	-0.001	-0.011	-0.806	0.013	-0.052	0	-0.009	-0.022	-0.019	-0.002	0	0.001	0.049	0.003	-0.013	0.002	-0.01	0.001	-0.002	-0.004	0.008	-0.001	0.004	0.008	-0.006	0.005	0.03	-0.065	-0.022	0.104	-0.001	-0.142	-0.008	0.002	0.009	-0.021	-0.008	0.005	-0.145	0.036	0.529	0.352	0.008	-0.005	-0.03	-0.001	-0.01	0.459	0.042	-0.01	0	-0.013	-0.133	-0.011	0	0.001	-0.003	-0.042	0.137	-0.011	-0.003	-0.011	-0.253	0.009	0.084	0	-0.005	0.014	-0.013	0.004	0.002	-0.094	-0.003	-0.006	0	0.057	-0.311	-0.016	0.004	0	-0.061	-0.449	-0.004	0	0.002	-0.05	-0.267	-0.064	-0.03	0.38	-0.303	-0.008	0	-0.005	0.015	-0.043	-0.002	0	-0.05	-0.026	-0.002	-0.01	-0.013	-0.05	0.004	0	-0.011	-0.119	-0.042	0	-0.005	-0.01	-0.023	0	-0.035	-0.019	0.072	0.009	0.002	-0.003	0.011	-0.014	-0.214	-0.006	-0.006	-0.229	-0.004	0.017	0	0.004	-0.007	0.265	-0.003	-0.003	-0.028	-0.006	0.002	-0.031	0	-0.012	-0.001	0	-0.011	-0.024	0.003	-0.007	0.491	-0.005	0.212	0.122	-0.022	0.048	-0.002	0.007	0.027	-0.001	-0.227	-0.006	0.007	0.012	-0.006	-0.056	-0.008	0	0.013	0.005	0.002	0	-0.055	0.002	0.005	-0.006	0.657	-0.013	-0.101	-0.013	-0.016	-0.005	0.004	-0.007	-0.002	-0.064	-0.111	-0.002	0.001	-0.011	-0.248	0	-0.04	-0.005	0.015	-0.082	-0.032	0.003	-0.037	-0.349	-0.006	-0.008	0.041	0.006	-0.006	-0.039	0.013	-0.046	0.004	0	0	0.001	0.002	-0.003	-0.008	-0.026	-0.006	-0.003	-0.011	-0.008	0.097	-0.004	-0.084	0.808	-0.003	0	-0.001	-0.008	0.008	0	-0.001	-0.001	-0.048	0.006	-0.001	0	0.216	-0.864	0.002	0.001	-0.01	0	-0.034	-0.042	0	0.003	-0.255	-0.079	0.022	0.025	0.006	-0.005	0.036	-0.008	0.126	0.013	0.006	0	0.005	0.015	0.006	-0.014	-0.008	0.017	-0.015	-0.003	-0.004	0.007	-0.199	0.003	0.48	0.033	0.001	-0.008	0.004	-0.002	-0.008	-0.008	-0.006	-0.055	-0.138	-0.016	-0.011	-0.028	-0.033	0	0.001	-0.046	-0.03	-0.057	-0.026	0.003	-0.03	-0.008	-0.004	-0.082	0.011	0.224	-0.001	-0.459	-0.015	-0.025	0.001	-0.009	-0.053	0	0.001	-0.019	0.011	-0.016	0.004	-0.103	-0.003	0.029	0	-0.402	0.003	-0.142	-0.026	-0.001	-0.013	0.001	0.155	-0.001	-0.013	-0.005	-0.006	0.104	0.082	-0.008	-0.023	-0.095	-0.002	-0.022	-0.402	0	-0.002	-0.001	-0.003	-0.003	-0.019	-0.015	-0.006	-0.01	-0.008	-0.051	-0.106	-0.005	0.001	0	-0.029	0.007	0	0.314	0	-0.015	0.006	0	0.453	-0.005	-0.015	-0.001	-0.013	-0.015	0	-0.121	-0.031	-0.004	0.012	0.001	0.006	-0.014
