	TCGA-3Z-A93Z-01	TCGA-6D-AA2E-01	TCGA-A3-3306-01	TCGA-A3-3307-01	TCGA-A3-3308-01	TCGA-A3-3311-01	TCGA-A3-3313-01	TCGA-A3-3316-01	TCGA-A3-3317-01	TCGA-A3-3319-01	TCGA-A3-3320-01	TCGA-A3-3322-01	TCGA-A3-3323-01	TCGA-A3-3324-01	TCGA-A3-3325-01	TCGA-A3-3326-01	TCGA-A3-3328-01	TCGA-A3-3329-01	TCGA-A3-3331-01	TCGA-A3-3335-01	TCGA-A3-3343-01	TCGA-A3-3346-01	TCGA-A3-3347-01	TCGA-A3-3349-01	TCGA-A3-3351-01	TCGA-A3-3352-01	TCGA-A3-3357-01	TCGA-A3-3358-01	TCGA-A3-3359-01	TCGA-A3-3362-01	TCGA-A3-3363-01	TCGA-A3-3365-01	TCGA-A3-3367-01	TCGA-A3-3370-01	TCGA-A3-3372-01	TCGA-A3-3373-01	TCGA-A3-3374-01	TCGA-A3-3376-01	TCGA-A3-3378-01	TCGA-A3-3380-01	TCGA-A3-3382-01	TCGA-A3-3383-01	TCGA-A3-3385-01	TCGA-A3-3387-01	TCGA-A3-A6NI-01	TCGA-A3-A6NJ-01	TCGA-A3-A6NL-01	TCGA-A3-A6NN-01	TCGA-A3-A8CQ-01	TCGA-A3-A8OU-01	TCGA-A3-A8OV-01	TCGA-A3-A8OW-01	TCGA-A3-A8OX-01	TCGA-AK-3425-01	TCGA-AK-3426-01	TCGA-AK-3427-01	TCGA-AK-3428-01	TCGA-AK-3429-01	TCGA-AK-3431-01	TCGA-AK-3433-01	TCGA-AK-3434-01	TCGA-AK-3436-01	TCGA-AK-3440-01	TCGA-AK-3443-01	TCGA-AK-3444-01	TCGA-AK-3445-01	TCGA-AK-3447-01	TCGA-AK-3450-01	TCGA-AK-3451-01	TCGA-AK-3453-01	TCGA-AK-3454-01	TCGA-AK-3455-01	TCGA-AK-3456-01	TCGA-AK-3458-01	TCGA-AK-3460-01	TCGA-AK-3461-01	TCGA-AK-3465-01	TCGA-AS-3777-01	TCGA-AS-3778-01	TCGA-B0-4688-01	TCGA-B0-4690-01	TCGA-B0-4691-01	TCGA-B0-4693-01	TCGA-B0-4694-01	TCGA-B0-4696-01	TCGA-B0-4697-01	TCGA-B0-4698-01	TCGA-B0-4699-01	TCGA-B0-4700-01	TCGA-B0-4701-01	TCGA-B0-4703-01	TCGA-B0-4706-01	TCGA-B0-4707-01	TCGA-B0-4710-01	TCGA-B0-4712-01	TCGA-B0-4713-01	TCGA-B0-4714-01	TCGA-B0-4718-01	TCGA-B0-4810-01	TCGA-B0-4811-01	TCGA-B0-4813-01	TCGA-B0-4814-01	TCGA-B0-4815-01	TCGA-B0-4816-01	TCGA-B0-4817-01	TCGA-B0-4818-01	TCGA-B0-4819-01	TCGA-B0-4821-01	TCGA-B0-4822-01	TCGA-B0-4823-01	TCGA-B0-4824-01	TCGA-B0-4827-01	TCGA-B0-4828-01	TCGA-B0-4833-01	TCGA-B0-4834-01	TCGA-B0-4836-01	TCGA-B0-4837-01	TCGA-B0-4838-01	TCGA-B0-4839-01	TCGA-B0-4841-01	TCGA-B0-4842-01	TCGA-B0-4843-01	TCGA-B0-4844-01	TCGA-B0-4845-01	TCGA-B0-4846-01	TCGA-B0-4847-01	TCGA-B0-4848-01	TCGA-B0-4849-01	TCGA-B0-4852-01	TCGA-B0-4945-01	TCGA-B0-5075-01	TCGA-B0-5077-01	TCGA-B0-5080-01	TCGA-B0-5081-01	TCGA-B0-5083-01	TCGA-B0-5084-01	TCGA-B0-5085-01	TCGA-B0-5088-01	TCGA-B0-5092-01	TCGA-B0-5094-01	TCGA-B0-5095-01	TCGA-B0-5096-01	TCGA-B0-5097-01	TCGA-B0-5098-01	TCGA-B0-5099-01	TCGA-B0-5100-01	TCGA-B0-5102-01	TCGA-B0-5104-01	TCGA-B0-5106-01	TCGA-B0-5107-01	TCGA-B0-5108-01	TCGA-B0-5109-01	TCGA-B0-5110-01	TCGA-B0-5113-01	TCGA-B0-5115-01	TCGA-B0-5116-01	TCGA-B0-5117-01	TCGA-B0-5119-01	TCGA-B0-5120-01	TCGA-B0-5121-01	TCGA-B0-5399-01	TCGA-B0-5400-01	TCGA-B0-5402-01	TCGA-B0-5690-01	TCGA-B0-5691-01	TCGA-B0-5692-01	TCGA-B0-5693-01	TCGA-B0-5694-01	TCGA-B0-5695-01	TCGA-B0-5696-01	TCGA-B0-5697-01	TCGA-B0-5698-01	TCGA-B0-5699-01	TCGA-B0-5700-01	TCGA-B0-5701-01	TCGA-B0-5702-01	TCGA-B0-5703-01	TCGA-B0-5705-01	TCGA-B0-5706-01	TCGA-B0-5707-01	TCGA-B0-5709-01	TCGA-B0-5710-01	TCGA-B0-5711-01	TCGA-B0-5712-01	TCGA-B0-5713-01	TCGA-B0-5812-01	TCGA-B2-3923-01	TCGA-B2-3924-01	TCGA-B2-4098-01	TCGA-B2-4099-01	TCGA-B2-4101-01	TCGA-B2-4102-01	TCGA-B2-5633-01	TCGA-B2-5635-01	TCGA-B2-5636-01	TCGA-B2-5639-01	TCGA-B2-5641-01	TCGA-B2-A4SR-01	TCGA-B4-5377-01	TCGA-B4-5378-01	TCGA-B4-5832-01	TCGA-B4-5834-01	TCGA-B4-5835-01	TCGA-B4-5836-01	TCGA-B4-5838-01	TCGA-B4-5843-01	TCGA-B4-5844-01	TCGA-B8-4143-01	TCGA-B8-4146-01	TCGA-B8-4148-01	TCGA-B8-4151-01	TCGA-B8-4153-01	TCGA-B8-4154-01	TCGA-B8-4619-01	TCGA-B8-4620-01	TCGA-B8-4621-01	TCGA-B8-4622-01	TCGA-B8-5158-01	TCGA-B8-5159-01	TCGA-B8-5162-01	TCGA-B8-5163-01	TCGA-B8-5164-01	TCGA-B8-5165-01	TCGA-B8-5545-01	TCGA-B8-5546-01	TCGA-B8-5549-01	TCGA-B8-5550-01	TCGA-B8-5551-01	TCGA-B8-5552-01	TCGA-B8-5553-01	TCGA-B8-A54D-01	TCGA-B8-A54E-01	TCGA-B8-A54F-01	TCGA-B8-A54G-01	TCGA-B8-A54H-01	TCGA-B8-A54I-01	TCGA-B8-A54J-01	TCGA-B8-A54K-01	TCGA-B8-A7U6-01	TCGA-B8-A8YJ-01	TCGA-BP-4158-01	TCGA-BP-4159-01	TCGA-BP-4160-01	TCGA-BP-4161-01	TCGA-BP-4162-01	TCGA-BP-4163-01	TCGA-BP-4164-01	TCGA-BP-4165-01	TCGA-BP-4166-01	TCGA-BP-4167-01	TCGA-BP-4169-01	TCGA-BP-4170-01	TCGA-BP-4173-01	TCGA-BP-4174-01	TCGA-BP-4176-01	TCGA-BP-4177-01	TCGA-BP-4325-01	TCGA-BP-4326-01	TCGA-BP-4327-01	TCGA-BP-4329-01	TCGA-BP-4330-01	TCGA-BP-4331-01	TCGA-BP-4332-01	TCGA-BP-4334-01	TCGA-BP-4335-01	TCGA-BP-4337-01	TCGA-BP-4338-01	TCGA-BP-4340-01	TCGA-BP-4341-01	TCGA-BP-4342-01	TCGA-BP-4343-01	TCGA-BP-4344-01	TCGA-BP-4345-01	TCGA-BP-4346-01	TCGA-BP-4347-01	TCGA-BP-4349-01	TCGA-BP-4351-01	TCGA-BP-4352-01	TCGA-BP-4353-01	TCGA-BP-4354-01	TCGA-BP-4355-01	TCGA-BP-4756-01	TCGA-BP-4758-01	TCGA-BP-4759-01	TCGA-BP-4760-01	TCGA-BP-4761-01	TCGA-BP-4762-01	TCGA-BP-4763-01	TCGA-BP-4765-01	TCGA-BP-4766-01	TCGA-BP-4768-01	TCGA-BP-4769-01	TCGA-BP-4770-01	TCGA-BP-4771-01	TCGA-BP-4774-01	TCGA-BP-4775-01	TCGA-BP-4776-01	TCGA-BP-4777-01	TCGA-BP-4781-01	TCGA-BP-4782-01	TCGA-BP-4784-01	TCGA-BP-4787-01	TCGA-BP-4789-01	TCGA-BP-4790-01	TCGA-BP-4795-01	TCGA-BP-4797-01	TCGA-BP-4798-01	TCGA-BP-4799-01	TCGA-BP-4801-01	TCGA-BP-4803-01	TCGA-BP-4804-01	TCGA-BP-4807-01	TCGA-BP-4959-01	TCGA-BP-4960-01	TCGA-BP-4961-01	TCGA-BP-4962-01	TCGA-BP-4963-01	TCGA-BP-4964-01	TCGA-BP-4965-01	TCGA-BP-4967-01	TCGA-BP-4968-01	TCGA-BP-4969-01	TCGA-BP-4970-01	TCGA-BP-4971-01	TCGA-BP-4972-01	TCGA-BP-4973-01	TCGA-BP-4974-01	TCGA-BP-4975-01	TCGA-BP-4976-01	TCGA-BP-4977-01	TCGA-BP-4981-01	TCGA-BP-4982-01	TCGA-BP-4983-01	TCGA-BP-4985-01	TCGA-BP-4986-01	TCGA-BP-4987-01	TCGA-BP-4988-01	TCGA-BP-4989-01	TCGA-BP-4991-01	TCGA-BP-4992-01	TCGA-BP-4993-01	TCGA-BP-4994-01	TCGA-BP-4995-01	TCGA-BP-4998-01	TCGA-BP-4999-01	TCGA-BP-5000-01	TCGA-BP-5001-01	TCGA-BP-5004-01	TCGA-BP-5006-01	TCGA-BP-5007-01	TCGA-BP-5008-01	TCGA-BP-5009-01	TCGA-BP-5010-01	TCGA-BP-5168-01	TCGA-BP-5169-01	TCGA-BP-5170-01	TCGA-BP-5173-01	TCGA-BP-5174-01	TCGA-BP-5175-01	TCGA-BP-5176-01	TCGA-BP-5177-01	TCGA-BP-5178-01	TCGA-BP-5180-01	TCGA-BP-5181-01	TCGA-BP-5182-01	TCGA-BP-5183-01	TCGA-BP-5184-01	TCGA-BP-5185-01	TCGA-BP-5186-01	TCGA-BP-5187-01	TCGA-BP-5189-01	TCGA-BP-5190-01	TCGA-BP-5191-01	TCGA-BP-5192-01	TCGA-BP-5194-01	TCGA-BP-5195-01	TCGA-BP-5196-01	TCGA-BP-5198-01	TCGA-BP-5199-01	TCGA-BP-5200-01	TCGA-BP-5201-01	TCGA-BP-5202-01	TCGA-CJ-4634-01	TCGA-CJ-4635-01	TCGA-CJ-4636-01	TCGA-CJ-4637-01	TCGA-CJ-4638-01	TCGA-CJ-4639-01	TCGA-CJ-4640-01	TCGA-CJ-4641-01	TCGA-CJ-4642-01	TCGA-CJ-4643-01	TCGA-CJ-4644-01	TCGA-CJ-4868-01	TCGA-CJ-4869-01	TCGA-CJ-4870-01	TCGA-CJ-4871-01	TCGA-CJ-4872-01	TCGA-CJ-4873-01	TCGA-CJ-4874-01	TCGA-CJ-4875-01	TCGA-CJ-4876-01	TCGA-CJ-4878-01	TCGA-CJ-4881-01	TCGA-CJ-4882-01	TCGA-CJ-4884-01	TCGA-CJ-4885-01	TCGA-CJ-4886-01	TCGA-CJ-4887-01	TCGA-CJ-4888-01	TCGA-CJ-4889-01	TCGA-CJ-4890-01	TCGA-CJ-4891-01	TCGA-CJ-4892-01	TCGA-CJ-4893-01	TCGA-CJ-4894-01	TCGA-CJ-4895-01	TCGA-CJ-4897-01	TCGA-CJ-4899-01	TCGA-CJ-4900-01	TCGA-CJ-4901-01	TCGA-CJ-4902-01	TCGA-CJ-4903-01	TCGA-CJ-4904-01	TCGA-CJ-4905-01	TCGA-CJ-4907-01	TCGA-CJ-4908-01	TCGA-CJ-4912-01	TCGA-CJ-4916-01	TCGA-CJ-4918-01	TCGA-CJ-4920-01	TCGA-CJ-4923-01	TCGA-CJ-5671-01	TCGA-CJ-5672-01	TCGA-CJ-5675-01	TCGA-CJ-5676-01	TCGA-CJ-5677-01	TCGA-CJ-5678-01	TCGA-CJ-5679-01	TCGA-CJ-5680-01	TCGA-CJ-5681-01	TCGA-CJ-5682-01	TCGA-CJ-5683-01	TCGA-CJ-5684-01	TCGA-CJ-5686-01	TCGA-CJ-5689-01	TCGA-CJ-6027-01	TCGA-CJ-6028-01	TCGA-CJ-6030-01	TCGA-CJ-6031-01	TCGA-CJ-6032-01	TCGA-CJ-6033-01	TCGA-CW-5580-01	TCGA-CW-5581-01	TCGA-CW-5583-01	TCGA-CW-5584-01	TCGA-CW-5585-01	TCGA-CW-5587-01	TCGA-CW-5588-01	TCGA-CW-5589-01	TCGA-CW-5590-01	TCGA-CW-5591-01	TCGA-CW-6087-01	TCGA-CW-6088-01	TCGA-CW-6090-01	TCGA-CW-6093-01	TCGA-CW-6097-01	TCGA-CZ-4853-01	TCGA-CZ-4854-01	TCGA-CZ-4856-01	TCGA-CZ-4857-01	TCGA-CZ-4858-01	TCGA-CZ-4859-01	TCGA-CZ-4860-01	TCGA-CZ-4861-01	TCGA-CZ-4862-01	TCGA-CZ-4863-01	TCGA-CZ-4864-01	TCGA-CZ-4865-01	TCGA-CZ-4866-01	TCGA-CZ-5451-01	TCGA-CZ-5452-01	TCGA-CZ-5453-01	TCGA-CZ-5454-01	TCGA-CZ-5455-01	TCGA-CZ-5456-01	TCGA-CZ-5457-01	TCGA-CZ-5458-01	TCGA-CZ-5459-01	TCGA-CZ-5460-01	TCGA-CZ-5461-01	TCGA-CZ-5462-01	TCGA-CZ-5463-01	TCGA-CZ-5464-01	TCGA-CZ-5465-01	TCGA-CZ-5466-01	TCGA-CZ-5467-01	TCGA-CZ-5468-01	TCGA-CZ-5469-01	TCGA-CZ-5470-01	TCGA-CZ-5982-01	TCGA-CZ-5984-01	TCGA-CZ-5985-01	TCGA-CZ-5986-01	TCGA-CZ-5987-01	TCGA-CZ-5988-01	TCGA-CZ-5989-01	TCGA-DV-5565-01	TCGA-DV-5566-01	TCGA-DV-5567-01	TCGA-DV-5568-01	TCGA-DV-5569-01	TCGA-DV-5573-01	TCGA-DV-5574-01	TCGA-DV-5575-01	TCGA-DV-5576-01	TCGA-DV-A4VX-01	TCGA-DV-A4VZ-01	TCGA-DV-A4W0-01	TCGA-DV-A4W0-05	TCGA-EU-5904-01	TCGA-EU-5905-01	TCGA-EU-5906-01	TCGA-EU-5907-01	TCGA-G6-A5PC-01	TCGA-G6-A8L6-01	TCGA-G6-A8L7-01	TCGA-G6-A8L8-01	TCGA-GK-A6C7-01	TCGA-MM-A563-01	TCGA-MM-A564-01	TCGA-MM-A84U-01	TCGA-MW-A4EC-01	TCGA-T7-A92I-01	TCGA-A3-3358-11	TCGA-A3-3387-11	TCGA-B0-4700-11	TCGA-B0-4712-11	TCGA-B0-5402-11	TCGA-B0-5690-11	TCGA-B0-5691-11	TCGA-B0-5694-11	TCGA-B0-5696-11	TCGA-B0-5697-11	TCGA-B0-5699-11	TCGA-B0-5701-11	TCGA-B0-5703-11	TCGA-B0-5705-11	TCGA-B0-5706-11	TCGA-B0-5709-11	TCGA-B0-5711-11	TCGA-B0-5712-11	TCGA-B2-5636-11	TCGA-B2-5641-11	TCGA-B8-4619-11	TCGA-B8-4620-11	TCGA-B8-4622-11	TCGA-B8-5549-11	TCGA-B8-5552-11	TCGA-CJ-5672-11	TCGA-CJ-5676-11	TCGA-CJ-5677-11	TCGA-CJ-5678-11	TCGA-CJ-5679-11	TCGA-CJ-5680-11	TCGA-CJ-5681-11	TCGA-CJ-5689-11	TCGA-CJ-6030-11	TCGA-CJ-6033-11	TCGA-CW-5580-11	TCGA-CW-5581-11	TCGA-CW-5584-11	TCGA-CW-5585-11	TCGA-CW-5587-11	TCGA-CW-5589-11	TCGA-CW-5591-11	TCGA-CW-6087-11	TCGA-CW-6088-11	TCGA-CW-6090-11	TCGA-CZ-4863-11	TCGA-CZ-4864-11	TCGA-CZ-4865-11	TCGA-CZ-5451-11	TCGA-CZ-5452-11	TCGA-CZ-5453-11	TCGA-CZ-5454-11	TCGA-CZ-5455-11	TCGA-CZ-5456-11	TCGA-CZ-5457-11	TCGA-CZ-5458-11	TCGA-CZ-5461-11	TCGA-CZ-5462-11	TCGA-CZ-5463-11	TCGA-CZ-5465-11	TCGA-CZ-5466-11	TCGA-CZ-5467-11	TCGA-CZ-5468-11	TCGA-CZ-5469-11	TCGA-CZ-5470-11	TCGA-CZ-5982-11	TCGA-CZ-5984-11	TCGA-CZ-5985-11	TCGA-CZ-5986-11	TCGA-CZ-5987-11	TCGA-CZ-5988-11	TCGA-CZ-5989-11
ACSL4	1045.07	1279.01	2211.18	1459.17	1956.65	1696.51	2379.04	2348.98	1603.98	2105.89	1370.26	1115.63	1554.22	1889.2	1197.44	1149.13	1112.71	1307.54	1479.64	1959.77	1320.48	1636.73	1688.18	1429.61	2198.46	1146.73	2058.73	1458.65	1506.57	1732.7	1746.97	1965.17	1578.78	1648.94	1656.69	2158.36	1493.62	1901.81	3508.2	1264.54	2260.83	722.043	1082.64	1923.18	718.152	1523.01	1493.49	1182.24	830.235	950.427	804.077	1126.22	2176.88	1914.02	2101.32	11283.5	2911.06	1769.16	2486.24	1384.32	1397.73	1536.15	2551.3	1313.26	1700.42	1649.18	2211.3	1360.02	2981.49	12928.1	1401.9	1896.01	2135.94	2521.42	1355.65	1643.41	1864.57	2170.17	1223.6	8218.63	2673.95	1920.5	2087.09	2228.97	1362.38	1577.28	3666.64	3986.37	1935.1	1735.22	1804.04	1164.83	1577.8	1219.03	2077.06	1151.45	1118.25	1227.86	1654.43	786.307	2062.73	1014.94	1479.45	1660.16	1921.75	1204.66	2109.88	1161.13	1183.45	1791.35	1379.59	3011.83	1051.69	1276.39	5043.02	2162.31	1683.71	2033.05	1852.61	1341.89	1946.59	1565.58	1476.67	1137.37	1711.04	949.521	1654.99	1425.13	1785.79	2167.31	1401.17	1439.58	2569.84	1658.92	3077.73	3126.12	687.535	935.902	1251	1517.87	1641.66	3673.74	3688.25	3095.64	982.080000000001	1904.59	2333.79	1867.73	1681.76	753.147	3115.2	2027.74	1746.21	1678.34	1256.1	1513.65	1049.84	1260.56	1363.16	1398.97	1075.2	2958.57	1472.32	1602.58	2738.72	1277.89	1494.97	1452.7	1315.43	1368.72	2201.55	1639.53	893.097	745.831	1474.31	256.815	1193.98	1350.6	2364.76	1712.78	2002.91	2148.47	1760.86	861.834	1209.67	2185.39	1720.39	1853.67	6066.67	1171.44	2045.55	1469.9	1930.1	1724.25	1870.72	1527.9	2423.41	1297.08	1905.63	3201.42	18722.6	1658.84	2095.31	1871.04	2780.32	1658.02	1735.21	1622.83	5545.62	1513.9	1009.86	1167.73	1664.43	5108.42	2905.28	2321.5	1384.95	2685.17	1751.85	2322.18	3077.5	2898.52	2542.3	2319.79	1047.45	2217.78	2011.31	1856.88	1936.86	1952.07	2177.99	1348.6	1035.44	1168.58	1273.26	1432.75	1133.89	2008.73	966.323	1957.51	1167.17	1925.03	2485.69	1850.52	1839.52	1444.85	1858.74	908.333	2431.51	1972.91	2523.89	1680.13	2510.15	2030.97	3077.73	3113.85	1157.03	2672.73	1275.55	1617.01	1635.64	1310.14	1378	628.425	1606.46	1103.83	3297.44	1032.63	1071.86	1374.99	4092.78	1527.11	2123.09	1264.19	1581.86	1018.94	1060.89	1445.08	2396.34	2931.54	1335.67	1300.25	1239.41	1245.19	4538.02	966.983999999999	2665.79	2360.99	1589.78	1000.67	1073.92	2035.96	2876.85	1450.02	982.26	2258.7	1111.11	1797.24	2237.28	1928.55	2242.83	2479.68	2060.89	2303.8	2530.36	2290.43	1981.31	4622.62	1428.93	1595.09	1869.23	2215.53	2814.38	1415.26	1796.43	2131.07	1378.46	1251.48	2348.65	3800.52	1671.89	809.008	2489.2	1374.47	1925.15	1480.1	1410.62	1682.58	1592.92	1926.13	1072.61	1559.11	2101.42	3755.73	2774.51	1256.94	1150.69	1825.21	1704.5	1158.7	1600.39	3117.37	2614.59	2871.43	1578.07	1485.52	608.631	1904.69	1363.92	1375.87	1836.37	1618.62	1039.18	1222.89	1284.11	1298.28	1110.79	603.835	1735.51	911.22	1216.61	3030.07	789.598999999999	1205.39	1303.94	1078.5	1243.95	659.942	1210.79	1716.36	2018.35	855.299	1064.54	972.131	1365.94	1562.28	1480.47	1846.6	1528.13	1797.23	1124.27	1213.93	1118.74	1446.43	1770.03	1976.45	685.017	1791.68	1954.7	1887.36	160.584	1650.72	1679.46	2592.83	1783.89	1306.32	2744.15	2000.82	1445.7	2040.67	1201.75	1538.18	1729.68	1869.31	2311.1	1317.83	2101.2	1951.36	1263.65	2406.77	1667.91	2720.72	1430.83	1456.8	2299.48	1662.57	1334.18	2096.19	1650.33	1632.3	2415.81	1545.47	1297.26	2001.69	1518.96	1994.82	1433.72	817.286999999999	1285.27	1856.63	1508.98	1114.33	1580.59	1914.7	1408.2	1362.53	1523.33	1403.89	1339.36	1365.19	1145.7	1522.69	1443.05	1249.4	2085.64	2579.99	1827.99	3598.79	1862	1833.67	1944.93	1991.71	1401.72	2013.81	1608.72	1277.49	944.679999999999	1950.2	1941.46	1635.61	1617.04	7027.5	3758.3	1622.41	1799.23	1636.01	1919.89	1143.22	1906.78	1735.28	1549.88	1982.4	922.308	2367.02	2463.68	2605.26	2030.16	1971.52	3763.94	2033.39	1185.96	1030.74	1180.4	1777.88	2089.45	1342.08	1388.85	2181.91	1544.19	1417.6	1979.22	2661.37	2480.93	2155.23	1457.93	1127.96	2862.14	1547.91	1509.07	1242.2	2934.39	2628.15	2529.12	1610.58	1356.21	2058.68	5518.26	1921.81	1532.41	3017.29	2019.02	2119.92	2327.66	2552.58	1700.33	2943.59	1586.44	4679.11	1277.88	5037.92	1957.6	3103.98	1825.48	1722.05	455.631	814.256	682.281	761.098	1228.45	1375.38	893.149	1467.61	1066.12	2155.85	2675.95	3373.59	5129.98	5485.3	7541.73	4819.23	6306.4	6054.01	5163.45	6144.81	4962.01	3569.54	5363.04	3251.46	2565.88	5246.44	3946.8	5531.25	4731.91	3357.26	5017.15	12341.4	10472.5	3096.97	13293.4	4777.88	7560.33	4805.68	5354.73	9023.72	5028.04	6089.86	16906.4	7367.75	4597.16	3012.5	4137.96	6581.79	5527.3	5190.83	5564.76	2580.41	4974.27	2690.31	5614.45	4040.31	6187.57	3883.75	4991.58	2786.98	4184.86	3830.66	3600.53	2169.76	4398.36	2921.77	3841.61	3663.09	4033.9	3215.02	8969.99	3934.81	4346.35	3433.06	3178.45	4583.7	5509.19	5541.54	6064.24	9346.36	4408.5	3411.73
ALOX15	8.1548	1.619	1.5528	0.4587	0.9175	1.334	0	1.3605	1.8437	0	0.3539	2.852	0.9639	1.0486	2.9388	1.8298	0.3103	0.3989	2.912	1.2573	0.721	0.4402	1.2993	1.2136	4.6948	1.2775	0	1.2723	1.8124	0.4554	1.0108	0.4248	1.8401	1.3639	1.7055	0	2.9743	3.4759	1.1186	0.7216	0	1.6129	0.3296	0.3255	0.7218	0.8003	0.4647	0.7657	0.4064	0.8127	0	0.3896	1.6625	1.5039	1.4406	0	8.4034	2.5677	2.2459	0	1.1281	0	0	0	0.1539	2.4988	0	1.133	0.6382	0.3346	0	0.4643	1.4829	0	3.0713	0	0.4259	1.467	1.0597	1.469	0.3723	1.5	0.4574	3.3346	2.5628	2.642	0	0.447	4.7898	0.4284	1.9062	0.3937	5.4407	1.453	1.321	1.9818	1.5424	1.3812	1.7159	0.5267	0.6819	0.8536	2.571	0.612	1.3263	0	3.4291	0.4427	1.2302	0.3736	1.0081	0.6621	2.8956	0.6398	0	4.2924	0.48	1.6171	0.4988	18.6698	1.2494	0	1.6863	0.4625	0.3492	0.639	0	1.1217	0.7282	0.4503	0.3251	0	1.1512	0.3632	2.209	0	0	2.6707	1.992	0.3642	0.4191	0	20.7545	2.3826	0	1.3375	0.3662	1.9595	0	0	0.7505	1.321	0.7399	0	0	0	0	0.3482	0.3729	0.4281	1.4307	0	0.2945	0.4031	3.3003	1.2351	0	0	0	0.3563	1.9163	0	0.708	0	0	0	0	0.878	0	4.3228	9.1961	0.8271	0	0	0.3266	0.6545	0	3.0888	2.7491	0	2.0704	0.7125	0.9709	0	1.1175	1.4306	0.3647	0.3857	0	0	0	0.93	0.6065	0.3328	0.4316	0	0	1.4888	0	2.2247	0	0	0.3948	0.4575	2.9338	2.2953	1.7301	0.9516	0.5478	3.4914	1.6607	0.8428	3.3475	2.1295	0	0.4121	0.5139	4.1152	0.3165	0.373	1.0259	0	0.8643	1.4327	0	0	1.5129	0.4479	0	0.9558	1.2959	2.9399	0	2.1677	1.3411	0	0.5583	2.5037	1.859	1.1287	4.0057	1.8734	2.1375	2.4773	2.7103	0	1.1407	2.537	0	2.5766	1.5809	0.3065	0.7403	2.5685	1.5373	1.7825	7.4627	0.2939	0	1.7751	9.8751	1.1897	0.8261	1.9455	0.2645	0.7427	1.8042	0.8787	0.7794	1.6226	0	1.0635	4.6638	0.88	0.7285	1.5008	1.8734	6.4212	0	0.2959	0	0.7651	0.3546	2.197	0.3631	4.4781	1.4154	0.3937	0	0.3683	0.7962	0.9265	0.354	9.983	3.3003	1.2465	0	0	0	0	1.7207	0.9184	1.9005	1.4535	0.5487	1.8671	0.7292	1.2975	1.6325	0.6456	0	0	1.1996	1.5749	1.4211	1.1268	0.5181	1.5282	0	1.2415	0	1.8807	6.0852	0.7767	1.236	1.5548	1.3825	0	0.5291	0.6804	0	0.5311	0	1.7296	0.5402	0.905	0.496	0.2618	0.9592	0.9891	4.1988	0.3754	0.6028	1.3131	0	0.956	3.666	0	0.6216	0.3252	0.4501	0.8471	1.4037	0.7348	1.6031	0	1.3453	0	0.6625	0.7273	0.4767	0	2.1725	0	1.3935	0.3326	0.4027	0.7522	0	1.0693	0.3883	0	0.3474	0.4998	2.6223	1.728	0	1.1125	2.4299	2.0259	0	1.369	0	1.5464	1.4011	0.8978	0.7672	1.6347	0	0.3664	0	0.8167	0.5643	3.5991	3.3025	0.6995	1.4154	1.5083	0.8877	1.0579	3.3852	3.0536	0	0.3646	0.6137	1.6293	0	0	1.1013	0	1.2887	1.1161	0.6148	0.7781	1.1944	0.9421	0.6132	0.588	0.3433	0.8276	0.8603	1.6103	3.4662	3.8053	0.7008	1.1601	0	5.7773	0	0.6974	8.4021	0.5293	3.4877	0.8058	1.8416	0	4.0516	0	2.5915	1.5089	0.2836	0	0.2703	1.6841	0.6138	1.3483	0	2.0188	1.7346	0.3757	0.3704	0.3667	2.1413	0.8299	1.7519	0.3215	4.7947	0.8375	1.103	0.5831	0.9547	1.045	0	159.505	3.4404	7.7132	1.2126	2.7925	0.9836	0.4574	0	0.7496	0.6489	0.2934	0.6988	2.7844	0.2949	0.6399	1.9399	0.6983	1.8522	0.916	0.4346	2.204	0.5096	3.0227	0	0	0.8577	1.9349	1.0306	0.9905	0.9912	0.5342	0.6863	1.6879	0.5371	0.9448	0	0	0.8846	0.7519	1.6517	0.7539	0.8278	0	0	1.5552	0	0	0.7186	0.6235	2.8434	0	0.7349	0.6854	0	0	0.6408	3.0151	2.5141	0.5634	0.8201	1.4957	0.5252	0.9585	0.5855	2.1984	0.9668	0	3.819	1.9019	1.6335	0	0	0	0.4571	2.4739	0	0.6517	0.2907	1.3723	2.5707	0.4248	1.3717	4.245	1.5732	1.0127	8.728	0	0.9211	0	2.1627	1.6248	0	7.0281	0.4592	2.0302	0.9166	1.1973	0	2.657	0.3217	0.3527	1.7008	0.7352	1.7213	0.2498	0.719	1.6565	1.7464	1.5147	0	0.3287	1.0971	1.8063	0.3114	1.6376	0.3162	0.9504	0.7726	0.8858	1.4126	0.5252	2.7155	0.7047	0.6791	0.8491	0.5335	0	0.71	0	0.4776	1.0853	0	1.9987
